Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Low SDI,,1990,1.0557748927,0.0263848817611,0.52090764314,1.2967031980900001,0.443611511183,1.15898138668,0.19300410338,0.018890923415,0.890712090436,0.5147594728580001
Low SDI,,1991,1.05683580513,0.025845043053499998,0.514350703842,1.30147710047,0.443887891833,1.15999237949,0.193305051874,0.0183630625501,0.890015153417,0.514288691126
Low SDI,,1992,1.0632970976,0.025508122374399998,0.5133571455039999,1.31973427502,0.44783584375499996,1.17567993715,0.193452278062,0.018099936002,0.896737563306,0.517437833938
Low SDI,,1993,1.0714027204,0.0251815871019,0.512478870158,1.34116961161,0.452618343032,1.1926838525799999,0.193628031586,0.017948463937,0.904973313526,0.521035868655
Low SDI,,1994,1.07823594103,0.024867539574399997,0.5112848221299999,1.35247618919,0.45523862632400003,1.19745154099,0.193192985884,0.0178061303144,0.908827429097,0.522861605953
Low SDI,,1995,1.08532649194,0.0249861378739,0.5115456269040001,1.36300088998,0.457732722531,1.1996292853300001,0.19329841416,0.0180111046399,0.912378991802,0.524461965487
Low SDI,,1996,1.0955900567399999,0.024713769370300002,0.517413140133,1.3738755737,0.461468543155,1.20349626418,0.193157085788,0.0177884965369,0.918041682091,0.527174882679
Low SDI,,1997,1.10581991308,0.0258189772173,0.527491954861,1.38563789178,0.46634326148399996,1.20864008369,0.192917365487,0.0187783165161,0.9251052852489999,0.5307336797019999
Low SDI,,1998,1.11675772369,0.0272604716508,0.540434725977,1.3930023192999998,0.47155229561,1.2131118429799999,0.19252730417,0.0200414485599,0.932144761323,0.5346623580150001
Low SDI,,1999,1.12376398479,0.0281936023847,0.5509651425509999,1.39025992812,0.474797912241,1.21438606729,0.19247001484600001,0.0207798404621,0.935292358881,0.5367326669329999
Low SDI,,2000,1.12891141146,0.0286884968315,0.554930572765,1.38614942886,0.476676955512,1.2126079987,0.192208809634,0.0212071281433,0.935542070224,0.537473081761
Low SDI,,2001,1.13419065002,0.0287252491167,0.55429954925,1.38045973777,0.47785755316399997,1.2088821572100001,0.192910751495,0.0212236373833,0.9351717977309999,0.53767205749
Low SDI,,2002,1.14413356534,0.0285661810282,0.55434298155,1.38307192613,0.481122407792,1.21085218572,0.19306304251099998,0.021140317329,0.939171822757,0.539895428428
Low SDI,,2003,1.15651569792,0.0285406688042,0.5540605737290001,1.38817853141,0.485120421469,1.21474600405,0.19325161356,0.021140428891499998,0.9446489703200001,0.542908434612
Low SDI,,2004,1.16285486633,0.028367912269799997,0.552877870745,1.38752213785,0.487858114974,1.2152427313299998,0.192909442654,0.0210165202182,0.947407468576,0.544743501778
Low SDI,,2005,1.1693858747099999,0.0282332116897,0.5532517945440001,1.39034701211,0.491398807877,1.21914916317,0.193123665085,0.020922705367,0.9518726542410001,0.547249839836
Low SDI,,2006,1.17114863807,0.028049322764,0.551367123248,1.39034399975,0.493771820013,1.22061519317,0.193061474866,0.0207731199514,0.9539067697889999,0.548796608065
Low SDI,,2007,1.17239028895,0.027470920826900003,0.5480938859210001,1.39304186051,0.496295769485,1.22211959309,0.193058136882,0.0203273737127,0.9561017300829999,0.550570266451
Low SDI,,2008,1.17569077498,0.026772583094799997,0.545462660245,1.4013725034,0.500005547644,1.22778126008,0.193279837931,0.0198171379169,0.9604663188210001,0.553312869555
Low SDI,,2009,1.17800073097,0.026211434108900002,0.543429472329,1.40874080302,0.503772679306,1.23370204028,0.193333141626,0.0194068198599,0.9643965002720001,0.5559094970999999
Low SDI,,2010,1.1796287383100001,0.026157651713000003,0.544110521903,1.41556504697,0.50792944602,1.24082111597,0.193494034541,0.0194422588135,0.9686013869810001,0.558582965378
Low SDI,,2011,1.18120183462,0.0262252324116,0.546534250772,1.42232854921,0.512267221865,1.24996808722,0.193786132232,0.0195865344749,0.972869170834,0.561338237996
Low SDI,,2012,1.18365980477,0.0263693183177,0.549277088475,1.43009504374,0.516993648875,1.26027182768,0.19440731497400002,0.0197830558955,0.9775708831029999,0.564444148827
Low SDI,,2013,1.18824166925,0.0264313457288,0.551984908734,1.43865771604,0.522457811387,1.27348600588,0.195155163957,0.0198844088102,0.9830993623519999,0.568074249052
Low SDI,,2014,1.1925599407599998,0.0267712757143,0.5544207152680001,1.44602961134,0.52803565927,1.28486270944,0.19598583513600001,0.0201690169574,0.987833350326,0.571399862742
Low SDI,,2015,1.1973610661899998,0.0271549729633,0.557671811468,1.4532472022,0.533844449164,1.2923852572799999,0.197138017786,0.0205184878723,0.992142005169,0.574528524083
Low SDI,,2016,1.2015409130399999,0.027668901527,0.562882454414,1.4621992078100001,0.540287112246,1.3006590386099999,0.198185064172,0.020978259247899998,0.99708375088,0.5778915171100001
Low SDI,,2017,1.2061420249500001,0.0288529981763,0.569210268506,1.47505281217,0.547393241344,1.30727867603,0.199452150524,0.0220063569745,1.0030237547599998,0.581596399038
Low-middle SDI,,1990,1.41465663248,0.028413995717,0.766797997327,1.77124352917,0.648489467206,1.63320001092,0.234472009781,0.0226357005478,1.22140376162,0.691030954722
Low-middle SDI,,1991,1.4143094348899998,0.0275655751681,0.757715901155,1.7924765247499999,0.652483002369,1.63301885666,0.235417536969,0.0218078064602,1.22518755877,0.692902908755
Low-middle SDI,,1992,1.42219289327,0.0270284995852,0.750030234546,1.81497779106,0.6575437623829999,1.6354303941400001,0.23628731752799997,0.021378297209400002,1.23089930133,0.69576644125
Low-middle SDI,,1993,1.4347874306500001,0.026821083800700002,0.7443715967460001,1.83126139791,0.662233821279,1.63721569428,0.236908656412,0.021308181946,1.2359777677000001,0.6983661521919999
Low-middle SDI,,1994,1.4489671338,0.026610824537599997,0.739372840012,1.8405412466400002,0.666119424254,1.63600248879,0.23716937348599998,0.0212514637956,1.23920577129,0.700361980536
Low-middle SDI,,1995,1.46364676217,0.0265415909468,0.736545791611,1.8447153349499998,0.6694359465390001,1.6331390905199998,0.23717121136199998,0.021349731057399998,1.24122334721,0.701806794011
Low-middle SDI,,1996,1.47734827631,0.027136597648400002,0.73903467581,1.84659751357,0.673507788694,1.6309085839700002,0.23688581346399998,0.022034721625,1.24403881869,0.703991922916
Low-middle SDI,,1997,1.4883897946,0.0283472509787,0.746778726883,1.84864286243,0.678592373191,1.63036815638,0.23636401695,0.0231203509727,1.24781955865,0.706909303582
Low-middle SDI,,1998,1.49550610393,0.0300966065044,0.757857609669,1.8494380545000002,0.683782512785,1.62948766275,0.235807524039,0.0248714237253,1.25103331021,0.7098894169700001
Low-middle SDI,,1999,1.4981042388599999,0.0312173110304,0.766700451682,1.8487648483699999,0.687886747759,1.62726844246,0.23547819066899997,0.0259374540142,1.25214659652,0.711855775157
Low-middle SDI,,2000,1.49500517811,0.0316240513665,0.769077658228,1.8413822910399997,0.689601852248,1.62187575461,0.235649727479,0.0263745496715,1.24850677335,0.711460848517
Low-middle SDI,,2001,1.48888202009,0.0314792341385,0.766442856434,1.8284894442,0.689516808589,1.6123128120099999,0.236086461251,0.0263330296376,1.24211733166,0.709252448916
Low-middle SDI,,2002,1.48119481104,0.031234069598100003,0.7648575423839999,1.81029503485,0.689017637519,1.60174244112,0.23679247429199998,0.026200840253200002,1.23484589453,0.706497110639
Low-middle SDI,,2003,1.47367489758,0.0304114552862,0.761850656907,1.7909948582800002,0.687893401479,1.5900308942899999,0.237448316594,0.0255039936693,1.22686908595,0.7031400856769999
Low-middle SDI,,2004,1.46682745391,0.0300046975372,0.758528946599,1.77564331123,0.687543249797,1.5814916417500002,0.238192669359,0.0251834360605,1.22047352749,0.7005012139700001
Low-middle SDI,,2005,1.4609382768999999,0.029548719994700004,0.75421208595,1.76419849295,0.687581323827,1.57488017813,0.238431606919,0.0248583719787,1.21520547969,0.698337356132
Low-middle SDI,,2006,1.4582109558,0.0291415027179,0.749368109665,1.75809868852,0.688892208903,1.5738851410699999,0.238790034159,0.0244779258901,1.21270104291,0.697614162152
Low-middle SDI,,2007,1.4612616704999999,0.028726309069100002,0.745035347649,1.76431302496,0.693375398625,1.58207369547,0.239101248466,0.0240928162479,1.2161758339,0.700001115835
Low-middle SDI,,2008,1.4683059814500001,0.028124687337600002,0.740930550539,1.7797050374799999,0.6994371723130001,1.59444393703,0.240097276826,0.023567938992500002,1.22300339196,0.704027775077
Low-middle SDI,,2009,1.47664363218,0.028378217547499997,0.738301870412,1.79295292259,0.70573365683,1.60629308715,0.24083449459400003,0.0238135068873,1.23034078669,0.70842032753
Low-middle SDI,,2010,1.48447272355,0.028314149422299997,0.737434796638,1.80391658261,0.7111660167980001,1.61357966582,0.242078777045,0.0237106702777,1.2363528854199999,0.711993992244
Low-middle SDI,,2011,1.49062232267,0.028221406555499998,0.7377361256699999,1.8140652607099998,0.7158224169999999,1.61670003699,0.24298441073799998,0.0236931711299,1.24139990588,0.714965541318
Low-middle SDI,,2012,1.49686612313,0.0281813122633,0.737980533857,1.82503861333,0.720292565591,1.6203082188000002,0.24463976615,0.023698723996600002,1.24634196464,0.717983796289
Low-middle SDI,,2013,1.50175758461,0.027580521922,0.737500629121,1.8345962152,0.723940547849,1.6212734689800001,0.24634411872399997,0.0231533469874,1.24985028688,0.720413639387
Low-middle SDI,,2014,1.50626420856,0.0275849989382,0.7359962305859999,1.84001286808,0.72723929656,1.62140285645,0.248281993545,0.0230858805267,1.25210066136,0.7224457732239999
Low-middle SDI,,2015,1.5095774178999999,0.0276665092911,0.735350979715,1.8424199930900003,0.7304759294950001,1.6213864744700002,0.250551385774,0.0231959802388,1.2537794789599999,0.724232854009
Low-middle SDI,,2016,1.51268023413,0.027880873935099998,0.734940906273,1.8414477638600002,0.733411765418,1.6220329012899999,0.252764773959,0.023342627606,1.25494596846,0.7257019462059999
Low-middle SDI,,2017,1.51684802919,0.028223724119800002,0.735216577588,1.83809371539,0.736247878958,1.62284536725,0.25528481216800003,0.023690795932,1.25578621845,0.727075546321
Luxembourg,LUX,1990,1.58254637073,0.151928753103,1.98483575286,1.9982946133100001,0.928232363122,2.19300907877,0.19710082553599997,0.101011097562,1.51556778888,0.912410547719
Luxembourg,LUX,1991,1.6634762235699998,0.151844098286,2.00376460026,2.0984339464,0.9599297507510001,2.25157977199,0.200219500923,0.102120827866,1.5695398067600002,0.945898639782
Luxembourg,LUX,1992,1.74211095399,0.152852155176,2.02067457298,2.18667478938,0.988590254475,2.31398407639,0.20295302721699998,0.102733220708,1.6193897542800002,0.977128617794
Luxembourg,LUX,1993,1.80769963629,0.151971642154,2.0304834302500003,2.25365672161,1.01153401475,2.36759703426,0.20548433118099999,0.102811450032,1.6605761430000001,1.00317805111
Luxembourg,LUX,1994,1.85869859557,0.153145082876,2.03844180338,2.30289714366,1.0262409690599998,2.40816168891,0.207648396976,0.103481349555,1.68727145933,1.02249574101
Luxembourg,LUX,1995,1.8835768881100001,0.153517736436,2.0509330025100003,2.3225587878800003,1.03053223327,2.43095826921,0.20849473690200002,0.103671784507,1.69566956493,1.0326908080300001
Luxembourg,LUX,1996,1.8981913439900002,0.151025710905,2.04725156251,2.32790858073,1.02985841052,2.44319880683,0.20952241482700001,0.10097135399400001,1.6939869532499998,1.0366419381
Luxembourg,LUX,1997,1.9086484300400002,0.149062219953,2.03342907424,2.34042891056,1.02802294108,2.44827824125,0.21136081581799998,0.0985813533219,1.69331679863,1.03895481535
Luxembourg,LUX,1998,1.9152518116800001,0.145918257871,2.01711977775,2.34404634964,1.0246217514,2.4484357542099997,0.214020661727,0.09614250264829999,1.6887272039699999,1.03979015049
Luxembourg,LUX,1999,1.91633796463,0.136855091506,2.00385686357,2.3481358502300003,1.02043719329,2.44706532383,0.216482285112,0.08825844961240001,1.6840633652199999,1.03967867403
Luxembourg,LUX,2000,1.9176497399899999,0.13619758080799999,2.00039845798,2.3473047766999997,1.0159301522400002,2.4524430167699998,0.218571884064,0.0875455733511,1.6781509632,1.04067188954
Luxembourg,LUX,2001,1.8915704098700001,0.134480438977,1.99417218783,2.33028077131,1.00224339362,2.43757790813,0.219556533188,0.08686317182469999,1.6570418253599999,1.0330321468099999
Luxembourg,LUX,2002,1.85884704311,0.13432945547800001,1.9809762416799999,2.2893852051,0.981989359756,2.40485722976,0.21993893598400002,0.08619462826470001,1.6236410803399999,1.01880547051
Luxembourg,LUX,2003,1.8070995469200002,0.134627302314,1.9741856476300002,2.24122610154,0.9587093006870001,2.3674805203,0.218482186056,0.0868819861579,1.58601106324,1.00155620517
Luxembourg,LUX,2004,1.76500897362,0.134273719147,1.9538512474499998,2.1902437906100003,0.939484125707,2.33309709635,0.218523853321,0.08739849490490001,1.55277611315,0.983993694537
Luxembourg,LUX,2005,1.73961851467,0.132594671046,1.9449856315699998,2.16955358394,0.928540488893,2.32207236719,0.217338813093,0.0859326028782,1.5362905321,0.975609261991
Luxembourg,LUX,2006,1.7334615414199999,0.132904007673,1.9428055668299997,2.15540995366,0.9249084922979999,2.32245666826,0.21717455065,0.0864824042101,1.52885254915,0.9729862862980001
Luxembourg,LUX,2007,1.72443276302,0.132113570471,1.94672102089,2.1455649981000002,0.921232310938,2.29884577788,0.21803100169599998,0.0875071621699,1.52292967748,0.9695374068789999
Luxembourg,LUX,2008,1.71536209842,0.132004931047,1.93162495265,2.13355096003,0.917823982003,2.2982264681,0.21825696041099998,0.0878351237483,1.51677426332,0.9654885711490001
Luxembourg,LUX,2009,1.70729390033,0.133251100472,1.9277936894,2.12591850819,0.9153102364779999,2.28281178113,0.218215448242,0.0882214267549,1.51045828987,0.961577657176
Luxembourg,LUX,2010,1.70024495418,0.13336318444800002,1.9209939503400002,2.11979083506,0.9123345690229999,2.26714219569,0.218655019231,0.08823943113589999,1.50578692484,0.957789698766
Luxembourg,LUX,2011,1.6933844862299998,0.13377371083099998,1.9123093212400002,2.10927784073,0.9102933333750001,2.25912458144,0.219499977374,0.08944455107980001,1.5009613838,0.954069999168
Luxembourg,LUX,2012,1.67299158387,0.135257883177,1.91455766007,2.09380912954,0.91202264585,2.24992484015,0.220729216961,0.0905569167409,1.4978325583,0.950558488695
Luxembourg,LUX,2013,1.6594523655700002,0.13775741114200002,1.9200936223400003,2.08236813346,0.91095570231,2.24436218491,0.22194972140600003,0.0927484883736,1.49464796435,0.947686046434
Luxembourg,LUX,2014,1.64376958568,0.14084424417699998,1.93118730026,2.06332243725,0.9068347407599999,2.23872323563,0.224135766632,0.0943127822603,1.48880187615,0.9440888784089999
Luxembourg,LUX,2015,1.62994492747,0.143317936372,1.94391093291,2.0429106048,0.903127296156,2.2217833377,0.226164351833,0.0963344188524,1.4837516448399999,0.94047918728
Luxembourg,LUX,2016,1.61371615272,0.15161404424799999,1.96328301659,2.0282493604300003,0.9004191697639999,2.19897784187,0.228341593129,0.102671494652,1.47913636542,0.9374186302099999
Luxembourg,LUX,2017,1.5941163347,0.15543577762,1.9772860161999999,2.00278007128,0.8969156029750001,2.19660523633,0.231613806803,0.105445406221,1.47260104649,0.9337525734639999
Macedonia,MKD,1990,0.841378430254,0.0548614560108,0.930840050648,1.08781855096,0.491833229005,1.20308075466,0.12990631307199998,0.0343280853415,0.8231742018329999,0.471556309593
Macedonia,MKD,1991,0.837844941852,0.054563408460099994,0.9273150216089999,1.0836295891,0.48962314779199995,1.2006772437200002,0.130647125598,0.034422802138,0.8178355360849999,0.469987545869
Macedonia,MKD,1992,0.8364698115429999,0.0544925103655,0.92966662394,1.0816616635,0.488281344471,1.19691613284,0.130663744153,0.0346239363677,0.81477168209,0.469538257482
Macedonia,MKD,1993,0.832935768681,0.055668897581,0.9290027081630001,1.07889192304,0.485847036798,1.20089285193,0.131218999716,0.035416582963,0.809731935255,0.468960622352
Macedonia,MKD,1994,0.832830957026,0.0556804827924,0.9256195679089999,1.07574158705,0.483038693239,1.2019412360000001,0.131455948017,0.035554315419000004,0.803619229225,0.46862450444899995
Macedonia,MKD,1995,0.8308135866009999,0.0554917147956,0.925132752864,1.07592623624,0.48159838264599997,1.2021405143,0.131661616625,0.0356221290004,0.7986236001020001,0.46842842728800005
Macedonia,MKD,1996,0.8340840770629999,0.0547384017529,0.916509026665,1.07682859315,0.481697998751,1.20172438605,0.131625790204,0.0351832440732,0.794879163048,0.468060900449
Macedonia,MKD,1997,0.8358678166040001,0.0521580946657,0.902620650862,1.0794599706099999,0.482325251334,1.19911288279,0.13160792305,0.0340664016109,0.792606245147,0.467449217621
Macedonia,MKD,1998,0.840490702329,0.04901222048270001,0.883656845334,1.08782921113,0.49823586094,1.19059466902,0.13147550132299998,0.0321318944127,0.8050794334479999,0.466046447546
Macedonia,MKD,1999,0.8432911699169999,0.0462138172811,0.8651411732000001,1.09199111412,0.499151423474,1.19064971717,0.130774875685,0.0303614931159,0.804038480143,0.46497074478100003
Macedonia,MKD,2000,0.844296944546,0.044978946122699995,0.8473574815289999,1.08663897658,0.474950122981,1.1914936272199999,0.130345121835,0.0298549431564,0.778669692356,0.46372627493400004
Macedonia,MKD,2001,0.8456570627769999,0.043715682559800004,0.839036615196,1.08889518453,0.47479863326499994,1.19711987834,0.131073816263,0.029240400987999998,0.776717291646,0.464084504994
Macedonia,MKD,2002,0.8478490872850001,0.0428385967892,0.837338756784,1.09795821174,0.48346894852100003,1.20079144666,0.132164765635,0.029022771665899998,0.785018079071,0.46545021869500003
Macedonia,MKD,2003,0.851899787433,0.0422351803414,0.83537098395,1.10407168714,0.48625258460899995,1.20115243143,0.133166641791,0.028839831242800002,0.78752190844,0.466248050934
Macedonia,MKD,2004,0.857906818841,0.0416072963148,0.8329171022209999,1.1139456385400002,0.489014283417,1.2020390707000002,0.13349608670899998,0.0285106942878,0.7908008224499999,0.467672806937
