Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Myanmar,MMR,1996,0.021798365312151978
Myanmar,MMR,1997,0.021350947403058727
Myanmar,MMR,1998,0.020948574262126027
Myanmar,MMR,1999,0.02037710111646227
Myanmar,MMR,2000,0.019722005688108078
Myanmar,MMR,2001,0.01912295903645681
Myanmar,MMR,2002,0.018594743729924958
Myanmar,MMR,2003,0.01814841414550731
Myanmar,MMR,2004,0.017722935219537862
Myanmar,MMR,2005,0.017184001610735546
Myanmar,MMR,2006,0.016703331117376402
Myanmar,MMR,2007,0.01615216852800899
Myanmar,MMR,2008,0.015633414070423915
Myanmar,MMR,2009,0.015205809479459103
Myanmar,MMR,2010,0.014722719008277476
Myanmar,MMR,2011,0.014330771002633745
Myanmar,MMR,2012,0.013898408494829132
Myanmar,MMR,2013,0.013581936865599775
Myanmar,MMR,2014,0.013256263761510699
Myanmar,MMR,2015,0.013025121971163112
Myanmar,MMR,2016,0.012813403553218927
Myanmar,MMR,2017,0.012612890359062288
Namibia,NAM,1990,0.009497991383221507
Namibia,NAM,1991,0.009580135256343382
Namibia,NAM,1992,0.009773141515199217
Namibia,NAM,1993,0.00999881127612211
Namibia,NAM,1994,0.010375352057860882
Namibia,NAM,1995,0.010866277389262314
Namibia,NAM,1996,0.011364137081299635
Namibia,NAM,1997,0.011875072059002057
Namibia,NAM,1998,0.0124909388460992
Namibia,NAM,1999,0.01332240005351865
Namibia,NAM,2000,0.014492029430995113
Namibia,NAM,2001,0.015486890893719261
Namibia,NAM,2002,0.016570856601531656
Namibia,NAM,2003,0.017301013103031202
Namibia,NAM,2004,0.017824451133460966
Namibia,NAM,2005,0.018014662121234298
Namibia,NAM,2006,0.017941571260584138
Namibia,NAM,2007,0.017731948170902245
Namibia,NAM,2008,0.017530008992729263
Namibia,NAM,2009,0.017328317884345912
Namibia,NAM,2010,0.017169376655435407
Namibia,NAM,2011,0.01687660768890874
Namibia,NAM,2012,0.01686915707138403
Namibia,NAM,2013,0.01701179943040569
Namibia,NAM,2014,0.01721993436925782
Namibia,NAM,2015,0.017546234015003173
Namibia,NAM,2016,0.017944529277991443
Namibia,NAM,2017,0.018314534667344375
Nepal,NPL,1990,0.02111974439644343
Nepal,NPL,1991,0.020645642791160063
Nepal,NPL,1992,0.020039279044623735
Nepal,NPL,1993,0.01972599592962785
Nepal,NPL,1994,0.019171705050905905
Nepal,NPL,1995,0.018681055726087564
Nepal,NPL,1996,0.018045679525759986
Nepal,NPL,1997,0.017608204864215854
Nepal,NPL,1998,0.0171366390243252
Nepal,NPL,1999,0.016418285417058604
Nepal,NPL,2000,0.015582996240729109
Nepal,NPL,2001,0.014846557558240823
Nepal,NPL,2002,0.014291110216448022
Nepal,NPL,2003,0.013878812091715157
Nepal,NPL,2004,0.013623718512663412
Nepal,NPL,2005,0.013457132163180695
Nepal,NPL,2006,0.01343246099675711
Nepal,NPL,2007,0.013490968876647476
Nepal,NPL,2008,0.013511478763953245
Nepal,NPL,2009,0.013555799699577587
Nepal,NPL,2010,0.013570429142011344
Nepal,NPL,2011,0.01372844670011608
Nepal,NPL,2012,0.013831913779232716
Nepal,NPL,2013,0.013874616472314643
Nepal,NPL,2014,0.013854342552289444
Nepal,NPL,2015,0.013893898646032878
Nepal,NPL,2016,0.013830921688274078
Nepal,NPL,2017,0.013703431759800095
Netherlands,NLD,1990,0.004399688340345457
Netherlands,NLD,1991,0.005796335827310004
Netherlands,NLD,1992,0.006938022887567535
Netherlands,NLD,1993,0.008178400580798221
Netherlands,NLD,1994,0.009434517744029806
Netherlands,NLD,1995,0.01198926380928995
Netherlands,NLD,1996,0.016981041454297956
Netherlands,NLD,1997,0.02173840858111069
Netherlands,NLD,1998,0.025398395399967983
Netherlands,NLD,1999,0.030307909863627955
Netherlands,NLD,2000,0.034166227411245254
Netherlands,NLD,2001,0.036382105133502936
Netherlands,NLD,2002,0.03749436341159429
Netherlands,NLD,2003,0.039717986300668084
Netherlands,NLD,2004,0.041032985521604795
Netherlands,NLD,2005,0.040011510898436756
Netherlands,NLD,2006,0.04005030065580404
Netherlands,NLD,2007,0.04087092422215792
Netherlands,NLD,2008,0.04367623752272499
Netherlands,NLD,2009,0.0440716465360697
Netherlands,NLD,2010,0.042805412387742596
Netherlands,NLD,2011,0.04390398982110937
Netherlands,NLD,2012,0.04497408519251738
Netherlands,NLD,2013,0.044437624793867786
Netherlands,NLD,2014,0.04386593471126002
Netherlands,NLD,2015,0.04615384772378286
Netherlands,NLD,2016,0.04917313552595533
Netherlands,NLD,2017,0.04773164190634656
New Zealand,NZL,1990,0.010559087660117384
New Zealand,NZL,1991,0.01091894869996421
New Zealand,NZL,1992,0.009792447099660475
New Zealand,NZL,1993,0.009359437299551552
New Zealand,NZL,1994,0.007396683644292764
New Zealand,NZL,1995,0.009795566864678229
New Zealand,NZL,1996,0.010039383432301048
New Zealand,NZL,1997,0.01312564879114864
New Zealand,NZL,1998,0.011550848564314898
New Zealand,NZL,1999,0.013511473202156158
New Zealand,NZL,2000,0.022946838589830335
New Zealand,NZL,2001,0.031087672799012887
New Zealand,NZL,2002,0.03549419759578716
New Zealand,NZL,2003,0.042948314482647576
New Zealand,NZL,2004,0.04622275870089738
New Zealand,NZL,2005,0.05179653401055628
New Zealand,NZL,2006,0.05641831990775629
New Zealand,NZL,2007,0.06413486568192818
New Zealand,NZL,2008,0.06579056368264447
New Zealand,NZL,2009,0.06671117023876917
New Zealand,NZL,2010,0.06724908277888589
New Zealand,NZL,2011,0.0673921185865322
New Zealand,NZL,2012,0.0685612695845572
New Zealand,NZL,2013,0.06830020459802227
New Zealand,NZL,2014,0.07147330646650193
New Zealand,NZL,2015,0.07029738263167715
New Zealand,NZL,2016,0.07259667176482265
New Zealand,NZL,2017,0.0732873602587071
Nicaragua,NIC,1990,0.028296327485665344
Nicaragua,NIC,1991,0.025589316958803822
Nicaragua,NIC,1992,0.02370927404531085
Nicaragua,NIC,1993,0.023373193902311448
Nicaragua,NIC,1994,0.022374829666404063
Nicaragua,NIC,1995,0.020231636947783963
Nicaragua,NIC,1996,0.01967380286816366
Nicaragua,NIC,1997,0.014928741997200174
Nicaragua,NIC,1998,0.014791874361669627
Nicaragua,NIC,1999,0.016163781276831275
Nicaragua,NIC,2000,0.01602986054541703
Nicaragua,NIC,2001,0.016032634968885774
Nicaragua,NIC,2002,0.01595770842326227
Nicaragua,NIC,2003,0.015754516378005706
Nicaragua,NIC,2004,0.01565238029149955
Nicaragua,NIC,2005,0.015615842534656556
Nicaragua,NIC,2006,0.014973848471047381
Nicaragua,NIC,2007,0.015162883022386912
Nicaragua,NIC,2008,0.014820949587320187
Nicaragua,NIC,2009,0.014890536623211707
Nicaragua,NIC,2010,0.014467655545465424
Nicaragua,NIC,2011,0.015454464242386556
Nicaragua,NIC,2012,0.016102436735708027
Nicaragua,NIC,2013,0.016514810415114413
Nicaragua,NIC,2014,0.01671131795999675
Nicaragua,NIC,2015,0.016231423149623222
Nicaragua,NIC,2016,0.01625583937753826
Nicaragua,NIC,2017,0.016399471973881266
Niger,NER,1990,0.015677540731630003
Niger,NER,1991,0.0156400764012521
Niger,NER,1992,0.015866643395108813
Niger,NER,1993,0.016098659261416647
Niger,NER,1994,0.016293287709958987
Niger,NER,1995,0.016599370302917457
Niger,NER,1996,0.01674218355397895
Niger,NER,1997,0.01703588601695836
Niger,NER,1998,0.017341673029710646
Niger,NER,1999,0.017954119121393976
Niger,NER,2000,0.018912582777341886
Niger,NER,2001,0.019825767913609224
Niger,NER,2002,0.020439155717508373
Niger,NER,2003,0.021027301599595545
Niger,NER,2004,0.021381979579006522
Niger,NER,2005,0.02183283737552589
Niger,NER,2006,0.022309864062409257
Niger,NER,2007,0.022641142848652245
Niger,NER,2008,0.022850750671333804
Niger,NER,2009,0.023283644511262656
Niger,NER,2010,0.023586215913802066
Niger,NER,2011,0.023987159070054945
Niger,NER,2012,0.024333138173523363
Niger,NER,2013,0.024809205319382455
Niger,NER,2014,0.025311574019814324
Niger,NER,2015,0.02571239400805249
Niger,NER,2016,0.02616107420282832
Niger,NER,2017,0.02652828936055882
Nigeria,NGA,1990,0.020418071143451847
Nigeria,NGA,1991,0.020828086076034754
Nigeria,NGA,1992,0.021328181672727087
Nigeria,NGA,1993,0.021788706667711422
Nigeria,NGA,1994,0.022357304812945004
Nigeria,NGA,1995,0.022975985564917704
Nigeria,NGA,1996,0.023400353931464928
Nigeria,NGA,1997,0.023838501019672595
Nigeria,NGA,1998,0.024289631554560973
Nigeria,NGA,1999,0.025218082988424016
Nigeria,NGA,2000,0.026841055399693677
Nigeria,NGA,2001,0.028457095048927048
Nigeria,NGA,2002,0.029942631106686306
Nigeria,NGA,2003,0.03135340577323841
Nigeria,NGA,2004,0.0326044807842343
Nigeria,NGA,2005,0.0335874637759772
Nigeria,NGA,2006,0.03467287237176195
Nigeria,NGA,2007,0.03548919060477076
Nigeria,NGA,2008,0.036148751338289924
Nigeria,NGA,2009,0.037015711417851205
Nigeria,NGA,2010,0.03823785885520959
Nigeria,NGA,2011,0.039018556403924536
Nigeria,NGA,2012,0.03996346503749291
Nigeria,NGA,2013,0.04095088468767745
Nigeria,NGA,2014,0.04217295006100161
Nigeria,NGA,2015,0.0432006364404718
Nigeria,NGA,2016,0.04457565224268661
Nigeria,NGA,2017,0.0454112943502963
North Africa and Middle East,,1990,0.017783334165591445
North Africa and Middle East,,1991,0.017826540067165757
North Africa and Middle East,,1992,0.017910896970233972
North Africa and Middle East,,1993,0.018040860820089568
North Africa and Middle East,,1994,0.018194162063075326
North Africa and Middle East,,1995,0.018220282410755927
North Africa and Middle East,,1996,0.018211432008903836
North Africa and Middle East,,1997,0.018533768406494934
North Africa and Middle East,,1998,0.018690483576592955
North Africa and Middle East,,1999,0.01917016540250252
North Africa and Middle East,,2000,0.019495435347363876
North Africa and Middle East,,2001,0.01979718159592919
North Africa and Middle East,,2002,0.019975079673792254
North Africa and Middle East,,2003,0.020162221708353963
North Africa and Middle East,,2004,0.021040445775154144
North Africa and Middle East,,2005,0.02146659538659859
North Africa and Middle East,,2006,0.02183738977336962
North Africa and Middle East,,2007,0.022252828324202716
North Africa and Middle East,,2008,0.02264450417664956
North Africa and Middle East,,2009,0.022939180696950893
North Africa and Middle East,,2010,0.023095551811597788
North Africa and Middle East,,2011,0.023291651737904318
North Africa and Middle East,,2012,0.023403098903726684
North Africa and Middle East,,2013,0.02371011397177328
North Africa and Middle East,,2014,0.02355332758606116
North Africa and Middle East,,2015,0.022254408574698556
North Africa and Middle East,,2016,0.022588962710166447
North Africa and Middle East,,2017,0.02259965047407502
North America,,1990,0.052072953546135274
North America,,1991,0.05342509537853767
North America,,1992,0.056069190534285156
North America,,1993,0.06208042123979335
North America,,1994,0.0663287279103189
North America,,1995,0.07115578100694032
North America,,1996,0.07605299979069356
North America,,1997,0.08384970608738708
North America,,1998,0.09555377172188421
North America,,1999,0.12247236775690919
North America,,2000,0.14613528272144302
North America,,2001,0.17108774969036392
North America,,2002,0.1981598623055544
North America,,2003,0.2237947070565453
North America,,2004,0.24280458504203825
North America,,2005,0.27171440521172213
North America,,2006,0.29550868017710474
North America,,2007,0.3116332861934156
North America,,2008,0.32854074796611077
North America,,2009,0.3458592703143634
North America,,2010,0.35951685301136505
North America,,2011,0.3841879682451866
North America,,2012,0.40627986458042903
North America,,2013,0.43041704878199544
North America,,2014,0.45780985050484563
North America,,2015,0.49058173604601124
North America,,2016,0.5034038184791478
North America,,2017,0.5032070913471921
North Korea,PRK,1990,0.04778619900352456
North Korea,PRK,1991,0.047815915342515315
North Korea,PRK,1992,0.047771588724081
North Korea,PRK,1993,0.04774168617972752
North Korea,PRK,1994,0.04800569972478752
North Korea,PRK,1995,0.04827749423268931
North Korea,PRK,1996,0.04844252473179098
North Korea,PRK,1997,0.048366452917661854
North Korea,PRK,1998,0.04791494955029116
North Korea,PRK,1999,0.046350411875584405
North Korea,PRK,2000,0.04415059195198589
North Korea,PRK,2001,0.0423593846554831
North Korea,PRK,2002,0.04086734396850051
North Korea,PRK,2003,0.03970210612409954
North Korea,PRK,2004,0.03874952501023218
North Korea,PRK,2005,0.03793235314873078
North Korea,PRK,2006,0.03737074580311139
North Korea,PRK,2007,0.03686942105430999
North Korea,PRK,2008,0.03650541655537684
North Korea,PRK,2009,0.036141672406051005
North Korea,PRK,2010,0.035806083782841815
North Korea,PRK,2011,0.03558023421597704
North Korea,PRK,2012,0.0353718086167829
North Korea,PRK,2013,0.03527133993124505
North Korea,PRK,2014,0.035264364923411465
North Korea,PRK,2015,0.03534827381963643
North Korea,PRK,2016,0.03558360448092233
North Korea,PRK,2017,0.035815647733103466
Northern Ireland,,1990,0.05347134219242397
Northern Ireland,,1991,0.05336959457571702
Northern Ireland,,1992,0.050669689585789116
Northern Ireland,,1993,0.04927837218886645
Northern Ireland,,1994,0.04922680831729012
Northern Ireland,,1995,0.05210374434585797
Northern Ireland,,1996,0.04722565495880171
Northern Ireland,,1997,0.04781298880375418
Northern Ireland,,1998,0.053720448176404444
Northern Ireland,,1999,0.06139902745409367
Northern Ireland,,2000,0.06312191748043278
Northern Ireland,,2001,0.07592361727634937
Northern Ireland,,2002,0.08743928031955128
Northern Ireland,,2003,0.08647938959912206
Northern Ireland,,2004,0.09505779374341716
Northern Ireland,,2005,0.11657848237105056
Northern Ireland,,2006,0.12892006309002899
Northern Ireland,,2007,0.14001930960603778
Northern Ireland,,2008,0.15133733355875448
Northern Ireland,,2009,0.16350682942136952
Northern Ireland,,2010,0.17173706640224334
Northern Ireland,,2011,0.1638383869539496
Northern Ireland,,2012,0.1633997477473297
Northern Ireland,,2013,0.16705881514722615
Northern Ireland,,2014,0.17304104218344019
Northern Ireland,,2015,0.1848642034469964
Northern Ireland,,2016,0.17792820707771054
Northern Ireland,,2017,0.17258805733532065
Northern Mariana Islands,MNP,1990,0.004332228364600168
Northern Mariana Islands,MNP,1991,0.004181942051908218
Northern Mariana Islands,MNP,1992,0.004050326817266675
Northern Mariana Islands,MNP,1993,0.003975150731337103
Northern Mariana Islands,MNP,1994,0.003962151837908725
Northern Mariana Islands,MNP,1995,0.004039187147710883
Northern Mariana Islands,MNP,1996,0.004087858770899256
Northern Mariana Islands,MNP,1997,0.004151079270733018
Northern Mariana Islands,MNP,1998,0.004373521176505222
Northern Mariana Islands,MNP,1999,0.0036585249381325506
Northern Mariana Islands,MNP,2000,0.00438507932475906
Northern Mariana Islands,MNP,2001,0.0040889886816213045
Northern Mariana Islands,MNP,2002,0.004851376446337361
Northern Mariana Islands,MNP,2003,0.005584044975128801
Northern Mariana Islands,MNP,2004,0.005662331222516843
Northern Mariana Islands,MNP,2005,0.005710556680622385
Northern Mariana Islands,MNP,2006,0.005786111596553422
Northern Mariana Islands,MNP,2007,0.005702304479030708
Northern Mariana Islands,MNP,2008,0.005985909155200517
Northern Mariana Islands,MNP,2009,0.006056083085411527
Northern Mariana Islands,MNP,2010,0.006780165138280134
Northern Mariana Islands,MNP,2011,0.006025447528048487
Northern Mariana Islands,MNP,2012,0.0058274996263082465
Northern Mariana Islands,MNP,2013,0.005657739087064443
Northern Mariana Islands,MNP,2014,0.005590280093766654
Northern Mariana Islands,MNP,2015,0.005695343085752755
Northern Mariana Islands,MNP,2016,0.006012032775755574
Northern Mariana Islands,MNP,2017,0.006266248344980741
Norway,NOR,1990,0.014247509713442803
Norway,NOR,1991,0.015580254787412538
Norway,NOR,1992,0.018458726159817744
Norway,NOR,1993,0.024700705406281866
Norway,NOR,1994,0.03134493026043594
Norway,NOR,1995,0.03959788569666031
Norway,NOR,1996,0.04293209295455129
Norway,NOR,1997,0.051177372920321526
Norway,NOR,1998,0.06887486287153921
Norway,NOR,1999,0.07716903044949092
Norway,NOR,2000,0.10706154753479682
Norway,NOR,2001,0.14038580222583777
Norway,NOR,2002,0.15525689069074625
Norway,NOR,2003,0.1832994717370382
Norway,NOR,2004,0.2080920307883594
Norway,NOR,2005,0.21881007757620138
Norway,NOR,2006,0.22844469942882853
Norway,NOR,2007,0.22551910401579056
Norway,NOR,2008,0.2352045695486631
Norway,NOR,2009,0.23743603299632443
Norway,NOR,2010,0.23550365144073795
Norway,NOR,2011,0.2244629877664811
Norway,NOR,2012,0.2037803448042667
Norway,NOR,2013,0.20577273417591546
Norway,NOR,2014,0.1895039408894885
Norway,NOR,2015,0.1769914486130129
Norway,NOR,2016,0.17292923458462492
Norway,NOR,2017,0.1741030212655473
Oceania,,1990,0.021711661996892208
Oceania,,1991,0.0216980941876532
Oceania,,1992,0.021645289412959953
Oceania,,1993,0.021532820805795033
Oceania,,1994,0.02135260387852116
Oceania,,1995,0.021269989935076172
Oceania,,1996,0.021053412314271047
Oceania,,1997,0.020849127725620174
Oceania,,1998,0.020590718985580958
Oceania,,1999,0.020330755630567368
Oceania,,2000,0.020129509348550848
Oceania,,2001,0.019806697235676244
Oceania,,2002,0.019698652398943122
Oceania,,2003,0.019749211949192783
Oceania,,2004,0.019404979437753177
Oceania,,2005,0.019062491454185076
Oceania,,2006,0.018903868941881785
Oceania,,2007,0.018719140552751173
Oceania,,2008,0.01864336310698012
Oceania,,2009,0.018456967982731564
Oceania,,2010,0.018430656105520603
Oceania,,2011,0.018238979036154793
Oceania,,2012,0.018147702799285757
Oceania,,2013,0.01800268247462061
Oceania,,2014,0.017854151327195592
Oceania,,2015,0.01773197567355341
Oceania,,2016,0.01763428822989407
Oceania,,2017,0.017535039104758544
Oman,OMN,1990,0.0064689135871386985
Oman,OMN,1991,0.00647622584963006
Oman,OMN,1992,0.006587634247553268
Oman,OMN,1993,0.006608430138358356
Oman,OMN,1994,0.0066116856498881415
Oman,OMN,1995,0.006569706860292414
Oman,OMN,1996,0.0066207358144603195
Oman,OMN,1997,0.006677243003834418
Oman,OMN,1998,0.00671334275564341
Oman,OMN,1999,0.006727580027592312
Oman,OMN,2000,0.006767501927039473
Oman,OMN,2001,0.006878670390030768
Oman,OMN,2002,0.006984578120713268
Oman,OMN,2003,0.007007048200505897
Oman,OMN,2004,0.0069724984197698505
Oman,OMN,2005,0.00680293815361218
Oman,OMN,2006,0.0072145536212756285
Oman,OMN,2007,0.00782374473936053
Oman,OMN,2008,0.008100743747208768
Oman,OMN,2009,0.008483621782271234
Oman,OMN,2010,0.008269503965808509
Oman,OMN,2011,0.008464720933826539
Oman,OMN,2012,0.008617908073432788
Oman,OMN,2013,0.00849404584426266
Oman,OMN,2014,0.008425169057215784
Oman,OMN,2015,0.008562776031115249
Oman,OMN,2016,0.008533530529654207
Oman,OMN,2017,0.008700033554751707
Pakistan,PAK,1990,0.01896507891634081
Pakistan,PAK,1991,0.019745318362136343
Pakistan,PAK,1992,0.020455960473061058
Pakistan,PAK,1993,0.0209454112339189
Pakistan,PAK,1994,0.02122057676128974
Pakistan,PAK,1995,0.02165438559555231
Pakistan,PAK,1996,0.02189007264777936
Pakistan,PAK,1997,0.02203758281947203
Pakistan,PAK,1998,0.022084069926351122
Pakistan,PAK,1999,0.02175030993235169
Pakistan,PAK,2000,0.021201010478692415
Pakistan,PAK,2001,0.020858685094081852
Pakistan,PAK,2002,0.02057078469206445
Pakistan,PAK,2003,0.020325503233485514
Pakistan,PAK,2004,0.020034926895954586
Pakistan,PAK,2005,0.019890762292719903
Pakistan,PAK,2006,0.019537035943215132
Pakistan,PAK,2007,0.01917943226250645
Pakistan,PAK,2008,0.019039226433009596
Pakistan,PAK,2009,0.018803533299830318
Pakistan,PAK,2010,0.018577345760915426
Pakistan,PAK,2011,0.018393172006406146
Pakistan,PAK,2012,0.018274461892693064
Pakistan,PAK,2013,0.01818465905510235
Pakistan,PAK,2014,0.018168800976254895
Pakistan,PAK,2015,0.018046256540847502
Pakistan,PAK,2016,0.01796955139686724
Pakistan,PAK,2017,0.017842134101158764
Palestine,PSE,1990,0.005090761611322552
Palestine,PSE,1991,0.004989326319296128
Palestine,PSE,1992,0.004947549673766447
Palestine,PSE,1993,0.004863119870565086
Palestine,PSE,1994,0.004774850030690112
Palestine,PSE,1995,0.004674654365363349
Palestine,PSE,1996,0.004623223415331842
Palestine,PSE,1997,0.00452670762580323
Palestine,PSE,1998,0.0044337407076968744
Palestine,PSE,1999,0.004403593930479636
Palestine,PSE,2000,0.004424704054886058
Palestine,PSE,2001,0.0044131613060500305
Palestine,PSE,2002,0.004415304808122537
Palestine,PSE,2003,0.004381207655135338
Palestine,PSE,2004,0.004381179676888564
Palestine,PSE,2005,0.00436972338283898
Palestine,PSE,2006,0.0043914007384929735
Palestine,PSE,2007,0.004439695143361362
Palestine,PSE,2008,0.0045153117747260855
Palestine,PSE,2009,0.004628894007970106
