Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Morocco,MAR,2001,1.3936993764391101
Morocco,MAR,2002,1.4176733624439068
Morocco,MAR,2003,1.447333292373855
Morocco,MAR,2004,1.474245989970718
Morocco,MAR,2005,1.5037247115096437
Morocco,MAR,2006,1.5363257081627049
Morocco,MAR,2007,1.57250054225077
Morocco,MAR,2008,1.6064668694438493
Morocco,MAR,2009,1.6360036128542543
Morocco,MAR,2010,1.6675882474343795
Morocco,MAR,2011,1.6979957108884505
Morocco,MAR,2012,1.7205958162530601
Morocco,MAR,2013,1.750803875725505
Morocco,MAR,2014,1.7837681930297735
Morocco,MAR,2015,1.8166416353891253
Morocco,MAR,2016,1.8523704645065915
Morocco,MAR,2017,1.8824003671539014
Mozambique,MOZ,1990,0.6859173384520993
Mozambique,MOZ,1991,0.6954673989622426
Mozambique,MOZ,1992,0.7096052266288561
Mozambique,MOZ,1993,0.7274003620087461
Mozambique,MOZ,1994,0.735366901846849
Mozambique,MOZ,1995,0.7487223285906858
Mozambique,MOZ,1996,0.7680485436877607
Mozambique,MOZ,1997,0.797341309545695
Mozambique,MOZ,1998,0.8115013164205667
Mozambique,MOZ,1999,0.8275194740878236
Mozambique,MOZ,2000,0.8515390205487788
Mozambique,MOZ,2001,0.8593284626764348
Mozambique,MOZ,2002,0.8789221777262977
Mozambique,MOZ,2003,0.9075914843528881
Mozambique,MOZ,2004,0.9509689834980118
Mozambique,MOZ,2005,1.0053677597367476
Mozambique,MOZ,2006,1.0675989720617054
Mozambique,MOZ,2007,1.1303216842274297
Mozambique,MOZ,2008,1.1892698203540928
Mozambique,MOZ,2009,1.2442132974246451
Mozambique,MOZ,2010,1.3090101690433606
Mozambique,MOZ,2011,1.3641681046865233
Mozambique,MOZ,2012,1.4171908817404157
Mozambique,MOZ,2013,1.4597759093801386
Mozambique,MOZ,2014,1.5006874504577836
Mozambique,MOZ,2015,1.5453537021384947
Mozambique,MOZ,2016,1.579977923064464
Mozambique,MOZ,2017,1.5861685881823036
Myanmar,MMR,1990,0.7996494759472788
Myanmar,MMR,1991,0.8005517177005056
Myanmar,MMR,1992,0.7991808060556194
Myanmar,MMR,1993,0.7968605851961218
Myanmar,MMR,1994,0.79290489160515
Myanmar,MMR,1995,0.7897593640469887
Myanmar,MMR,1996,0.7876700160466465
Myanmar,MMR,1997,0.7863995812580769
Myanmar,MMR,1998,0.785602052904819
Myanmar,MMR,1999,0.7786312192345807
Myanmar,MMR,2000,0.7673688688433159
Myanmar,MMR,2001,0.759235915687937
Myanmar,MMR,2002,0.7529946879098477
Myanmar,MMR,2003,0.7490636639998739
Myanmar,MMR,2004,0.7480856247743288
Myanmar,MMR,2005,0.7399453025028916
Myanmar,MMR,2006,0.7356893200886527
Myanmar,MMR,2007,0.7264978215307153
Myanmar,MMR,2008,0.7175952091505486
Myanmar,MMR,2009,0.7109231479290273
Myanmar,MMR,2010,0.698935626778187
Myanmar,MMR,2011,0.6906277989818982
Myanmar,MMR,2012,0.6802069758231581
Myanmar,MMR,2013,0.6746153571932794
Myanmar,MMR,2014,0.6680887337804415
Myanmar,MMR,2015,0.6667319184752336
Myanmar,MMR,2016,0.6657570462153903
Myanmar,MMR,2017,0.6629286985927686
Namibia,NAM,1990,1.6474734451457147
Namibia,NAM,1991,1.6721182354803426
Namibia,NAM,1992,1.7236802010961347
Namibia,NAM,1993,1.7744695505034673
Namibia,NAM,1994,1.859995057368346
Namibia,NAM,1995,1.9684660358434258
Namibia,NAM,1996,2.084045601662406
Namibia,NAM,1997,2.1851952802238386
Namibia,NAM,1998,2.316506018653976
Namibia,NAM,1999,2.364740897496878
Namibia,NAM,2000,2.363566404973981
Namibia,NAM,2001,2.2767919848962404
Namibia,NAM,2002,2.2502437007234155
Namibia,NAM,2003,2.159859946200463
Namibia,NAM,2004,2.0549774043788944
Namibia,NAM,2005,1.9240350182912955
Namibia,NAM,2006,1.7865439564668348
Namibia,NAM,2007,1.6673420270005446
Namibia,NAM,2008,1.575067693077511
Namibia,NAM,2009,1.4990377072874552
Namibia,NAM,2010,1.4419487387916472
Namibia,NAM,2011,1.3752854678641122
Namibia,NAM,2012,1.3488322256169782
Namibia,NAM,2013,1.3373599542989563
Namibia,NAM,2014,1.3319767043901611
Namibia,NAM,2015,1.338022980662257
Namibia,NAM,2016,1.3511376987854553
Namibia,NAM,2017,1.3712860122546038
Nepal,NPL,1990,0.3512142756261747
Nepal,NPL,1991,0.34751034487772153
Nepal,NPL,1992,0.341149951870393
Nepal,NPL,1993,0.34055451748770804
Nepal,NPL,1994,0.33525197152147745
Nepal,NPL,1995,0.33075275537350785
Nepal,NPL,1996,0.3233320423531178
Nepal,NPL,1997,0.3190549581378581
Nepal,NPL,1998,0.31422988526054885
Nepal,NPL,1999,0.30501417282894056
Nepal,NPL,2000,0.29380580388188093
Nepal,NPL,2001,0.28404607554875305
Nepal,NPL,2002,0.2783451280012322
Nepal,NPL,2003,0.27541160130484366
Nepal,NPL,2004,0.27623387430890656
Nepal,NPL,2005,0.2791014785694502
Nepal,NPL,2006,0.28526257251372344
Nepal,NPL,2007,0.2940053431895181
Nepal,NPL,2008,0.3027950045012873
Nepal,NPL,2009,0.31288397089134384
Nepal,NPL,2010,0.322627385828319
Nepal,NPL,2011,0.33710179106492133
Nepal,NPL,2012,0.35030603534086835
Nepal,NPL,2013,0.3614871966843818
Nepal,NPL,2014,0.3706507902368545
Nepal,NPL,2015,0.38188983698361056
Nepal,NPL,2016,0.3897766790544363
Nepal,NPL,2017,0.3949204648516054
Netherlands,NLD,1990,0.3645181663616919
Netherlands,NLD,1991,0.39186692848740085
Netherlands,NLD,1992,0.4000466251536452
Netherlands,NLD,1993,0.42853341388709865
Netherlands,NLD,1994,0.42964702745163647
Netherlands,NLD,1995,0.44220300175872745
Netherlands,NLD,1996,0.5119967559873243
Netherlands,NLD,1997,0.5564854647661972
Netherlands,NLD,1998,0.5875754176694429
Netherlands,NLD,1999,0.6537935582328529
Netherlands,NLD,2000,0.7287657591105129
Netherlands,NLD,2001,0.766178272033777
Netherlands,NLD,2002,0.793307214394232
Netherlands,NLD,2003,0.8243526856874013
Netherlands,NLD,2004,0.8425199232445052
Netherlands,NLD,2005,0.8181053302941725
Netherlands,NLD,2006,0.817871453704679
Netherlands,NLD,2007,0.8202066667963149
Netherlands,NLD,2008,0.8765933856978753
Netherlands,NLD,2009,0.8815099070608594
Netherlands,NLD,2010,0.8708682901325308
Netherlands,NLD,2011,0.8984980713403472
Netherlands,NLD,2012,0.926067329412345
Netherlands,NLD,2013,0.9387812767187637
Netherlands,NLD,2014,0.9411169504992533
Netherlands,NLD,2015,1.0077928130080869
Netherlands,NLD,2016,1.069707210785635
Netherlands,NLD,2017,1.0676782089510992
New Zealand,NZL,1990,0.724634279714994
New Zealand,NZL,1991,0.7602341785723076
New Zealand,NZL,1992,0.8174867253518043
New Zealand,NZL,1993,0.8557100808583238
New Zealand,NZL,1994,0.8756433547850228
New Zealand,NZL,1995,1.003713889981922
New Zealand,NZL,1996,1.081955238154431
New Zealand,NZL,1997,1.1062813479675426
New Zealand,NZL,1998,1.0935542327938843
New Zealand,NZL,1999,1.0893009735126145
New Zealand,NZL,2000,1.082717941211285
New Zealand,NZL,2001,1.154031287938214
New Zealand,NZL,2002,1.220486052923996
New Zealand,NZL,2003,1.2247486573221418
New Zealand,NZL,2004,1.2267591435558556
New Zealand,NZL,2005,1.2689412922972034
New Zealand,NZL,2006,1.2558223935318278
New Zealand,NZL,2007,1.3462785295775654
New Zealand,NZL,2008,1.3587885889812223
New Zealand,NZL,2009,1.3581377271985744
New Zealand,NZL,2010,1.350843910006877
New Zealand,NZL,2011,1.3634156481237483
New Zealand,NZL,2012,1.3620065950284292
New Zealand,NZL,2013,1.3447881364261622
New Zealand,NZL,2014,1.3706868252595776
New Zealand,NZL,2015,1.390355444931891
New Zealand,NZL,2016,1.4947018204391262
New Zealand,NZL,2017,1.5475762707545226
Nicaragua,NIC,1990,1.154427973772703
Nicaragua,NIC,1991,1.1036125792654081
Nicaragua,NIC,1992,1.0520275918129591
Nicaragua,NIC,1993,1.0796483960562488
Nicaragua,NIC,1994,1.072980942930201
Nicaragua,NIC,1995,1.0055905746669405
Nicaragua,NIC,1996,1.0141275893820916
Nicaragua,NIC,1997,0.8244476308088305
Nicaragua,NIC,1998,0.7789181383322992
Nicaragua,NIC,1999,0.752660108148579
Nicaragua,NIC,2000,0.6978053372300919
Nicaragua,NIC,2001,0.6479020746804315
Nicaragua,NIC,2002,0.6172793818205433
Nicaragua,NIC,2003,0.6103889535263594
Nicaragua,NIC,2004,0.603915082918934
Nicaragua,NIC,2005,0.5770745703434208
Nicaragua,NIC,2006,0.5310608000981494
Nicaragua,NIC,2007,0.5346356599460617
Nicaragua,NIC,2008,0.5130207977925668
Nicaragua,NIC,2009,0.504831082730545
Nicaragua,NIC,2010,0.4760182647552192
Nicaragua,NIC,2011,0.49568874560313964
Nicaragua,NIC,2012,0.5132012259230126
Nicaragua,NIC,2013,0.5374730724419123
Nicaragua,NIC,2014,0.5595867330008952
Nicaragua,NIC,2015,0.5464123988323139
Nicaragua,NIC,2016,0.5394714394115722
Nicaragua,NIC,2017,0.5436412726770967
Niger,NER,1990,0.5072521740097832
Niger,NER,1991,0.5107021635679554
Niger,NER,1992,0.5253856367796883
Niger,NER,1993,0.5393769700548632
Niger,NER,1994,0.5499289361704255
Niger,NER,1995,0.5657079180210963
Niger,NER,1996,0.5722305715396678
Niger,NER,1997,0.5860250933798768
Niger,NER,1998,0.5982289960037405
Niger,NER,1999,0.6137088472006591
Niger,NER,2000,0.6323813542856044
Niger,NER,2001,0.649949505639686
Niger,NER,2002,0.6546834862649943
Niger,NER,2003,0.6620051738069156
Niger,NER,2004,0.6625389748447086
Niger,NER,2005,0.6688459253322604
Niger,NER,2006,0.6767569204229995
Niger,NER,2007,0.6816954348156141
Niger,NER,2008,0.6846257013223431
Niger,NER,2009,0.6956770375071935
Niger,NER,2010,0.706087927576138
Niger,NER,2011,0.7202981661069342
Niger,NER,2012,0.7315897840824108
Niger,NER,2013,0.7462244702563613
Niger,NER,2014,0.7635677133574253
Niger,NER,2015,0.778280336324289
Niger,NER,2016,0.7950180432658288
Niger,NER,2017,0.8064766355039188
Nigeria,NGA,1990,0.8642255027223917
Nigeria,NGA,1991,0.8889839230075546
Nigeria,NGA,1992,0.9169358395787895
Nigeria,NGA,1993,0.9404373283611974
Nigeria,NGA,1994,0.9651961169823967
Nigeria,NGA,1995,0.9929175275698484
Nigeria,NGA,1996,1.0192872728251954
Nigeria,NGA,1997,1.0452035306569434
Nigeria,NGA,1998,1.0717801971726328
Nigeria,NGA,1999,1.1078803873467755
Nigeria,NGA,2000,1.1604651802817658
Nigeria,NGA,2001,1.2023520127213874
Nigeria,NGA,2002,1.2452869009959049
Nigeria,NGA,2003,1.2805423774445484
Nigeria,NGA,2004,1.3135116534160785
Nigeria,NGA,2005,1.3361519765072205
Nigeria,NGA,2006,1.3680216529122666
Nigeria,NGA,2007,1.3961861520811325
Nigeria,NGA,2008,1.4130957594968168
Nigeria,NGA,2009,1.4450844815542419
Nigeria,NGA,2010,1.485960683748791
Nigeria,NGA,2011,1.5155262530354747
Nigeria,NGA,2012,1.5512514052654762
Nigeria,NGA,2013,1.587707789860298
Nigeria,NGA,2014,1.6396712948902281
Nigeria,NGA,2015,1.6894842038964024
Nigeria,NGA,2016,1.747728389004072
Nigeria,NGA,2017,1.7755202692543486
North Africa and Middle East,,1990,0.95838674310073
North Africa and Middle East,,1991,0.994424260205146
North Africa and Middle East,,1992,1.028520182308458
North Africa and Middle East,,1993,1.0657431175949885
North Africa and Middle East,,1994,1.1070627503550758
North Africa and Middle East,,1995,1.1456690542753063
North Africa and Middle East,,1996,1.177413828527906
North Africa and Middle East,,1997,1.2155898640348737
North Africa and Middle East,,1998,1.241386270471898
North Africa and Middle East,,1999,1.2822063137226554
North Africa and Middle East,,2000,1.324346080670271
North Africa and Middle East,,2001,1.342869438314832
North Africa and Middle East,,2002,1.3813202385683443
North Africa and Middle East,,2003,1.420021353949944
North Africa and Middle East,,2004,1.53624330272918
North Africa and Middle East,,2005,1.6013321780813503
North Africa and Middle East,,2006,1.6501775227844067
North Africa and Middle East,,2007,1.7034997377460646
North Africa and Middle East,,2008,1.7508801214335077
North Africa and Middle East,,2009,1.7822189973162956
North Africa and Middle East,,2010,1.8006717827190148
North Africa and Middle East,,2011,1.8066515833883334
North Africa and Middle East,,2012,1.8066962358399454
North Africa and Middle East,,2013,1.8119107632836393
North Africa and Middle East,,2014,1.7993808927631174
North Africa and Middle East,,2015,1.7198744187687462
North Africa and Middle East,,2016,1.7646728852993963
North Africa and Middle East,,2017,1.7920187462176624
North America,,1990,2.009122462578641
North America,,1991,2.1354907621741632
North America,,1992,2.288059467882176
North America,,1993,2.555749547043235
North America,,1994,2.7407239844593376
North America,,1995,2.9375433293031525
North America,,1996,3.094327379984822
North America,,1997,3.29205061987906
North America,,1998,3.508005989313327
North America,,1999,3.8567142626487905
North America,,2000,4.19992622454024
North America,,2001,4.6208910868262985
North America,,2002,5.13316254142434
North America,,2003,5.565020970390201
North America,,2004,5.864159873491356
North America,,2005,6.400462561564854
North America,,2006,6.831831226092731
North America,,2007,7.173353172508162
North America,,2008,7.607542299472143
North America,,2009,8.177526455153389
North America,,2010,8.790256394068305
North America,,2011,9.615882594711513
North America,,2012,10.451493740845173
North America,,2013,11.506470920089548
North America,,2014,12.86380165603657
North America,,2015,14.590555229559637
North America,,2016,16.677038380194595
North America,,2017,17.353520297987764
North Korea,PRK,1990,1.222691095069123
North Korea,PRK,1991,1.2353621645059196
North Korea,PRK,1992,1.2476519488567648
North Korea,PRK,1993,1.2582222997532364
North Korea,PRK,1994,1.2721105216699553
North Korea,PRK,1995,1.2930362431034068
North Korea,PRK,1996,1.3147788314176119
North Korea,PRK,1997,1.3275855318494851
North Korea,PRK,1998,1.3303245540600268
North Korea,PRK,1999,1.3021046100148144
North Korea,PRK,2000,1.2576889750309062
North Korea,PRK,2001,1.2232992964975395
North Korea,PRK,2002,1.1985470971873484
North Korea,PRK,2003,1.1792606365924783
North Korea,PRK,2004,1.1623116918083332
North Korea,PRK,2005,1.1512576022321872
North Korea,PRK,2006,1.1475441526949215
North Korea,PRK,2007,1.1472481430811148
North Korea,PRK,2008,1.1512900585238413
North Korea,PRK,2009,1.1552078019870367
North Korea,PRK,2010,1.1618192871520436
North Korea,PRK,2011,1.1704244662654852
North Korea,PRK,2012,1.1810119935425316
North Korea,PRK,2013,1.1940305874930217
North Korea,PRK,2014,1.2072368770866169
North Korea,PRK,2015,1.2227842103322433
North Korea,PRK,2016,1.2390761947538755
North Korea,PRK,2017,1.2529667178049086
Northern Ireland,,1990,1.2111444522928143
Northern Ireland,,1991,1.244086974147715
Northern Ireland,,1992,1.2366706123572793
Northern Ireland,,1993,1.3735774337781426
Northern Ireland,,1994,1.453533958618696
Northern Ireland,,1995,1.565628478827167
Northern Ireland,,1996,1.5254679056379508
Northern Ireland,,1997,1.5546486475345207
Northern Ireland,,1998,1.7363409342197877
Northern Ireland,,1999,1.9086827062302807
Northern Ireland,,2000,1.864495232820561
Northern Ireland,,2001,1.8552103574063803
Northern Ireland,,2002,2.0056182101872024
Northern Ireland,,2003,1.9172775391390096
Northern Ireland,,2004,1.9894362491850524
Northern Ireland,,2005,2.24876885674961
Northern Ireland,,2006,2.4041441811375703
Northern Ireland,,2007,2.5491981900419463
Northern Ireland,,2008,2.6681701722537023
Northern Ireland,,2009,2.7714682312944823
Northern Ireland,,2010,2.8683887009265887
Northern Ireland,,2011,2.6755422298557914
Northern Ireland,,2012,2.6840960532918987
Northern Ireland,,2013,2.7525585506415893
Northern Ireland,,2014,2.8395134578074677
Northern Ireland,,2015,2.9902812764957947
Northern Ireland,,2016,3.019738348668512
Northern Ireland,,2017,3.013093729459867
Northern Mariana Islands,MNP,1990,0.49045742278794535
Northern Mariana Islands,MNP,1991,0.48827314047972137
Northern Mariana Islands,MNP,1992,0.48822035284756476
Northern Mariana Islands,MNP,1993,0.49043979987267855
Northern Mariana Islands,MNP,1994,0.49290732967316675
Northern Mariana Islands,MNP,1995,0.5061418463571169
Northern Mariana Islands,MNP,1996,0.5141506510880584
Northern Mariana Islands,MNP,1997,0.5190547003632461
Northern Mariana Islands,MNP,1998,0.5352322051775229
Northern Mariana Islands,MNP,1999,0.4405629464041543
Northern Mariana Islands,MNP,2000,0.5507697096765116
Northern Mariana Islands,MNP,2001,0.5238876034624455
Northern Mariana Islands,MNP,2002,0.6068517984066805
Northern Mariana Islands,MNP,2003,0.6851597873891299
Northern Mariana Islands,MNP,2004,0.6392900579364207
Northern Mariana Islands,MNP,2005,0.5978462918823108
Northern Mariana Islands,MNP,2006,0.5866520179401866
Northern Mariana Islands,MNP,2007,0.5419671495491432
Northern Mariana Islands,MNP,2008,0.5358481858690249
Northern Mariana Islands,MNP,2009,0.5187090135376419
Northern Mariana Islands,MNP,2010,0.5697943044160214
Northern Mariana Islands,MNP,2011,0.5482690743722389
Northern Mariana Islands,MNP,2012,0.5909004428593796
Northern Mariana Islands,MNP,2013,0.6266439961724485
Northern Mariana Islands,MNP,2014,0.6215006734061284
Northern Mariana Islands,MNP,2015,0.6394162661040187
Northern Mariana Islands,MNP,2016,0.6351605668786194
Northern Mariana Islands,MNP,2017,0.6389849887523453
Norway,NOR,1990,1.772497847854256
Norway,NOR,1991,2.055358992774713
Norway,NOR,1992,2.381094149176444
Norway,NOR,1993,2.573404918599681
Norway,NOR,1994,2.9390698244982985
Norway,NOR,1995,3.4704826771696817
Norway,NOR,1996,4.094122785133848
Norway,NOR,1997,4.663932236452617
Norway,NOR,1998,5.579373532311857
Norway,NOR,1999,5.916484576005579
Norway,NOR,2000,6.765516202056897
Norway,NOR,2001,6.890893367650619
Norway,NOR,2002,6.424030541629549
Norway,NOR,2003,5.779491983274877
Norway,NOR,2004,5.675143378642648
Norway,NOR,2005,5.391624037343885
Norway,NOR,2006,5.195276375792448
Norway,NOR,2007,5.030248217184862
Norway,NOR,2008,5.078984559973826
Norway,NOR,2009,5.109198046993983
Norway,NOR,2010,5.001223150711372
Norway,NOR,2011,4.900785310151223
Norway,NOR,2012,4.6007137395826
Norway,NOR,2013,4.634161002968596
Norway,NOR,2014,4.458607857559972
Norway,NOR,2015,4.307867147334736
Norway,NOR,2016,4.402261989036649
Norway,NOR,2017,4.54715150146099
Oceania,,1990,0.5120612723634854
Oceania,,1991,0.5168340663918418
Oceania,,1992,0.5203712838333935
Oceania,,1993,0.522956339487498
Oceania,,1994,0.5242408036685358
Oceania,,1995,0.5344381652777337
Oceania,,1996,0.5412554163759588
Oceania,,1997,0.5424610286552826
Oceania,,1998,0.5334461200174891
Oceania,,1999,0.5246508422967053
Oceania,,2000,0.5247320570080757
Oceania,,2001,0.5146119283264939
Oceania,,2002,0.5160452636761965
Oceania,,2003,0.5304152788001765
Oceania,,2004,0.5132796574613125
Oceania,,2005,0.5028349916411908
Oceania,,2006,0.5033901392871135
Oceania,,2007,0.4972395436687679
Oceania,,2008,0.4971113698439135
Oceania,,2009,0.4934551120679465
Oceania,,2010,0.4960498209543591
Oceania,,2011,0.4923941030028664
Oceania,,2012,0.5003114923702887
Oceania,,2013,0.5066816625208472
Oceania,,2014,0.5105167293470434
Oceania,,2015,0.5169923782167717
Oceania,,2016,0.5218660229179201
Oceania,,2017,0.5263571575087405
Oman,OMN,1990,0.20615899042474192
Oman,OMN,1991,0.2102627599934483
Oman,OMN,1992,0.21770912868419098
Oman,OMN,1993,0.22327458816653112
Oman,OMN,1994,0.2293518465150028
Oman,OMN,1995,0.23457421217943625
Oman,OMN,1996,0.2409434406035443
Oman,OMN,1997,0.24853202778647832
Oman,OMN,1998,0.25464792660472096
Oman,OMN,1999,0.25941093136672555
Oman,OMN,2000,0.2650202110173905
Oman,OMN,2001,0.2718041281436513
Oman,OMN,2002,0.2786670239123235
Oman,OMN,2003,0.28404780013914255
Oman,OMN,2004,0.2877628322159048
Oman,OMN,2005,0.287500282352583
Oman,OMN,2006,0.30565513713426873
Oman,OMN,2007,0.32201659692867707
Oman,OMN,2008,0.3441643309640531
Oman,OMN,2009,0.3721879193067571
Oman,OMN,2010,0.3729270841265269
Oman,OMN,2011,0.3908360401655166
Oman,OMN,2012,0.39466830790222734
Oman,OMN,2013,0.38817750314249416
Oman,OMN,2014,0.3882815781877305
Oman,OMN,2015,0.3961639069014639
Oman,OMN,2016,0.3899930165164873
Oman,OMN,2017,0.39840475287967714
Pakistan,PAK,1990,0.4144094228076565
Pakistan,PAK,1991,0.4392575570206584
Pakistan,PAK,1992,0.4603651485794908
Pakistan,PAK,1993,0.4827043128599715
Pakistan,PAK,1994,0.5026739932448453
Pakistan,PAK,1995,0.529233772149109
Pakistan,PAK,1996,0.5474342913253143
Pakistan,PAK,1997,0.5670121901241146
Pakistan,PAK,1998,0.571732485899886
Pakistan,PAK,1999,0.5690425141368368
Pakistan,PAK,2000,0.5611098190435303
Pakistan,PAK,2001,0.5593687473954461
Pakistan,PAK,2002,0.559332967506555
Pakistan,PAK,2003,0.5609248234341574
Pakistan,PAK,2004,0.5650398643141862
Pakistan,PAK,2005,0.5727996316160037
Pakistan,PAK,2006,0.5740163429675109
Pakistan,PAK,2007,0.5747006432277558
Pakistan,PAK,2008,0.5824393781587245
Pakistan,PAK,2009,0.5879746057265113
Pakistan,PAK,2010,0.5943728826981693
Pakistan,PAK,2011,0.602356251396193
Pakistan,PAK,2012,0.6131264030072462
Pakistan,PAK,2013,0.6244624181731949
Pakistan,PAK,2014,0.6372780271662138
Pakistan,PAK,2015,0.6458306314123161
Pakistan,PAK,2016,0.656532734567203
Pakistan,PAK,2017,0.6643124544833627
Palestine,PSE,1990,0.5910224074386855
Palestine,PSE,1991,0.6013340225663935
Palestine,PSE,1992,0.6185701098685541
Palestine,PSE,1993,0.633225645464327
Palestine,PSE,1994,0.6471899855513867
Palestine,PSE,1995,0.6618797561240064
Palestine,PSE,1996,0.6781489947232173
Palestine,PSE,1997,0.6971008891931189
Palestine,PSE,1998,0.7145374096485769
Palestine,PSE,1999,0.7352390140430359
Palestine,PSE,2000,0.761874942832208
Palestine,PSE,2001,0.784936225639963
Palestine,PSE,2002,0.8120678108114745
