Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
North Korea,PRK,1979,,,17000252
North Korea,PRK,1980,,,17239340
North Korea,PRK,1981,,,17508435
North Korea,PRK,1982,,,17802273
North Korea,PRK,1983,,,18111491
North Korea,PRK,1984,,,18421195
North Korea,PRK,1985,,,18720888
North Korea,PRK,1986,,,19006458
North Korea,PRK,1987,,,19282372
North Korea,PRK,1988,,,19556657
North Korea,PRK,1989,,,19841107
North Korea,PRK,1990,1.06311741837,0.6650404253559999,20143212
North Korea,PRK,1991,1.06592772676,0.665650118399,20466180
North Korea,PRK,1992,1.06531294469,0.667121097824,20804249
North Korea,PRK,1993,1.06980807643,0.667279533898,21145052
North Korea,PRK,1994,1.06826488926,0.666826221235,21471407
North Korea,PRK,1995,1.06983207936,0.6662701934440001,21770898
North Korea,PRK,1996,1.06905659922,0.665614388907,22038893
North Korea,PRK,1997,1.06660022853,0.666040420706,22278723
North Korea,PRK,1998,1.06338257583,0.665775116127,22495715
North Korea,PRK,1999,1.06305627073,0.664557708353,22698674
North Korea,PRK,2000,1.06095750159,0.663221380712,22894095
North Korea,PRK,2001,1.06118637308,0.663954727397,23083419
North Korea,PRK,2002,1.06073674998,0.664616362931,23264576
North Korea,PRK,2003,1.06380832536,0.664404545653,23436550
North Korea,PRK,2004,1.0642157248,0.665423257656,23597383
North Korea,PRK,2005,1.06334109187,0.665867052369,23745941
North Korea,PRK,2006,1.06549755333,0.667422034914,23882465
North Korea,PRK,2007,1.0710185170100002,0.670319248328,24008606
North Korea,PRK,2008,1.07745784354,0.673422373682,24126329
North Korea,PRK,2009,1.08289376485,0.676973966976,24238179
North Korea,PRK,2010,1.0886103535,0.680253674806,24346229
North Korea,PRK,2011,1.0932861835499998,0.684021305826,24451285
North Korea,PRK,2012,1.09970747289,0.6860139770070001,24553672
North Korea,PRK,2013,1.1077270490000002,0.690228789134,24654358
North Korea,PRK,2014,1.1146791513199998,0.693649651947,
North Korea,PRK,2015,1.12310651847,0.696858147972,
North Korea,PRK,2016,1.13172555051,0.700306212057,
North Korea,PRK,2017,1.1408160428999998,0.7042100157210001,
Northern Ireland,,1990,1.5307265798,0.760179958346,
Northern Ireland,,1991,1.55527227919,0.775266852968,
Northern Ireland,,1992,1.5778941338,0.7877365338390001,
Northern Ireland,,1993,1.5956436600900001,0.796894758387,
Northern Ireland,,1994,1.6118837108300001,0.8072717685140001,
Northern Ireland,,1995,1.62421241496,0.812058371323,
Northern Ireland,,1996,1.6278038693599999,0.814378009106,
Northern Ireland,,1997,1.62470619491,0.8124118034269999,
Northern Ireland,,1998,1.6185395328999999,0.81102456659,
Northern Ireland,,1999,1.61367617304,0.8090945246119999,
Northern Ireland,,2000,1.61447353985,0.80876146114,
Northern Ireland,,2001,1.6329837062600001,0.812281038994,
Northern Ireland,,2002,1.67078697181,0.8181959697469999,
Northern Ireland,,2003,1.71287885343,0.8260660262659999,
Northern Ireland,,2004,1.7486225164400002,0.831004475188,
Northern Ireland,,2005,1.7676321100999999,0.8334029459860001,
Northern Ireland,,2006,1.77320762071,0.829436342144,
Northern Ireland,,2007,1.77317937536,0.8228642450289999,
Northern Ireland,,2008,1.7708088631099999,0.8141801015419999,
Northern Ireland,,2009,1.76844274901,0.808467225602,
Northern Ireland,,2010,1.766773898,0.8055192888389999,
Northern Ireland,,2011,1.7616193902200001,0.805650249995,
Northern Ireland,,2012,1.75598530321,0.804312283907,
Northern Ireland,,2013,1.74373236193,0.8033805290049999,
Northern Ireland,,2014,1.72951163971,0.802616212056,
Northern Ireland,,2015,1.71165367482,0.80097988368,
Northern Ireland,,2016,1.69154620206,0.801209579031,
Northern Ireland,,2017,1.6691249266400001,0.8026582139959999,
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
Northern Mariana Islands,MNP,1985,,,30341
Northern Mariana Islands,MNP,1986,,,33174
Northern Mariana Islands,MNP,1987,,,35906
Northern Mariana Islands,MNP,1988,,,38571
Northern Mariana Islands,MNP,1989,,,41244
Northern Mariana Islands,MNP,1990,0.962032919366,0.545702151013,43973
Northern Mariana Islands,MNP,1991,0.9647156155379999,0.544883633304,46727
Northern Mariana Islands,MNP,1992,0.9664388316039999,0.54725257054,49456
Northern Mariana Islands,MNP,1993,0.969465833563,0.547179007448,52161
Northern Mariana Islands,MNP,1994,0.9712776850920001,0.54745994035,54852
Northern Mariana Islands,MNP,1995,0.973541623683,0.549011061304,57517
Northern Mariana Islands,MNP,1996,0.975172772687,0.549369430668,60173
Northern Mariana Islands,MNP,1997,0.978000907407,0.549473736031,62766
Northern Mariana Islands,MNP,1998,0.980572728794,0.5505451718319999,65138
Northern Mariana Islands,MNP,1999,0.983341253953,0.551420097242,67075
Northern Mariana Islands,MNP,2000,0.983812010702,0.55163683911,68432
Northern Mariana Islands,MNP,2001,0.9849226979319999,0.552058408746,69184
Northern Mariana Islands,MNP,2002,0.986589983683,0.551625284507,69393
Northern Mariana Islands,MNP,2003,0.988490662252,0.551439409601,69105
Northern Mariana Islands,MNP,2004,0.990182058009,0.552609649931,68404
Northern Mariana Islands,MNP,2005,0.991049650227,0.552169497564,67381
Northern Mariana Islands,MNP,2006,0.992694757829,0.5526811766709999,66006
Northern Mariana Islands,MNP,2007,0.994493021645,0.5541739636330001,64349
Northern Mariana Islands,MNP,2008,0.998081662671,0.554472090953,62707
Northern Mariana Islands,MNP,2009,1.0009629852000002,0.555308618995,61473
Northern Mariana Islands,MNP,2010,1.0028794183199998,0.556417752999,60917
Northern Mariana Islands,MNP,2011,1.00375988446,0.557578307937,61174
Northern Mariana Islands,MNP,2012,1.00392900297,0.55890611979,62152
Northern Mariana Islands,MNP,2013,1.00436558579,0.559722174086,63597
Northern Mariana Islands,MNP,2014,1.00644162614,0.561547521287,
Northern Mariana Islands,MNP,2015,1.0073394600599999,0.563433836404,
Northern Mariana Islands,MNP,2016,1.0066506585100001,0.5637039118589999,
Northern Mariana Islands,MNP,2017,1.00870405852,0.566444912196,
Norway,NOR,1700,,,500000
Norway,NOR,1800,,,868570
Norway,NOR,1820,,,970000
Norway,NOR,1821,,,984000
Norway,NOR,1822,,,998000
Norway,NOR,1823,,,1013000
Norway,NOR,1824,,,1028000
Norway,NOR,1825,,,1044000
Norway,NOR,1826,,,1062000
Norway,NOR,1827,,,1079000
Norway,NOR,1828,,,1093000
Norway,NOR,1829,,,1108000
Norway,NOR,1830,,,1124000
Norway,NOR,1831,,,1137000
Norway,NOR,1832,,,1150000
Norway,NOR,1833,,,1163000
Norway,NOR,1834,,,1174000
Norway,NOR,1835,,,1188000
Norway,NOR,1836,,,1202000
Norway,NOR,1837,,,1214000
Norway,NOR,1838,,,1224000
Norway,NOR,1839,,,1233000
Norway,NOR,1840,,,1241000
Norway,NOR,1841,,,1254000
Norway,NOR,1842,,,1271000
Norway,NOR,1843,,,1286000
Norway,NOR,1844,,,1302000
Norway,NOR,1845,,,1319000
Norway,NOR,1846,,,1337000
Norway,NOR,1847,,,1351000
Norway,NOR,1848,,,1363000
Norway,NOR,1849,,,1377000
Norway,NOR,1850,,,1392000
Norway,NOR,1851,,,1409000
Norway,NOR,1852,,,1425000
Norway,NOR,1853,,,1440000
Norway,NOR,1854,,,1457000
Norway,NOR,1855,,,1479000
Norway,NOR,1856,,,1501000
Norway,NOR,1857,,,1521000
Norway,NOR,1858,,,1543000
Norway,NOR,1859,,,1570000
Norway,NOR,1860,,,1596000
Norway,NOR,1861,,,1614000
Norway,NOR,1862,,,1627000
Norway,NOR,1863,,,1646000
Norway,NOR,1864,,,1668000
Norway,NOR,1865,,,1690000
Norway,NOR,1866,,,1707000
Norway,NOR,1867,,,1716000
Norway,NOR,1868,,,1724000
Norway,NOR,1869,,,1729000
Norway,NOR,1870,,,1735000
Norway,NOR,1871,,,1745000
Norway,NOR,1872,,,1755000
Norway,NOR,1873,,,1767000
Norway,NOR,1874,,,1783000
Norway,NOR,1875,,,1803000
Norway,NOR,1876,,,1829000
Norway,NOR,1877,,,1852000
Norway,NOR,1878,,,1877000
Norway,NOR,1879,,,1902000
Norway,NOR,1880,,,1919000
Norway,NOR,1881,,,1923000
Norway,NOR,1882,,,1920000
Norway,NOR,1883,,,1919000
Norway,NOR,1884,,,1929000
Norway,NOR,1885,,,1944000
Norway,NOR,1886,,,1958000
Norway,NOR,1887,,,1970000
Norway,NOR,1888,,,1977000
Norway,NOR,1889,,,1984000
Norway,NOR,1890,,,1997000
Norway,NOR,1891,,,2013000
Norway,NOR,1892,,,2026000
Norway,NOR,1893,,,2038000
Norway,NOR,1894,,,2057000
Norway,NOR,1895,,,2083000
Norway,NOR,1896,,,2112000
Norway,NOR,1897,,,2142000
Norway,NOR,1898,,,2174000
Norway,NOR,1899,,,2204000
Norway,NOR,1900,,,2230000
Norway,NOR,1901,,,2255000
Norway,NOR,1902,,,2275000
Norway,NOR,1903,,,2288000
Norway,NOR,1904,,,2297000
Norway,NOR,1905,,,2309000
Norway,NOR,1906,,,2319000
Norway,NOR,1907,,,2329000
Norway,NOR,1908,,,2346000
Norway,NOR,1909,,,2367000
Norway,NOR,1910,,,2384000
Norway,NOR,1911,,,2401000
Norway,NOR,1912,,,2423000
Norway,NOR,1913,,,2447000
Norway,NOR,1914,,,2472000
Norway,NOR,1915,,,2498000
Norway,NOR,1916,,,2522000
Norway,NOR,1917,,,2551000
Norway,NOR,1918,,,2578000
Norway,NOR,1919,,,2603000
Norway,NOR,1920,,,2635000
Norway,NOR,1921,,,2668000
Norway,NOR,1922,,,2695000
Norway,NOR,1923,,,2713000
Norway,NOR,1924,,,2729000
Norway,NOR,1925,,,2747000
Norway,NOR,1926,,,2763000
Norway,NOR,1927,,,2775000
Norway,NOR,1928,,,2785000
Norway,NOR,1929,,,2795000
Norway,NOR,1930,,,2807000
Norway,NOR,1931,,,2824000
Norway,NOR,1932,,,2842000
Norway,NOR,1933,,,2858000
Norway,NOR,1934,,,2874000
Norway,NOR,1935,,,2889000
Norway,NOR,1936,,,2904000
Norway,NOR,1937,,,2919000
Norway,NOR,1938,,,2936000
Norway,NOR,1939,,,2954000
Norway,NOR,1940,,,2973000
Norway,NOR,1941,,,2990000
Norway,NOR,1942,,,3009000
Norway,NOR,1943,,,3032000
Norway,NOR,1944,,,3060000
Norway,NOR,1945,,,3091000
Norway,NOR,1946,,,3127000
Norway,NOR,1947,,,3165000
Norway,NOR,1948,,,3201000
Norway,NOR,1949,,,3234000
Norway,NOR,1950,,,3265000
Norway,NOR,1951,,,3299431
Norway,NOR,1952,,,3332263
Norway,NOR,1953,,,3364169
Norway,NOR,1954,,,3395643
Norway,NOR,1955,,,3427000
Norway,NOR,1956,,,3458366
Norway,NOR,1957,,,3489693
Norway,NOR,1958,,,3520775
Norway,NOR,1959,,,3551305
Norway,NOR,1960,,,3580998
Norway,NOR,1961,,,3609745
Norway,NOR,1962,,,3637730
Norway,NOR,1963,,,3665487
Norway,NOR,1964,,,3693750
Norway,NOR,1965,,,3723001
Norway,NOR,1966,,,3753376
Norway,NOR,1967,,,3784577
Norway,NOR,1968,,,3816102
Norway,NOR,1969,,,3847232
Norway,NOR,1970,,,3877383
Norway,NOR,1971,,,3906490
Norway,NOR,1972,,,3934529
Norway,NOR,1973,,,3961021
Norway,NOR,1974,,,3985401
Norway,NOR,1975,,,4007312
Norway,NOR,1976,,,4026586
Norway,NOR,1977,,,4043440
Norway,NOR,1978,,,4058407
Norway,NOR,1979,,,4072258
Norway,NOR,1980,,,4085621
Norway,NOR,1981,,,4098699
Norway,NOR,1982,,,4111566
Norway,NOR,1983,,,4124588
Norway,NOR,1984,,,4138150
Norway,NOR,1985,,,4152560
Norway,NOR,1986,,,4168003
Norway,NOR,1987,,,4184566
Norway,NOR,1988,,,4202325
Norway,NOR,1989,,,4221299
Norway,NOR,1990,1.13599259148,0.463132376427,4241485
Norway,NOR,1991,1.17943887743,0.483842451186,4262932
Norway,NOR,1992,1.22052492588,0.502819509119,4285620
Norway,NOR,1993,1.25876918014,0.519592494418,4309369
Norway,NOR,1994,1.29237392554,0.532459062218,4333931
Norway,NOR,1995,1.32086838857,0.5404137869010001,4359096
Norway,NOR,1996,1.34759716533,0.546022090998,4385139
Norway,NOR,1997,1.37648700792,0.550954518528,4412092
Norway,NOR,1998,1.4040195815499998,0.555480040173,4439248
Norway,NOR,1999,1.4268255675300001,0.558503971407,4465664
Norway,NOR,2000,1.44173005706,0.560601160237,4490859
Norway,NOR,2001,1.4490857295300001,0.563130690315,4513953
Norway,NOR,2002,1.45259190629,0.566790223786,4535599
Norway,NOR,2003,1.4528525577,0.570018848946,4558660
Norway,NOR,2004,1.4489400512,0.572332529403,4587046
Norway,NOR,2005,1.44261264542,0.573166969425,4623298
Norway,NOR,2006,1.42595986621,0.567496458026,4668802
Norway,NOR,2007,1.3945086446,0.553300537567,4722016
Norway,NOR,2008,1.35791382611,0.534882322103,4778959
Norway,NOR,2009,1.32412115749,0.5178209804739999,4834002
Norway,NOR,2010,1.30184489772,0.506377071778,4883111
Norway,NOR,2011,1.2876922452200001,0.49897117931100005,4924848
Norway,NOR,2012,1.27101297607,0.49220211059300006,4960482
Norway,NOR,2013,1.25300615957,0.485866622959,4991997
Norway,NOR,2014,1.23475993659,0.48041233916299997,
Norway,NOR,2015,1.21690565654,0.47566857799100004,
Norway,NOR,2016,1.20070079859,0.472340975405,
Norway,NOR,2017,1.18645111961,0.470621180295,
Oceania,,1990,0.896796006067,0.517355281989,
Oceania,,1991,0.898328824668,0.516994777594,
Oceania,,1992,0.8992502077500001,0.516353159954,
Oceania,,1993,0.900047037876,0.51624869302,
Oceania,,1994,0.9008948675490001,0.516564945136,
Oceania,,1995,0.9021253970590001,0.516496432565,
Oceania,,1996,0.903222134293,0.516771846007,
Oceania,,1997,0.904941855057,0.517452687057,
Oceania,,1998,0.906387630503,0.5183298369930001,
Oceania,,1999,0.908040959161,0.519276988381,
Oceania,,2000,0.9084378836610001,0.519598499465,
Oceania,,2001,0.9090145677670001,0.520082642553,
Oceania,,2002,0.9084159081930001,0.519314086753,
Oceania,,2003,0.908621199015,0.519633978506,
Oceania,,2004,0.907632750548,0.519918085126,
Oceania,,2005,0.9087681390019999,0.5194242611200001,
Oceania,,2006,0.909045519304,0.520251710819,
Oceania,,2007,0.911847281461,0.520618606109,
Oceania,,2008,0.915154572992,0.521388763831,
Oceania,,2009,0.917349126166,0.522371697831,
Oceania,,2010,0.9200524866180001,0.523271584264,
Oceania,,2011,0.921150329605,0.524581748427,
Oceania,,2012,0.9243043806100001,0.5259399768209999,
Oceania,,2013,0.925720587487,0.527725037248,
Oceania,,2014,0.927861990507,0.5294375054930001,
Oceania,,2015,0.930101290362,0.530901027394,
Oceania,,2016,0.932860141215,0.533584038287,
Oceania,,2017,0.935932324704,0.53581920627,
Oman,OMN,1800,,,318000
Oman,OMN,1820,,,318000
Oman,OMN,1870,,,367000
Oman,OMN,1913,,,444000
Oman,OMN,1950,,,456418
Oman,OMN,1951,,,463724
Oman,OMN,1952,,,472021
Oman,OMN,1953,,,481071
Oman,OMN,1954,,,490695
Oman,OMN,1955,,,500770
Oman,OMN,1956,,,511231
Oman,OMN,1957,,,522071
Oman,OMN,1958,,,533334
Oman,OMN,1959,,,545106
Oman,OMN,1960,,,557492
Oman,OMN,1961,,,570581
Oman,OMN,1962,,,584427
Oman,OMN,1963,,,599034
Oman,OMN,1964,,,614390
Oman,OMN,1965,,,630553
Oman,OMN,1966,,,647678
Oman,OMN,1967,,,666021
Oman,OMN,1968,,,685892
Oman,OMN,1969,,,707663
Oman,OMN,1970,,,731703
Oman,OMN,1971,,,758060
Oman,OMN,1972,,,787002
Oman,OMN,1973,,,819375
Oman,OMN,1974,,,856230
Oman,OMN,1975,,,898286
Oman,OMN,1976,,,945679
Oman,OMN,1977,,,998100
Oman,OMN,1978,,,1055217
Oman,OMN,1979,,,1116489
Oman,OMN,1980,,,1181337
Oman,OMN,1981,,,1249858
Oman,OMN,1982,,,1321650
Oman,OMN,1983,,,1395032
Oman,OMN,1984,,,1467846
Oman,OMN,1985,,,1538575
Oman,OMN,1986,,,1605464
Oman,OMN,1987,,,1668734
Oman,OMN,1988,,,1731168
Oman,OMN,1989,,,1796822
Oman,OMN,1990,1.75908927288,0.642585040543,1868055
Oman,OMN,1991,1.76465762443,0.645383925262,1947042
Oman,OMN,1992,1.77310248867,0.648407520235,2031377
Oman,OMN,1993,1.7805227418700003,0.6498042456559999,2113398
Oman,OMN,1994,1.7912150484000002,0.65215714907,2182619
Oman,OMN,1995,1.79982663443,0.653814971487,2232018
Oman,OMN,1996,1.80762357462,0.654232165289,2258730
Oman,OMN,1997,1.82316189561,0.655622623335,2266469
Oman,OMN,1998,1.83748105975,0.657008686377,2262969
Oman,OMN,1999,1.84872592488,0.6570528031180001,2259398
Oman,OMN,2000,1.85488228461,0.6588699195700001,2264163
Oman,OMN,2001,1.8544928923400001,0.659801834428,2279171
Oman,OMN,2002,1.84371463783,0.661559127625,2302874
Oman,OMN,2003,1.83542253949,0.663358808204,2335967
Oman,OMN,2004,1.82348949957,0.665080416698,2378336
Oman,OMN,2005,1.8211388015899999,0.666184226268,2429510
Oman,OMN,2006,1.84512827729,0.668576850796,2490620
Oman,OMN,2007,1.8989790848299999,0.6733071808750001,2561187
Oman,OMN,2008,1.96696104814,0.678166600153,2636963
Oman,OMN,2009,2.03305405153,0.683301105114,2712141
Oman,OMN,2010,2.07584236053,0.687731963473,2782435
Oman,OMN,2011,2.0998174941500003,0.6912582310119999,2846145
Oman,OMN,2012,2.1253867029199998,0.694839059098,2904037
Oman,OMN,2013,2.14525837781,0.698771601414,2957333
Oman,OMN,2014,2.1648917067699998,0.703721133649,
Oman,OMN,2015,2.1805506771,0.706716094156,
Oman,OMN,2016,2.1929903283399996,0.711270035076,
Oman,OMN,2017,2.19849934882,0.715470351544,
Pakistan,PAK,1700,,,10777105
Pakistan,PAK,1800,,,13123633
Pakistan,PAK,1820,,,13651000
Pakistan,PAK,1870,,,16090000
Pakistan,PAK,1913,,,20008000
Pakistan,PAK,1929,,,22812000
Pakistan,PAK,1941,,,28169000
Pakistan,PAK,1946,,,32683000
Pakistan,PAK,1950,,,37542380
Pakistan,PAK,1951,,,38147097
Pakistan,PAK,1952,,,38809200
Pakistan,PAK,1953,,,39525185
Pakistan,PAK,1954,,,40292359
Pakistan,PAK,1955,,,41108839
Pakistan,PAK,1956,,,41973583
Pakistan,PAK,1957,,,42886361
Pakistan,PAK,1958,,,43847662
Pakistan,PAK,1959,,,44858549
Pakistan,PAK,1960,,,45920204
Pakistan,PAK,1961,,,47033454
Pakistan,PAK,1962,,,48198347
Pakistan,PAK,1963,,,49413973
Pakistan,PAK,1964,,,50678979
Pakistan,PAK,1965,,,51993059
Pakistan,PAK,1966,,,53359180
Pakistan,PAK,1967,,,54780499
Pakistan,PAK,1968,,,56257610
Pakistan,PAK,1969,,,57790852
Pakistan,PAK,1970,,,59382651
Pakistan,PAK,1971,,,61033754
Pakistan,PAK,1972,,,62751275
Pakistan,PAK,1973,,,64551904
Pakistan,PAK,1974,,,66456937
Pakistan,PAK,1975,,,68482526
Pakistan,PAK,1976,,,70632133
Pakistan,PAK,1977,,,72904319
Pakistan,PAK,1978,,,75303460
Pakistan,PAK,1979,,,77832927
Pakistan,PAK,1980,,,80492664
Pakistan,PAK,1981,,,83280137
Pakistan,PAK,1982,,,86187238
Pakistan,PAK,1983,,,89200001
Pakistan,PAK,1984,,,92300277
Pakistan,PAK,1985,,,95470380
Pakistan,PAK,1986,,,98710951
Pakistan,PAK,1987,,,102011892
Pakistan,PAK,1988,,,105332464
Pakistan,PAK,1989,,,108621443
Pakistan,PAK,1990,0.903102611701,0.370513191812,111844679
Pakistan,PAK,1991,0.9012692270460001,0.370284730189,114970102
Pakistan,PAK,1992,0.899227712098,0.369565327123,118010303
Pakistan,PAK,1993,0.8982381646259999,0.370610007047,121029915
Pakistan,PAK,1994,0.898710781679,0.370654088408,124121817
Pakistan,PAK,1995,0.8981831918340001,0.371259520294,127346713
Pakistan,PAK,1996,0.8981201152,0.37151650151599996,130737306
Pakistan,PAK,1997,0.898839629781,0.372277401445,134255952
Pakistan,PAK,1998,0.8988063132109999,0.373402457827,137808222
Pakistan,PAK,1999,0.9012955661159999,0.37367241493700004,141261069
Pakistan,PAK,2000,0.9024692181699999,0.374856097159,144522192
Pakistan,PAK,2001,0.907812363071,0.372886597082,147557907
Pakistan,PAK,2002,0.922443029275,0.367548812627,150407242
Pakistan,PAK,2003,0.937241643009,0.361984320049,153139895
Pakistan,PAK,2004,0.951347404612,0.35651457609799997,155860066
Pakistan,PAK,2005,0.9612829577340001,0.353435712392,158645463
Pakistan,PAK,2006,0.96841662236,0.350317646205,161513324
Pakistan,PAK,2007,0.9825229093400001,0.347944029158,164445596
Pakistan,PAK,2008,0.9971407552860001,0.344629513088,167442258
Pakistan,PAK,2009,1.01030228108,0.341815997744,170494367
Pakistan,PAK,2010,1.01732530301,0.341329305809,173593383
Pakistan,PAK,2011,1.01541619198,0.342541636594,176745364
Pakistan,PAK,2012,1.01203829298,0.343562958157,179951140
Pakistan,PAK,2013,1.00637845076,0.344255685869,183188847
Pakistan,PAK,2014,0.996335042548,0.34580598165,
Pakistan,PAK,2015,0.9856676504399999,0.347291877499,
Pakistan,PAK,2016,0.970632016237,0.34970356313600004,
Pakistan,PAK,2017,0.956570771999,0.352506081699,
Palau,PLW,1800,,,3875
Palau,PLW,1820,,,3875
Palau,PLW,1950,,,7441
Palau,PLW,1951,,,7497
Palau,PLW,1952,,,7620
Palau,PLW,1953,,,7797
Palau,PLW,1954,,,8013
Palau,PLW,1955,,,8259
Palau,PLW,1956,,,8525
Palau,PLW,1957,,,8802
Palau,PLW,1958,,,9084
Palau,PLW,1959,,,9364
Palau,PLW,1960,,,9638
Palau,PLW,1961,,,9901
Palau,PLW,1962,,,10150
Palau,PLW,1963,,,10381
Palau,PLW,1964,,,10593
Palau,PLW,1965,,,10782
Palau,PLW,1966,,,10945
Palau,PLW,1967,,,11081
Palau,PLW,1968,,,11206
Palau,PLW,1969,,,11335
Palau,PLW,1970,,,11481
Palau,PLW,1971,,,11656
Palau,PLW,1972,,,11853
Palau,PLW,1973,,,12045
Palau,PLW,1974,,,12195
Palau,PLW,1975,,,12280
Palau,PLW,1976,,,12284
Palau,PLW,1977,,,12225
Palau,PLW,1978,,,12151
Palau,PLW,1979,,,12127
Palau,PLW,1980,,,12197
Palau,PLW,1981,,,12383
Palau,PLW,1982,,,12667
Palau,PLW,1983,,,13015
Palau,PLW,1984,,,13371
Palau,PLW,1985,,,13698
Palau,PLW,1986,,,13982
Palau,PLW,1987,,,14237
Palau,PLW,1988,,,14485
Palau,PLW,1989,,,14762
Palau,PLW,1990,,,15089
Palau,PLW,1991,,,15471
Palau,PLW,1992,,,15894
Palau,PLW,1993,,,16345
Palau,PLW,1994,,,16804
Palau,PLW,1995,,,17254
Palau,PLW,1996,,,17694
Palau,PLW,1997,,,18122
Palau,PLW,1998,,,18522
Palau,PLW,1999,,,18876
