Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Kazakhstan,KAZ,2007,649.7392357542885,59.42640262122114,208.81526148778573,41.40186913674363
Kazakhstan,KAZ,2008,536.2598418246317,47.735902662836004,170.83426836735407,32.014888628053775
Kazakhstan,KAZ,2009,472.31521283697765,41.37321116978471,149.87027700514312,26.938906245565555
Kazakhstan,KAZ,2010,460.4312370123433,40.06810286104637,144.81718984014725,25.287241822969182
Kazakhstan,KAZ,2011,448.7550435655935,38.91900992808556,140.33467446491088,23.930238173121523
Kazakhstan,KAZ,2012,452.2526994903528,39.075867619152454,140.36819311357203,23.43920907621279
Kazakhstan,KAZ,2013,472.3156127484741,40.680086994269985,145.73579513145975,23.617460618572036
Kazakhstan,KAZ,2014,458.4232126600242,40.068291467138216,143.48432913638248,23.21536934595509
Kazakhstan,KAZ,2015,475.37738349833893,40.65875331301386,146.61362646133472,22.3220357897217
Kazakhstan,KAZ,2016,515.9726043434271,43.7331599759618,153.65841910934964,23.41111945542322
Kazakhstan,KAZ,2017,554.6057920209903,47.01678983659777,162.06577043621394,24.481880114670574
Kenya,KEN,1990,19.170200508193485,0.8902667565032344,6.602674885739746,0.5684506903165206
Kenya,KEN,1991,21.00559666456376,0.9682855328985782,7.042542449074203,0.6116553274473238
Kenya,KEN,1992,23.14623444827882,1.0592305958951886,7.5569573999855715,0.6624779740642862
Kenya,KEN,1993,25.429292643888793,1.1568534475702523,8.107724751854228,0.7172497375843859
Kenya,KEN,1994,27.873474928200288,1.2625308390199455,8.687286689829804,0.7766956994608596
Kenya,KEN,1995,30.74699880364799,1.3842618636561803,9.356827654957842,0.8459126054814473
Kenya,KEN,1996,33.91690733779756,1.5136475929607118,10.08905888875722,0.9184139062573086
Kenya,KEN,1997,37.277288403499895,1.652869739772514,10.889195359954764,0.9969935908346997
Kenya,KEN,1998,41.271561476199004,1.8188315390087477,11.859156487459215,1.088925504610355
Kenya,KEN,1999,43.69379899779474,2.075210162895769,13.177130186627682,1.2444321751332872
Kenya,KEN,2000,46.24419002753589,2.5060805219597415,15.304184821433275,1.5100420759017208
Kenya,KEN,2001,48.53085761417356,2.941482237873027,17.28483541941992,1.7690672640550955
Kenya,KEN,2002,52.43648476132023,3.4844556068908568,19.85677385248106,2.0884541236442926
Kenya,KEN,2003,55.58226183947152,3.9788967990238,21.78679855020562,2.369263411646344
Kenya,KEN,2004,58.45062416499442,4.458440090249692,23.651602526406165,2.6437879781666793
Kenya,KEN,2005,60.20151698609854,4.898704580294228,25.354522967329576,2.908677057564183
Kenya,KEN,2006,62.430247715857725,5.401013823835991,27.238809934603097,3.193823731562907
Kenya,KEN,2007,64.10763384762272,5.860005372551726,28.80611156265737,3.4469592007762815
Kenya,KEN,2008,65.02351789412211,6.287464396068919,30.36899982906343,3.69998819777336
Kenya,KEN,2009,66.73740178923082,6.807270927917282,32.3563288823266,4.007782005409063
Kenya,KEN,2010,68.94126800947467,7.374189725514968,34.42178770683991,4.330653425886487
Kenya,KEN,2011,71.20983807633102,7.924572988895045,36.41141912283488,4.649130967048927
Kenya,KEN,2012,72.68146388391985,8.386096208024284,38.05807578029924,4.918272696076693
Kenya,KEN,2013,74.27774073604495,8.814855135828594,39.462097747216355,5.14610514294762
Kenya,KEN,2014,75.99583303762644,9.253533975243295,40.98467371483992,5.38607899644838
Kenya,KEN,2015,78.02623065282663,9.739523755171836,42.759701627074506,5.665169994771817
Kenya,KEN,2016,81.97579299709905,10.36208334899385,44.960797565845816,5.990032791938722
Kenya,KEN,2017,85.10218645601759,10.925098587349545,46.866166844857815,6.280964243767539
Kiribati,KIR,1990,0.08109951893178638,0.0031145268177537326,0.20521878417607503,0.015805433447117212
Kiribati,KIR,1991,0.08405640448219526,0.0032002660922039383,0.20981342034164555,0.016074796186994426
Kiribati,KIR,1992,0.08771187723968141,0.003326748675779201,0.21549788663374939,0.0164254893891552
Kiribati,KIR,1993,0.08916387783088861,0.0033453127229658066,0.21533750025589976,0.01632203595677116
Kiribati,KIR,1994,0.0919322910848486,0.0034191801665880662,0.2188053059982661,0.01642196277484677
Kiribati,KIR,1995,0.09521663299849481,0.0034959951232141832,0.22276991240665325,0.016526507544600822
Kiribati,KIR,1996,0.09906448632660124,0.0036108739658485584,0.2271498556952922,0.016732620402212076
Kiribati,KIR,1997,0.1033045270616645,0.003735188097505128,0.23189229888753793,0.016967978701059407
Kiribati,KIR,1998,0.10881616151618925,0.0038967547136947037,0.23814669450068227,0.017333605198897255
Kiribati,KIR,1999,0.11311041188446305,0.004055287290777292,0.242322415090681,0.01768106213094241
Kiribati,KIR,2000,0.11581059255833183,0.004197460442276428,0.24395959012267804,0.01788966225836255
Kiribati,KIR,2001,0.11754700353031074,0.004281239362794333,0.24558863117997207,0.017977699629098898
Kiribati,KIR,2002,0.12067724941703409,0.004386334351506477,0.24956147555305902,0.018160369590907013
Kiribati,KIR,2003,0.12399155642095573,0.004482753200160335,0.2541005917617988,0.018335088732759495
Kiribati,KIR,2004,0.1283466020717022,0.004596778619758784,0.26084545151516386,0.01864962254530875
Kiribati,KIR,2005,0.1329181191461703,0.004712112720323504,0.2681250797518775,0.0189212176147221
Kiribati,KIR,2006,0.13888612815177181,0.004862954026131708,0.27794565415467315,0.01938244912255614
Kiribati,KIR,2007,0.1453951495489549,0.005026083891970747,0.28870116640197546,0.019885008329940033
Kiribati,KIR,2008,0.151782065289574,0.00518106310334059,0.2991409166011219,0.02031907870105522
Kiribati,KIR,2009,0.15872930923109937,0.005338165231301702,0.30996268733546467,0.020838516028408954
Kiribati,KIR,2010,0.16586116382829286,0.0054899375839054685,0.320020077530071,0.02130269314676421
Kiribati,KIR,2011,0.17284317886500175,0.0056213672045428206,0.3292783547044748,0.021664574783786514
Kiribati,KIR,2012,0.1790775855809734,0.005729218736199144,0.3373683772664867,0.02194756830884536
Kiribati,KIR,2013,0.18489378371989795,0.005828816465097435,0.34484967632112035,0.022178926030336346
Kiribati,KIR,2014,0.1905381966654848,0.005928479917241901,0.35178082796286664,0.022382234901458003
Kiribati,KIR,2015,0.19642061100109698,0.0060361170370256964,0.358545082560967,0.022572994072940215
Kiribati,KIR,2016,0.20249582729969232,0.006135027853746009,0.3651823358116633,0.022737977022502548
Kiribati,KIR,2017,0.2080850613255601,0.00622291599480136,0.3714607925939861,0.02289422468132209
Kuwait,KWT,1990,4.002880418158019,0.8002792878408097,3.2395340792271803,0.6624266224686456
Kuwait,KWT,1991,3.661927782295821,0.7333164645661921,2.9913557621018727,0.6175744341654034
Kuwait,KWT,1992,3.5477849953679517,0.7205060480700417,2.8817207717904854,0.606041697678945
Kuwait,KWT,1993,3.94199415940984,0.8269054605600192,3.1400942184481146,0.6712612863169843
Kuwait,KWT,1994,4.470409255231891,0.9343993531663604,3.420154813233349,0.7323309406914474
Kuwait,KWT,1995,4.335380454129917,0.818758544554221,2.928246803984216,0.6191751333843031
Kuwait,KWT,1996,4.006885342933912,1.1163223542049308,3.721628865376693,0.7495513567698876
Kuwait,KWT,1997,4.3609494213567706,1.3346198254175192,4.303201286979102,0.8782557102021554
Kuwait,KWT,1998,4.66476213581483,1.3804568767925014,4.549744550487528,0.8948099503641473
Kuwait,KWT,1999,6.163040084648495,1.3753512214562944,4.773115788186953,0.9769515333317488
Kuwait,KWT,2000,5.847078421496981,1.213915713310147,4.3902979723482085,0.904108269139095
Kuwait,KWT,2001,5.015588456802497,0.9011843663012034,3.3688216332400156,0.6925958620655365
Kuwait,KWT,2002,4.727626698909129,0.8367924712526785,3.1241748680437724,0.6514675269359013
Kuwait,KWT,2003,4.467378381269982,0.7208437611961863,2.6199786445869355,0.5366714737766516
Kuwait,KWT,2004,5.162964172275246,0.8724426112530118,3.1889623078248923,0.6640991964041576
Kuwait,KWT,2005,5.043522410397989,0.9109202786276959,3.4766977316048364,0.7243273477294127
Kuwait,KWT,2006,5.950950185199015,1.0506277845424548,4.032164992246606,0.8310248011453684
Kuwait,KWT,2007,6.121372958052865,1.1263414350961412,4.404401868713454,0.8934105580212215
Kuwait,KWT,2008,6.871913108042431,1.2263689346893987,4.837697070444797,0.9720663521178451
Kuwait,KWT,2009,6.829023847166361,1.2421776544936534,4.957101443960395,0.9857947357230482
Kuwait,KWT,2010,6.995363609597276,1.214141925685869,4.917540366854089,0.964297640672649
Kuwait,KWT,2011,7.351882836127922,1.3188207578054065,5.382581772438696,1.0376616280631685
Kuwait,KWT,2012,8.23889056313157,1.5688108432658376,6.356357150218627,1.2033985746944873
Kuwait,KWT,2013,8.382185789496145,1.7274760152429105,6.902172046482433,1.284376388212002
Kuwait,KWT,2014,8.712162785812254,1.9602577495386955,7.699612905116553,1.3873214344552016
Kuwait,KWT,2015,10.130726242748295,2.1078146161402858,8.097422015400195,1.3791358017862634
Kuwait,KWT,2016,11.435248638114421,2.3142413108309468,8.717685723554013,1.4194692104917883
Kuwait,KWT,2017,12.709558817726364,2.5195733019490008,9.295490910145103,1.4568865451958721
Kyrgyzstan,KGZ,1990,34.11304295472491,2.820182633858185,8.587429600579801,1.506116756108447
Kyrgyzstan,KGZ,1991,38.38955629700879,3.127938877043778,9.388272657992946,1.6064465261138743
Kyrgyzstan,KGZ,1992,42.20241234830096,3.365975204160894,9.992232660471526,1.6770024356450026
Kyrgyzstan,KGZ,1993,49.31305223440309,3.8989239177732276,11.387713020999872,1.9022056144494248
Kyrgyzstan,KGZ,1994,54.74476551209003,4.273139401887757,12.405164819307359,2.071402524289128
Kyrgyzstan,KGZ,1995,58.04413508658152,4.421137861911908,12.928010106419311,2.156409769017494
Kyrgyzstan,KGZ,1996,58.190123649976734,4.291224637491959,12.936679279457564,2.119751181124472
Kyrgyzstan,KGZ,1997,59.08730518874728,4.217740869745674,13.16047115667321,2.1141322708954307
Kyrgyzstan,KGZ,1998,62.25891187564655,4.304115291328632,13.960823232664662,2.1947142895233864
Kyrgyzstan,KGZ,1999,66.39370709749068,4.503774129821766,14.94099311289713,2.334242799939894
Kyrgyzstan,KGZ,2000,80.58775171645213,5.4021139414705575,18.359799068278058,2.8548023274985774
Kyrgyzstan,KGZ,2001,88.46915269394644,5.912566213238162,19.720806772017138,3.0838020720770385
Kyrgyzstan,KGZ,2002,93.63657248368062,6.334013846040815,20.497981777549995,3.2228293391112075
Kyrgyzstan,KGZ,2003,104.39404142848872,6.750211234872196,21.514399375842387,3.463874120404604
Kyrgyzstan,KGZ,2004,114.42161411700731,7.327879068061123,23.84538084754944,3.815583142941424
Kyrgyzstan,KGZ,2005,121.8359282775272,7.8250205912505955,25.22149107241864,4.106853092169809
Kyrgyzstan,KGZ,2006,130.08944906914144,8.475529544596696,27.126776598770757,4.4781427929045945
Kyrgyzstan,KGZ,2007,128.40010738019063,8.23114625777905,26.60221311432359,4.354243111313989
Kyrgyzstan,KGZ,2008,123.0383659254514,7.979349090903974,25.869411170861273,4.208965720124255
Kyrgyzstan,KGZ,2009,115.6078106084798,7.594330787157523,25.059321525433848,4.025193793288944
Kyrgyzstan,KGZ,2010,113.05500760349187,7.31405278013609,23.72304844269556,3.873312241456367
Kyrgyzstan,KGZ,2011,109.39008885597138,6.900663130706941,22.597246327450236,3.649484184506018
Kyrgyzstan,KGZ,2012,106.81817757442883,6.347758663187286,21.210031294129408,3.3816618311415545
Kyrgyzstan,KGZ,2013,101.80851539272753,5.7287487718848285,19.656515717836303,3.0660832824654207
Kyrgyzstan,KGZ,2014,98.3917946740006,5.578618526911708,19.175184811797656,2.974360863930133
Kyrgyzstan,KGZ,2015,95.6002358650515,5.420166293494694,18.70868172822601,2.860039272882537
Kyrgyzstan,KGZ,2016,97.91395018683356,5.389146944271362,18.44601167562704,2.7762903911129815
Kyrgyzstan,KGZ,2017,101.79341205515348,5.580908779764317,18.92576088010322,2.8201108490387905
Laos,LAO,1990,8.132243065185847,0.16415946772189643,9.811333033170802,0.855987099527299
Laos,LAO,1991,8.466612230131089,0.16820603840097031,10.052772538587703,0.8672830520039119
Laos,LAO,1992,8.76639600688521,0.17136688338672887,10.250905888614788,0.8742464010343108
Laos,LAO,1993,9.06144986869546,0.17428395811281014,10.436366232375173,0.8805311128744712
Laos,LAO,1994,9.33591898986518,0.17682015487062464,10.60114878223471,0.8841613657137177
Laos,LAO,1995,9.623675252246967,0.179528941122392,10.76983677634168,0.8871086523178018
Laos,LAO,1996,9.908948019258618,0.1829000809556141,10.938203879340398,0.89256397529025
Laos,LAO,1997,10.23990661301593,0.1870531465566976,11.149299623809378,0.9027462798556052
Laos,LAO,1998,10.573021780872597,0.1911091251103811,11.367027432742681,0.9135731844161934
Laos,LAO,1999,10.7371530181715,0.19253812873348458,11.439539394427905,0.9149109817689903
Laos,LAO,2000,10.829795482099213,0.19261421840933285,11.419508657434086,0.909602531497026
Laos,LAO,2001,10.977434397242797,0.19277994109623284,11.42931863492903,0.9036029582619616
Laos,LAO,2002,10.949382844603688,0.19046400871866817,11.289307119202324,0.8871517801287195
Laos,LAO,2003,11.022531427606944,0.1892560472117626,11.231225694939223,0.8733540256571896
Laos,LAO,2004,11.131589534227842,0.1885970780910399,11.195972856574091,0.8610375513680845
Laos,LAO,2005,11.33491227054734,0.1893383846153049,11.230930050989365,0.8535822206197337
Laos,LAO,2006,11.615430473158716,0.19070530207212735,11.314293527340537,0.8483736963463654
Laos,LAO,2007,11.90480567286048,0.1923449785028772,11.399139226200218,0.8433020963750785
Laos,LAO,2008,12.27341436169171,0.1951060123647727,11.533262947871238,0.8419458162678014
Laos,LAO,2009,12.602001533211144,0.19735265994570467,11.634648123151925,0.8359799554985847
Laos,LAO,2010,12.919674103013678,0.19964930741578193,11.72670923258565,0.8298969291644563
Laos,LAO,2011,13.21123429358331,0.20211944434377527,11.80369369877526,0.8254501716226559
Laos,LAO,2012,13.664560371837398,0.20654526018395283,11.998272769211107,0.8272397705686068
Laos,LAO,2013,14.153505688208067,0.21150010943399317,12.219086857984953,0.8302965080306716
Laos,LAO,2014,14.698336054028175,0.21820826879240585,12.525351635508494,0.8396866848398805
Laos,LAO,2015,15.310087854729373,0.22443820437443546,12.816221499165334,0.8483068525577582
Laos,LAO,2016,15.928200101939243,0.2303106638985709,13.102455742914243,0.8540359364855844
Laos,LAO,2017,16.421886339374502,0.23467927269758815,13.339244394648324,0.8549839531341544
Latin America and Caribbean,,1990,1197.059535185189,104.05246610484514,751.4945016532209,42.469087916741984
Latin America and Caribbean,,1991,1232.534030157254,108.5132678055427,804.4497315340155,43.558803147677445
Latin America and Caribbean,,1992,1304.289083205109,117.4032291664915,874.4109788371047,45.92555463252594
Latin America and Caribbean,,1993,1399.5457602800511,127.41403886585623,947.519573829572,48.37980404601684
Latin America and Caribbean,,1994,1505.3742056501824,141.2453768093243,1028.841982216053,51.76249255983145
Latin America and Caribbean,,1995,1616.7894200971928,156.884322653287,1091.2254337372945,56.69736083997185
Latin America and Caribbean,,1996,1769.2148546778255,169.47355587061426,1133.5342573088324,62.124947000853076
Latin America and Caribbean,,1997,1930.2832473674073,183.5001348129642,1227.46707806037,68.49504609006466
Latin America and Caribbean,,1998,2133.8010855793577,198.7957769601274,1301.1039869521312,76.13906528791247
Latin America and Caribbean,,1999,2169.202924297539,205.05521089566554,1331.2011765071943,80.88343134416245
Latin America and Caribbean,,2000,2210.158075839691,211.47850237981675,1461.215886281922,82.98586375692479
Latin America and Caribbean,,2001,2272.168929324209,220.4175779738076,1499.0716451455314,87.78978150151978
Latin America and Caribbean,,2002,2301.1874487257987,224.75604854580035,1450.6948658920996,89.80910310634734
Latin America and Caribbean,,2003,2332.158470933244,227.27926134464113,1423.9841947140706,91.205217581897
Latin America and Caribbean,,2004,2327.732809917589,228.96016778012725,1323.0823872950007,90.21845662304416
Latin America and Caribbean,,2005,2359.6886263141255,234.14144486779227,1200.4090453863782,90.8888234305933
Latin America and Caribbean,,2006,2359.4170226174715,240.6329086927794,1160.5550121076064,90.68989381331313
Latin America and Caribbean,,2007,2390.80062036785,246.45202576541337,1141.1159419546177,91.31545277471582
Latin America and Caribbean,,2008,2503.6455397715918,265.1974592790657,1188.715672043773,95.31184451151871
Latin America and Caribbean,,2009,2620.9827924971423,287.2188898908315,1254.1498892110521,99.78139151787582
Latin America and Caribbean,,2010,2673.0905729513984,307.23023367744787,1292.857374480201,101.83773110590666
Latin America and Caribbean,,2011,2783.0691503745097,328.1852799699072,1337.536269404845,104.16576128109521
Latin America and Caribbean,,2012,2886.164427890276,342.8598678580689,1367.3729493912542,105.3785238087995
Latin America and Caribbean,,2013,2991.4679965509686,353.5574775513474,1403.3421777262936,106.85519661499994
Latin America and Caribbean,,2014,3110.299436705852,366.10638165363025,1438.7945185083079,108.89430392727785
Latin America and Caribbean,,2015,3263.6674402127273,378.92497825737655,1484.4481594100318,111.88034337534886
Latin America and Caribbean,,2016,3557.8850363088573,402.81030027137155,1577.861085064829,117.53814380007006
Latin America and Caribbean,,2017,3813.3615805676177,425.52457920929254,1648.5706256900528,121.06227545244165
Latvia,LVA,1990,22.120046039077867,2.9415658378854093,9.54902139201754,1.7757541531103351
