measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,50 to 54,Drug use disorders,Percent,2008,0.003601002201178519,0.004605616113141236,0.002800952757827114
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,55 to 59,Drug use disorders,Percent,2008,0.00386414789241606,0.004756722904302938,0.003145346564188589
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,55 to 59,Drug use disorders,Percent,2008,0.002734969909195382,0.0035153920713254213,0.002129808874182648
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,60 to 64,Drug use disorders,Percent,2008,0.0023740365868574337,0.0029416173728439386,0.001876178360286754
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,60 to 64,Drug use disorders,Percent,2008,0.0020109615217580854,0.002589253078483338,0.0015770723568923675
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,65 to 69,Drug use disorders,Percent,2008,0.0019046665859957974,0.0022776323080744014,0.0015746034600460153
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,65 to 69,Drug use disorders,Percent,2008,0.001560337241456652,0.0019468259925511855,0.0012556898534351448
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,5-14 years,Drug use disorders,Percent,2008,6.125092539581384e-05,0.00010006563639649149,3.34442124526646e-05
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,5-14 years,Drug use disorders,Percent,2008,2.3952546401390646e-05,3.859586760940227e-05,1.3799855740940295e-05
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,70+ years,Drug use disorders,Percent,2008,0.001201856493291606,0.0013944020580837733,0.0010339149552594613
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,70+ years,Drug use disorders,Percent,2008,0.0008189776102406923,0.0009875662423214366,0.0006804593605738621
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,15 to 19,Drug use disorders,Percent,2008,0.04537314410824484,0.054805360105239544,0.03754914716210173
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,15 to 19,Drug use disorders,Percent,2008,0.016775434664432775,0.02162461746467047,0.01290120779354866
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,20 to 24,Drug use disorders,Percent,2008,0.08452518849998605,0.09644721345028186,0.07224036175290748
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,20 to 24,Drug use disorders,Percent,2008,0.0241870824411399,0.029954318348857797,0.01962701057407851
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,25 to 29,Drug use disorders,Percent,2008,0.08903864038414912,0.10281203589979936,0.07650527711928662
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,25 to 29,Drug use disorders,Percent,2008,0.023972870044444743,0.029411103568154764,0.019443011276212153
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,30 to 34,Drug use disorders,Percent,2008,0.0754075951811906,0.0874599645094713,0.06406286957996257
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,30 to 34,Drug use disorders,Percent,2008,0.019003786407246998,0.02322148186327495,0.015521982626759722
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,35 to 39,Drug use disorders,Percent,2008,0.05675397827063238,0.06518613042986844,0.04822890465099063
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,35 to 39,Drug use disorders,Percent,2008,0.015438697298202577,0.018595580868181586,0.012709503568317508
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,40 to 44,Drug use disorders,Percent,2008,0.03640877479774227,0.04209658164426795,0.03122856835154263
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,40 to 44,Drug use disorders,Percent,2008,0.011793285523455583,0.014064940428221028,0.009730621929151764
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,45 to 49,Drug use disorders,Percent,2008,0.024337237532856073,0.028112685768981942,0.021232346164828386
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,45 to 49,Drug use disorders,Percent,2008,0.009925149889106248,0.011659320959513613,0.008309676970607355
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,50 to 54,Drug use disorders,Percent,2008,0.015386451821096176,0.017402240389464554,0.013531960916582339
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,50 to 54,Drug use disorders,Percent,2008,0.008336993116667316,0.00968708400634924,0.007084143746069379
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,55 to 59,Drug use disorders,Percent,2008,0.00921202445434833,0.010520871313595737,0.00804629479954907
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,55 to 59,Drug use disorders,Percent,2008,0.006091224172961775,0.0070913528613788844,0.00518329021560222
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,60 to 64,Drug use disorders,Percent,2008,0.004265849475883729,0.005044075649321319,0.0035770956333723964
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,60 to 64,Drug use disorders,Percent,2008,0.0031092391949183195,0.0036791458582967093,0.0025964456132338584
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,65 to 69,Drug use disorders,Percent,2008,0.0024758259770552614,0.0029933340577375333,0.0020477495258569667
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,65 to 69,Drug use disorders,Percent,2008,0.001977731849105295,0.002341275728244205,0.0016370654426464241
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,5-14 years,Drug use disorders,Percent,2008,0.000592023774218107,0.0008112560211402141,0.00040586167796460783
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,5-14 years,Drug use disorders,Percent,2008,0.0003092319047495639,0.0004398362686382354,0.00020435993198067635
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,70+ years,Drug use disorders,Percent,2008,0.0009549433771468598,0.0011186155686070882,0.0007992830445893141
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,70+ years,Drug use disorders,Percent,2008,0.0007263111903015702,0.0008330582538322131,0.000629153648315256
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,15 to 19,Drug use disorders,Percent,2008,0.03794055273409437,0.04942573537500842,0.027743740571557457
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,15 to 19,Drug use disorders,Percent,2008,0.029289220639159338,0.0398909323674933,0.020905807865345506
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,20 to 24,Drug use disorders,Percent,2008,0.03766255869387912,0.04772054890272243,0.028207489674769215
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,20 to 24,Drug use disorders,Percent,2008,0.033371493984933755,0.04397618008581581,0.024183229611642796
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,25 to 29,Drug use disorders,Percent,2008,0.030722135449687837,0.03901927443580546,0.023533593055061766
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,25 to 29,Drug use disorders,Percent,2008,0.025565559591877993,0.03422563194678746,0.018484134478688657
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,30 to 34,Drug use disorders,Percent,2008,0.022685690210033988,0.029274854173183595,0.017450000280634873
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,30 to 34,Drug use disorders,Percent,2008,0.01749077491254973,0.02361089381990812,0.013007728426257999
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,35 to 39,Drug use disorders,Percent,2008,0.0168266691738227,0.02163565532417894,0.012769661726898335
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,35 to 39,Drug use disorders,Percent,2008,0.012084718262583134,0.0160373710886723,0.00890555113941915
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,40 to 44,Drug use disorders,Percent,2008,0.012550535600011046,0.016088399536017838,0.009611882471982932
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,40 to 44,Drug use disorders,Percent,2008,0.009148896295427419,0.011936958891438065,0.006652774768907715
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,45 to 49,Drug use disorders,Percent,2008,0.009713773180851034,0.01222408458694071,0.007474704115513721
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,45 to 49,Drug use disorders,Percent,2008,0.0068807737945400065,0.008893294969530867,0.005026656663098269
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,50 to 54,Drug use disorders,Percent,2008,0.007837796291402108,0.009795503166157878,0.006098834583123717
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,50 to 54,Drug use disorders,Percent,2008,0.005564676158731986,0.00744585070483517,0.004040271450235791
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,55 to 59,Drug use disorders,Percent,2008,0.00622494494172679,0.007741526220951008,0.004870978747250015
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,55 to 59,Drug use disorders,Percent,2008,0.004269211043919732,0.0056427196389139235,0.0032200132585417417
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,60 to 64,Drug use disorders,Percent,2008,0.00471139841149358,0.005824740293273553,0.003668641997477373
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,60 to 64,Drug use disorders,Percent,2008,0.003387715294091671,0.004487784092316648,0.0025466026061100383
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,65 to 69,Drug use disorders,Percent,2008,0.003557518604356108,0.004303539819717232,0.0028358283672090504
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,65 to 69,Drug use disorders,Percent,2008,0.0027278887354557405,0.003488925070878888,0.002043272460544564
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,5-14 years,Drug use disorders,Percent,2008,0.0017286094100950127,0.003437431464347388,0.0006409375846999367
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,5-14 years,Drug use disorders,Percent,2008,0.00023847034025484528,0.0003320178475023275,0.00016362083920258363
DALYs (Disability-Adjusted Life Years),Southern Latin America,Male,70+ years,Drug use disorders,Percent,2008,0.0023144346963337413,0.002676756590801778,0.001985979124624159
DALYs (Disability-Adjusted Life Years),Southern Latin America,Female,70+ years,Drug use disorders,Percent,2008,0.0018155731594305619,0.00207988889244302,0.0015821268989065326
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,15 to 19,Drug use disorders,Percent,2009,0.021809206429711927,0.028063259405252283,0.016388750383869582
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,15 to 19,Drug use disorders,Percent,2009,0.017606381536081038,0.02236683932010592,0.013742709841650857
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,20 to 24,Drug use disorders,Percent,2009,0.029777858742757273,0.03758543595243934,0.022750985607439135
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,20 to 24,Drug use disorders,Percent,2009,0.02986234685410591,0.03839497137931388,0.02270635011704391
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,25 to 29,Drug use disorders,Percent,2009,0.029139103137382185,0.03690123085624427,0.02244106869838048
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,25 to 29,Drug use disorders,Percent,2009,0.027402946018671666,0.03591050886503394,0.02042054689364684
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,30 to 34,Drug use disorders,Percent,2009,0.02209703689410051,0.02810804632287475,0.01715940393457335
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,30 to 34,Drug use disorders,Percent,2009,0.01796381391505307,0.023732232914382388,0.013543286996757773
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,35 to 39,Drug use disorders,Percent,2009,0.01639447711278021,0.02053642040132287,0.012922365748410145
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,35 to 39,Drug use disorders,Percent,2009,0.011834532919587476,0.015474841201527197,0.008842634752144442
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,40 to 44,Drug use disorders,Percent,2009,0.012322268962224261,0.01518471154255624,0.009748249354693773
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,40 to 44,Drug use disorders,Percent,2009,0.008611064226241387,0.01115513330416713,0.0063754622248752115
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,45 to 49,Drug use disorders,Percent,2009,0.008649208245817414,0.01068552776332001,0.0067682940222654475
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,45 to 49,Drug use disorders,Percent,2009,0.006575449455305652,0.008437421156025368,0.00496381601950388
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,50 to 54,Drug use disorders,Percent,2009,0.006403189273701089,0.007952388127988168,0.005026144669646609
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,50 to 54,Drug use disorders,Percent,2009,0.005277247643680023,0.0068717921605187015,0.004023606264048975
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,55 to 59,Drug use disorders,Percent,2009,0.004850006240086607,0.006110088659578227,0.003828770083305014
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,55 to 59,Drug use disorders,Percent,2009,0.004141002276434646,0.0053300248919429735,0.0031453361500543018
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,60 to 64,Drug use disorders,Percent,2009,0.0037143067351432567,0.004659833788151202,0.002898699663589484
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,60 to 64,Drug use disorders,Percent,2009,0.003158732942586297,0.0041235841746632244,0.002371612779030172
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,65 to 69,Drug use disorders,Percent,2009,0.002799755927576716,0.0034743144584561156,0.0021944603471037013
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,65 to 69,Drug use disorders,Percent,2009,0.0024571194832883176,0.0031383503276357964,0.001876403712283836
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,5-14 years,Drug use disorders,Percent,2009,0.0004997009826109228,0.0007222208487241811,0.0003237098893958346
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,5-14 years,Drug use disorders,Percent,2009,0.0002002502928284966,0.00030169391293861274,0.00012701777939317526
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,70+ years,Drug use disorders,Percent,2009,0.0017389014393119676,0.0020621012703971337,0.0014199286917220078
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,70+ years,Drug use disorders,Percent,2009,0.0014657238819297635,0.0017674423849791138,0.0012008539988594125
DALYs (Disability-Adjusted Life Years),Oceania,Male,15 to 19,Drug use disorders,Percent,2010,0.010757256694848547,0.015667130868492366,0.007278900649139196
DALYs (Disability-Adjusted Life Years),Oceania,Female,15 to 19,Drug use disorders,Percent,2010,0.0071086296870992455,0.010269968025672625,0.004630894996449843
