Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Low SDI,,1995,0,723.8175216003453,2968.4668608292163,1390.6250883597656,0
Low SDI,,1996,0,735.8057068289571,3065.6995881834305,1423.5336571764847,0
Low SDI,,1997,0,764.887959529226,3185.1974012020933,1473.9470055409886,0
Low SDI,,1998,0,794.4618926957362,3316.113339192997,1501.8827264955487,0
Low SDI,,1999,0,814.895765307819,3424.4222966662305,1513.931346860683,0
Low SDI,,2000,0,852.0898668664904,3506.284750882052,1556.340518303529,0
Low SDI,,2001,0,892.2007729304992,3543.880812239663,1602.625785301057,0
Low SDI,,2002,0,933.9530467654092,3607.6731415483127,1657.5464726914417,0
Low SDI,,2003,0,976.5187675009463,3703.5071765677794,1726.5747623012921,0
Low SDI,,2004,0,1018.5011664631589,3795.2807458125703,1768.7736866358277,0
Low SDI,,2005,0,1090.85918375594,4022.122582680765,1862.754100948233,0
Low SDI,,2006,0,1124.571518071258,4059.652988663388,1911.3510103428841,0
Low SDI,,2007,0,1181.798775120156,4159.52781381474,2014.1662872189183,0
Low SDI,,2008,0,1246.3436875349782,4314.366775756555,2108.878242495592,0
Low SDI,,2009,0,1284.3927534618797,4449.274307656916,2165.018337648353,0
Low SDI,,2010,0,1334.4815272281699,4548.570505197203,2268.58101456966,0
Low SDI,,2011,0,1345.3399459699144,4591.920345076182,2344.017134616803,0
Low SDI,,2012,0,1349.2230231121903,4591.423435654616,2407.5292374777687,0
Low SDI,,2013,0,1439.0493422882225,4787.462269073887,2562.5726863627947,0
Low SDI,,2014,0,1534.8954695282407,5023.50821742697,2713.8134495659237,0
Low SDI,,2015,0,1634.768295880288,5256.050483141482,2898.4841789909383,0
Low SDI,,2016,0,1743.2681614449357,5565.259779043538,3050.9270635516964,0
Low SDI,,2017,0,1858.368721474826,5882.255574671341,3187.949939842685,0
Low-middle SDI,,1990,0,885.1026797769896,5250.862828554733,1685.9644501361292,0
Low-middle SDI,,1991,0,941.6339341173559,5704.752180076488,1792.1600678295267,0
Low-middle SDI,,1992,0,983.111342481331,6243.488910008811,1879.9349986129394,0
Low-middle SDI,,1993,0,1005.1191814539204,6512.053392353841,1923.3844141058694,0
Low-middle SDI,,1994,0,1038.4745824458876,6821.44378482481,1978.1811103223627,0
Low-middle SDI,,1995,0,1067.5124653555113,7082.41854688382,2025.9903399150162,0
Low-middle SDI,,1996,0,1111.0999738339708,7219.109279440204,2107.3468183010523,0
Low-middle SDI,,1997,0,1168.018360109367,7388.199133589455,2203.447885270573,0
Low-middle SDI,,1998,0,1219.2469708328886,7487.871514828845,2255.7528540480635,0
Low-middle SDI,,1999,0,1253.3545987277967,7450.057388414744,2247.67128568169,0
Low-middle SDI,,2000,0,1309.3889202733735,7412.059661994655,2310.4656802445297,0
Low-middle SDI,,2001,0,1346.3278585889627,7059.339925928583,2332.74960525829,0
Low-middle SDI,,2002,0,1391.8151012142448,6819.2357693635695,2351.4473601049904,0
Low-middle SDI,,2003,0,1415.5748268824047,6540.301789892816,2342.8773326085648,0
Low-middle SDI,,2004,0,1429.6391246703242,6469.603725818248,2307.0354286747606,0
Low-middle SDI,,2005,0,1504.8781565282227,6630.8244016620565,2384.3081742828367,0
Low-middle SDI,,2006,0,1539.2494420065088,6603.769990783451,2404.109158998938,0
Low-middle SDI,,2007,0,1574.1073709210993,6673.746342566021,2459.536232406896,0
Low-middle SDI,,2008,0,1658.3433764903527,6834.614349623147,2537.8572681111254,0
Low-middle SDI,,2009,0,1737.3112900225528,7051.88153158792,2629.4566073534006,0
Low-middle SDI,,2010,0,1818.5169453774681,7232.868145897708,2731.467477571923,0
Low-middle SDI,,2011,0,1885.3895103951534,7388.0988228085325,2831.6910888727266,0
Low-middle SDI,,2012,0,1934.445753643798,7443.781601895136,2930.75277058729,0
Low-middle SDI,,2013,0,2067.564798849714,7722.234029685968,3157.960002013055,0
Low-middle SDI,,2014,0,2199.883004928241,7990.072781681116,3377.1874255522225,0
Low-middle SDI,,2015,0,2323.6202847508084,8203.328509573412,3613.3374687819496,2.1793203027201433
Low-middle SDI,,2016,0,2461.8290044156383,8588.568476281313,3855.143007572855,0
Low-middle SDI,,2017,0,2586.303193107797,8950.453043443134,4049.591252285763,0
Luxembourg,LUX,1990,0,1.0402393616343666,7.371214463676868,1.150015883794861,0
Luxembourg,LUX,1991,0,1.1496053743299324,8.350645363026318,1.2561727763235397,0
Luxembourg,LUX,1992,0,1.2496302290547416,9.45801631870617,1.3251801052708159,0
Luxembourg,LUX,1993,0,1.3237690735626608,10.46069036171456,1.4021953595473609,0
Luxembourg,LUX,1994,0,1.4048753072980469,11.566749518395387,1.4845425636352139,0
Luxembourg,LUX,1995,0,1.519653837838972,11.84047455369027,1.5758354429636006,0
Luxembourg,LUX,1996,0,1.6232344571290034,11.8278811661318,1.6369906625720805,0
Luxembourg,LUX,1997,0,1.6942593385155338,11.444471361801265,1.6615147876061225,0
Luxembourg,LUX,1998,0,1.7742174043450072,11.059691033030818,1.7042520473104288,0
Luxembourg,LUX,1999,0,1.8680588425118416,10.572402973497828,1.7141713591913357,0
Luxembourg,LUX,2000,0,1.9988210310573402,10.421912915600215,1.757549760971593,0
Luxembourg,LUX,2001,0,2.084624977990488,10.256067721296702,1.7563002067800273,0
Luxembourg,LUX,2002,0,2.1593675263368035,10.148572625065395,1.7761051368848095,0
Luxembourg,LUX,2003,0,2.228757423444421,10.241403777760766,1.8359886446393912,0
Luxembourg,LUX,2004,0,2.330571817070809,10.317743215385155,1.920670144153257,0
Luxembourg,LUX,2005,0,2.4131215903278185,10.222759361754141,1.9863437267605948,0
Luxembourg,LUX,2006,0,2.511675553445377,10.154623818132302,2.0289164469081187,0
Luxembourg,LUX,2007,0,2.59484168801539,9.897656232970819,2.077984410066273,0
Luxembourg,LUX,2008,0,2.708278348285167,9.608118499038653,2.1377601371926738,0
Luxembourg,LUX,2009,0,2.86397980909682,9.510785627197901,2.2382296716828916,0
Luxembourg,LUX,2010,0,3.039826911215552,9.35853125437935,2.300958275778656,0
Luxembourg,LUX,2011,0,3.175380411899575,9.643171125933188,2.3749170802234034,0
Luxembourg,LUX,2012,0,3.3347242587258807,9.467429803208622,2.5204593340004298,0
Luxembourg,LUX,2013,0,3.4747392858729516,9.645657622538995,2.6364428403935354,0
Luxembourg,LUX,2014,0,3.658937287689901,10.142845778064176,2.7802427803281837,0
Luxembourg,LUX,2015,0,3.8337137821053173,10.884268647019919,2.901015629840168,0
Luxembourg,LUX,2016,0,4.004846658374169,11.746138021586752,3.124481652119705,0
Luxembourg,LUX,2017,0,4.182248425478059,12.3100650311275,3.282686298583531,0
Macedonia,MKD,1990,0,0.1882710443984261,2.2327085666911564,0.33062403593724166,0
Macedonia,MKD,1991,0,0.1914262223404615,2.284200379575703,0.3401180294438962,0
Macedonia,MKD,1992,0,0.21266788416980445,2.1695290389637143,0.3704241555894749,0
Macedonia,MKD,1993,0,0.23268730519401162,2.2052273242823506,0.3987084048330323,0
Macedonia,MKD,1994,0,0.22306214547469636,2.1229497321176924,0.36836108646145344,0
Macedonia,MKD,1995,0,0.2502735118935243,2.344949937632739,0.40672248335183026,0
Macedonia,MKD,1996,0,0.25490228911185075,2.2396776659832267,0.4072486277323388,0
Macedonia,MKD,1997,0,0.2851915020934563,2.3796199877153077,0.45004370352548606,0
Macedonia,MKD,1998,0,0.35049943947214873,3.559560025220839,0.556656847212906,0
Macedonia,MKD,1999,0,0.39009357517488735,4.722566295052485,0.6362229779540024,0
Macedonia,MKD,2000,0,0.4439020119335033,5.1254564711897,0.7273022856879627,0
Macedonia,MKD,2001,0,0.49781030384697433,6.087641305849556,0.8136778697209899,0
Macedonia,MKD,2002,0,0.5834630417554291,7.74127665482877,0.9568652113996313,0
Macedonia,MKD,2003,0,0.5956388883504848,7.6698851751768355,0.9604725115175338,0
Macedonia,MKD,2004,0,0.6803312254928995,7.930981093520086,1.085929617918304,0
Macedonia,MKD,2005,0,0.7068007234649085,7.405030494096458,1.1196844125332557,0
Macedonia,MKD,2006,0,0.795018107817423,7.927947611030623,1.2534875526729996,0
Macedonia,MKD,2007,0,0.8591697717199144,8.681717056136177,1.3285707655616668,0
Macedonia,MKD,2008,0,0.9180053902891231,8.955143557462424,1.4060204013133728,0
Macedonia,MKD,2009,0,1.0012622774042839,9.108445194899621,1.5214350471846232,0
Macedonia,MKD,2010,0,1.0679151569641365,8.73987236131178,1.5854996715036176,0
Macedonia,MKD,2011,0,1.06895459783656,7.826219124947747,1.5472482208634213,0
Macedonia,MKD,2012,0,1.0596158250824892,7.033073223624717,1.4953132063233663,0
Macedonia,MKD,2013,0,1.0657787060748631,7.339892371600702,1.5156371950131813,0
Macedonia,MKD,2014,0,1.058213376747866,7.533395024783711,1.5514255857272166,0
Macedonia,MKD,2015,0,1.130933139316867,7.937948387397232,1.6997161800576608,0
Macedonia,MKD,2016,0,1.1718803165851137,8.522472755420829,1.7520382095672458,0
Macedonia,MKD,2017,0,1.2212827766403953,8.534068680950385,1.7763443334233657,0
Madagascar,MDG,1990,0,5.7357477861210855,30.991767711772166,3.9040327455222177,0
Madagascar,MDG,1991,0,5.853840067540379,32.099494323453854,3.9608178562228926,0
Madagascar,MDG,1992,0,5.963007034027079,33.034267067022576,4.014999403522677,0
Madagascar,MDG,1993,0,6.320670522087164,36.245411194479885,4.306916691814239,0
Madagascar,MDG,1994,0,6.2257417254848395,35.695024548110865,4.162839846331213,0
Madagascar,MDG,1995,0,6.314282095859368,36.441735871133986,4.2011372950218835,0
Madagascar,MDG,1996,0,6.652229838118729,37.76031626128775,4.378193989465438,0
Madagascar,MDG,1997,0,6.883090163594465,38.12239456241374,4.519715102517071,0
Madagascar,MDG,1998,0,7.20375687888128,38.88381630375224,4.7715330174439226,0
Madagascar,MDG,1999,0,7.314408231370698,37.175212102511175,4.941908326062068,0
Madagascar,MDG,2000,0,7.232617687474192,36.662986262641994,5.039549616169875,0
Madagascar,MDG,2001,0,7.22607322840328,36.47139525378585,5.176267517801754,0
Madagascar,MDG,2002,0,7.817655489110926,34.03892237329135,5.779480905807232,0
Madagascar,MDG,2003,0,7.88221859459587,35.140836601869914,6.095781251573242,0
Madagascar,MDG,2004,0,7.772852420300581,35.24644071544502,6.2449857166512235,0
Madagascar,MDG,2005,0,7.653835234984931,35.110827643169394,6.356052567043552,0
Madagascar,MDG,2006,0,7.551408419839566,35.449182857197485,6.565062050420978,0
Madagascar,MDG,2007,0,7.467251424519659,35.85792721944869,6.800277232443119,0
Madagascar,MDG,2008,0,7.5292165789402805,37.29728506805544,7.236399510770416,0
Madagascar,MDG,2009,0,7.665430582068155,39.04392913290517,7.651858269958354,0
Madagascar,MDG,2010,0,7.809692852078919,40.61060140458123,8.056540937555539,0
Madagascar,MDG,2011,0,7.977562155811289,42.12603841746694,8.511480953020758,0
Madagascar,MDG,2012,0,8.198512852383926,43.44953563749528,9.006756175828185,0
Madagascar,MDG,2013,0,8.452626139346071,44.904237691335496,9.552481537284589,0
Madagascar,MDG,2014,0,8.703652603135216,46.71527586736889,10.158747417019663,0
Madagascar,MDG,2015,0,8.99859089145987,48.86543757352222,10.817121586379914,0
Madagascar,MDG,2016,0,9.392164805181901,50.961647631594595,11.47254279206877,0
Madagascar,MDG,2017,0,9.810549050476741,52.941649904053115,12.092301976971001,0
Malawi,MWI,1990,0,4.926744385620702,12.979660257668014,2.6365238711954593,0
Malawi,MWI,1991,0,5.166305219569994,14.117370800606633,2.7719694769848076,0
Malawi,MWI,1992,0,5.479350872034743,16.024054286164194,2.991170190865639,0
Malawi,MWI,1993,0,5.785275546506231,17.743818756557523,3.216125185987973,0
Malawi,MWI,1994,0,6.1202638930136954,18.894307595129217,3.49221716907328,0
Malawi,MWI,1995,0,6.403984057400624,20.38581599966936,3.754863088188354,0
Malawi,MWI,1996,0,6.670421764121392,22.14118502451513,3.979584148463693,0
Malawi,MWI,1997,0,6.921089883377104,23.630862822275326,4.189897612906203,0
Malawi,MWI,1998,0,7.1781480008845735,25.0919888232455,4.416362815044774,0
Malawi,MWI,1999,0,7.246620750359361,25.333692848934454,4.480519364818399,0
Malawi,MWI,2000,0,7.308580527840386,25.671977396836663,4.559866973722836,0
Malawi,MWI,2001,0,7.391069205937673,25.511554714249534,4.594510610499631,0
Malawi,MWI,2002,0,7.557676119019051,25.752304867249084,4.674746526131941,0
Malawi,MWI,2003,0,7.771731007949393,26.361102065669552,4.783949460510383,0
Malawi,MWI,2004,0,8.015217001990317,27.576172446135804,4.963777036183513,0
Malawi,MWI,2005,0,8.24985506153428,28.460514581092518,5.114140401874359,0
Malawi,MWI,2006,0,8.533160527237568,29.51958632732372,5.305373221758521,0
Malawi,MWI,2007,0,8.862895822440727,30.73951071346546,5.525405491546698,0
Malawi,MWI,2008,0,9.226411264062968,32.135760948455484,5.7612863124311025,0
Malawi,MWI,2009,0,9.63651807675743,33.89648010675348,6.042251977935971,0
Malawi,MWI,2010,0,10.118556180098151,36.47056459346561,6.399772841569912,0
Malawi,MWI,2011,0,10.596581617246013,38.19475366586655,6.710131228174429,0
Malawi,MWI,2012,0,11.066278546054702,39.47755760554118,6.9850259088772715,0
Malawi,MWI,2013,0,11.515969987848987,40.56389574827316,7.25196524407735,0
Malawi,MWI,2014,0,12.003086804723589,42.04968355046023,7.531295606159071,0
Malawi,MWI,2015,0,12.542326380774705,44.230263545159374,7.861774626856205,0
Malawi,MWI,2016,0,13.127401367112574,46.594104403012324,8.204051681587371,0
Malawi,MWI,2017,0,13.625993856601651,48.4400703067928,8.443561912516305,0
Malaysia,MYS,1990,0,23.828391693695195,94.93805406706831,23.433044338290895,0
Malaysia,MYS,1991,0,25.31752860324881,99.66136863926408,24.210286330408366,0
Malaysia,MYS,1992,0,26.67693943474011,105.95700445165511,25.260018205083025,0
Malaysia,MYS,1993,0,27.768510248245306,111.34660400793446,26.667988397928546,0
Malaysia,MYS,1994,0,29.370571666093884,123.19924422568391,28.533048389432302,0
Malaysia,MYS,1995,0,31.671400242343264,141.11917203138603,31.341595616784602,0
Malaysia,MYS,1996,0,33.162666040313525,154.32790135971237,33.85491258547524,0
Malaysia,MYS,1997,0,34.76744235602007,166.34749934510464,36.57229394192114,0
Malaysia,MYS,1998,0,37.03476905128839,176.8604295915,39.7958625570905,0
Malaysia,MYS,1999,0,40.92422765306543,191.34894311378133,44.55117761005921,0
Malaysia,MYS,2000,0,45.532739382579784,206.66096659642088,50.02239264056634,0
Malaysia,MYS,2001,0,45.103654393875075,195.96859456413077,48.91682321440192,0
Malaysia,MYS,2002,0,45.08338483011078,184.88515647012147,48.795432046297336,0
Malaysia,MYS,2003,0,45.41140088222935,181.27805707924824,49.67961032340104,0
Malaysia,MYS,2004,0,44.39246448451062,174.18533253796662,49.39749462888275,0
Malaysia,MYS,2005,0,43.78077159612797,165.13911977944193,49.007867447383404,0
Malaysia,MYS,2006,0,44.59950859848971,157.98393042976124,49.429080645066925,0
Malaysia,MYS,2007,0,46.173874649065425,152.77097300656217,51.07792083111172,0
Malaysia,MYS,2008,0,49.56745912084119,157.3604746449891,55.35369181546683,0
Malaysia,MYS,2009,0,55.06333608752312,164.82633708509465,61.458869391244,0
Malaysia,MYS,2010,0,57.435490436786075,163.84767722430522,64.75849242688771,0
Malaysia,MYS,2011,0,56.71957759161652,154.2322067834674,66.32542634612813,0
Malaysia,MYS,2012,0,59.6280061427954,155.9508182610829,69.23161421279725,0
Malaysia,MYS,2013,0,61.2830776240845,158.6642498308952,71.48915942844712,0
Malaysia,MYS,2014,0,67.32695527888086,176.43253082851413,76.85749708561633,0
Malaysia,MYS,2015,0,74.7324249712995,196.31338103260768,84.64235659751837,0
Malaysia,MYS,2016,0,81.6060540581506,211.26505576281633,90.49935882409632,0
Malaysia,MYS,2017,0,89.29864547066244,229.12687078943833,96.88736592331718,0
Maldives,MDV,1990,0,0.06900383129557622,0.5328632084365794,0.22762919517083804,0
Maldives,MDV,1991,0,0.07482391096718265,0.5131380107194828,0.23899811601580997,0
Maldives,MDV,1992,0,0.08282716016374797,0.4959928705151968,0.2519135748051094,0
Maldives,MDV,1993,0,0.08724291379555214,0.48672707149288275,0.2581511415854883,0
Maldives,MDV,1994,0,0.09194132787688036,0.4951850478438433,0.2587730657171412,0
Maldives,MDV,1995,0,0.10232270107358057,0.4864843186177044,0.2641300066344318,0
Maldives,MDV,1996,0,0.1115458731709218,0.4979801764982833,0.2667482885306861,0
Maldives,MDV,1997,0,0.12531864607008147,0.5308483261664659,0.2723381946142377,0
Maldives,MDV,1998,0,0.1378001687472989,0.5525599348235806,0.2815136886932766,0
Maldives,MDV,1999,0,0.14473050405708301,0.545049005655365,0.286798343750665,0
Maldives,MDV,2000,0,0.15891602391347573,0.5467671778306344,0.2882283188219155,0
Maldives,MDV,2001,0,0.17101553000942196,0.5430937658146159,0.2857606619229951,0
Maldives,MDV,2002,0,0.18173427884998133,0.5562263503557741,0.2786422524566423,0
Maldives,MDV,2003,0,0.19599736121827055,0.5824299381158431,0.2700530215313683,0
Maldives,MDV,2004,0,0.21607568480674982,0.5985207816724348,0.26487736165638126,0
Maldives,MDV,2005,0,0.23784735715583266,0.6277439055635757,0.26068937761046096,0
Maldives,MDV,2006,0,0.25619120197348444,0.6800603181924821,0.25349897224097556,0
Maldives,MDV,2007,0,0.27664967121385337,0.7432763600461278,0.24761875045839943,0
Maldives,MDV,2008,0,0.2899764253360694,0.8042909084018784,0.24584917756845942,0
Maldives,MDV,2009,0,0.28482165616169863,0.8398320132801844,0.24574739642813156,0
Maldives,MDV,2010,0,0.29969076008176754,0.9227591924041645,0.25178130744679494,0
Maldives,MDV,2011,0,0.29647702124660813,0.9463063638527087,0.2479266995708419,0
Maldives,MDV,2012,0,0.30613876146057734,1.0405207617395378,0.26067693135852316,0
Maldives,MDV,2013,0,0.32469859838767906,1.1697746836546261,0.2755734347334081,0
Maldives,MDV,2014,0,0.34253886007023,1.3174061608410192,0.29588140484401965,0
Maldives,MDV,2015,0,0.36291861099017375,1.4888061323068378,0.32579746788433717,0
Maldives,MDV,2016,0,0.38873704347579024,1.6862103019900612,0.36014627456348064,0
Maldives,MDV,2017,0,0.40929215814207187,1.850308117930083,0.3927490373822106,0
Mali,MLI,1990,0,4.0740554781070974,16.448198888620432,5.586386980381191,0
Mali,MLI,1991,0,4.121362702277873,16.47330098982209,5.561042426913168,0
Mali,MLI,1992,0,4.2232512575155,16.804995297520897,5.625404039608122,0
Mali,MLI,1993,0,4.326095301443333,16.999547163483058,5.6611832375759,0
Mali,MLI,1994,0,4.453561674749774,17.56185399222359,5.767217747923029,0
Mali,MLI,1995,0,4.590196063164221,18.35515583568499,5.924339436044884,0
Mali,MLI,1996,0,4.721435499003571,19.05071548075043,6.062826508871561,0
Mali,MLI,1997,0,4.864154566938124,19.47392947608789,6.175343124464318,0
Mali,MLI,1998,0,4.968739317540436,19.89253701108604,6.3219413298432965,0
Mali,MLI,1999,0,5.209066678287342,20.477373423042216,6.642270998814508,0
Mali,MLI,2000,0,5.592179987544142,21.44668312715909,7.18701895961188,0
Mali,MLI,2001,0,6.000570102502096,22.16087052775594,7.67675643392271,0
Mali,MLI,2002,0,6.463448273192686,23.21666574685156,8.202934545914314,0
Mali,MLI,2003,0,6.901925285734831,23.98845362974025,8.63968618018056,0
Mali,MLI,2004,0,7.368004427850615,24.980872382403263,9.19685102090448,0
Mali,MLI,2005,0,7.850912525158837,25.93577886145686,9.71389929023957,0
Mali,MLI,2006,0,8.394513260332365,27.276681319357852,10.31087898439119,0
Mali,MLI,2007,0,9.067157824427946,29.002407278552358,11.023022353265109,0
Mali,MLI,2008,0,9.708453352392311,30.587279751939853,11.68894356144392,0
Mali,MLI,2009,0,10.472657858595065,32.44910004958638,12.399642435389929,0
Mali,MLI,2010,0,11.15548202297361,34.36107570206602,13.200902605387752,0
Mali,MLI,2011,0,11.751679037403653,35.531816004718245,13.911762322558985,0
Mali,MLI,2012,0,12.421996424268524,36.64577913554123,14.730676727106108,0
Mali,MLI,2013,0,13.168827432048266,38.25667674808285,15.649105929450892,0
Mali,MLI,2014,0,13.922307646420723,40.438843743652185,16.61942587449777,0
