Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Nepal,NPL,1991,42.102487928463034,303.70554032550217
Nepal,NPL,1992,42.25002180334573,310.78371565857
Nepal,NPL,1993,43.18811247378743,321.8176921159619
Nepal,NPL,1994,43.538134463018444,330.0584669830499
Nepal,NPL,1995,44.06110797904124,340.4499826213169
Nepal,NPL,1996,44.192967378754595,349.1421519861303
Nepal,NPL,1997,44.846382655930796,361.9793110428078
Nepal,NPL,1998,45.38006296964709,375.69237327237033
Nepal,NPL,1999,45.24416882952294,390.20466650969485
Nepal,NPL,2000,44.75896792485175,408.2828442773635
Nepal,NPL,2001,44.42373909186944,430.221603156899
Nepal,NPL,2002,44.673202745892326,457.5866285577306
Nepal,NPL,2003,45.395440020216206,490.6315693361528
Nepal,NPL,2004,46.786568710935946,529.4700576904099
Nepal,NPL,2005,48.62406199764924,570.590400881177
Nepal,NPL,2006,51.10017982787844,614.4635210365282
Nepal,NPL,2007,54.149025272752134,656.1471130689176
Nepal,NPL,2008,57.29597146159041,692.5880085294948
Nepal,NPL,2009,60.83531281101475,727.3000987914268
Nepal,NPL,2010,64.40293625204023,760.7825916726958
Nepal,NPL,2011,69.10870167910072,800.3366642387571
Nepal,NPL,2012,73.77244743966692,831.2952946179065
Nepal,NPL,2013,78.25063619972325,857.1175154284713
Nepal,NPL,2014,82.4520180675464,877.5690288727586
Nepal,NPL,2015,87.27996282173453,898.7510231874928
Nepal,NPL,2016,91.39080860371797,915.8973947455873
Nepal,NPL,2017,94.95908243286627,931.2663359354543
Netherlands,NLD,1990,62.97037156060047,315.0906676513382
Netherlands,NLD,1991,68.53478867284817,334.2174279698666
Netherlands,NLD,1992,70.72977891418292,352.642154013725
Netherlands,NLD,1993,76.59880236477936,375.6370156820444
Netherlands,NLD,1994,77.52581870807202,383.45972918102586
Netherlands,NLD,1995,80.5785564790451,395.1866576959676
Netherlands,NLD,1996,94.1612399046982,416.50548644113474
Netherlands,NLD,1997,102.88024182724322,427.15964560101713
Netherlands,NLD,1998,108.98136147159357,441.0354752484868
Netherlands,NLD,1999,121.82057027199991,467.6625956287262
Netherlands,NLD,2000,136.58601576676125,491.78586296762154
Netherlands,NLD,2001,145.15119951879828,513.933583075746
Netherlands,NLD,2002,152.05466743042965,530.4941291987368
Netherlands,NLD,2003,159.21780624239278,547.1301489487637
Netherlands,NLD,2004,164.04721899177838,550.7276798942329
Netherlands,NLD,2005,161.0758680823946,544.1087976721685
Netherlands,NLD,2006,162.31843821297443,550.9706343071527
Netherlands,NLD,2007,163.85702214309117,560.0782168533976
Netherlands,NLD,2008,176.60704346929117,586.0449095844633
Netherlands,NLD,2009,179.33636484193656,596.6622807102377
Netherlands,NLD,2010,178.9719380104988,604.7815539400369
Netherlands,NLD,2011,186.23919200395727,632.098250270923
Netherlands,NLD,2012,193.94936361493487,661.7588527961736
Netherlands,NLD,2013,199.10932549847072,677.9725120397261
Netherlands,NLD,2014,201.84757229432432,687.1620048772581
Netherlands,NLD,2015,217.65098290960577,728.6357661584085
Netherlands,NLD,2016,231.91531091679278,766.9629035441596
Netherlands,NLD,2017,233.43862188400837,777.2299029606909
New Zealand,NZL,1990,26.30794861105362,140.06131068308517
New Zealand,NZL,1991,27.958400062762973,145.82340034029957
New Zealand,NZL,1992,30.46445941415509,152.9172133213611
New Zealand,NZL,1993,32.312981763291994,158.63838803438517
New Zealand,NZL,1994,33.50993034785794,162.89703692902688
New Zealand,NZL,1995,38.813317161269154,177.5876964117901
New Zealand,NZL,1996,42.22652007740303,186.07957304890525
New Zealand,NZL,1997,43.544205350502125,191.45405915649047
New Zealand,NZL,1998,43.37678086062031,191.74430315635342
New Zealand,NZL,1999,43.487662340554984,197.0189049636507
New Zealand,NZL,2000,43.657619577712865,196.60610726928107
New Zealand,NZL,2001,47.016272280090675,202.8678710707406
New Zealand,NZL,2002,50.475792237429715,211.88954812057224
New Zealand,NZL,2003,51.5085327487799,216.67828203988535
New Zealand,NZL,2004,52.618592619569064,221.31096202877552
New Zealand,NZL,2005,55.38884087489604,227.9516654858209
New Zealand,NZL,2006,55.879207759049386,231.74484219405508
New Zealand,NZL,2007,60.86887221365626,240.3934282311691
New Zealand,NZL,2008,62.245573152280755,244.18512279482914
New Zealand,NZL,2009,63.23534773618002,247.26818250120388
New Zealand,NZL,2010,63.64647977167959,250.32179895081524
New Zealand,NZL,2011,64.58280649187395,256.91972571527464
New Zealand,NZL,2012,65.17695671236909,261.76076987356976
New Zealand,NZL,2013,64.76610054647743,262.93282667493384
New Zealand,NZL,2014,66.53281704747391,270.37176344090255
New Zealand,NZL,2015,67.48673171728643,273.7405716307232
New Zealand,NZL,2016,72.13590070094884,284.7109094388433
New Zealand,NZL,2017,74.68839732283482,293.44300175919113
Nicaragua,NIC,1990,30.225713127369694,140.50440179944778
Nicaragua,NIC,1991,29.966761214365544,152.29886762830202
Nicaragua,NIC,1992,29.625465178883072,158.48953663415836
Nicaragua,NIC,1993,31.660277811838515,169.73568270998362
Nicaragua,NIC,1994,32.80533605908176,180.8019114586466
Nicaragua,NIC,1995,31.335459542992254,190.88518111852068
Nicaragua,NIC,1996,32.37915367872585,201.60754171273578
Nicaragua,NIC,1997,26.8941841125726,204.66653389597735
Nicaragua,NIC,1998,26.154289649898875,213.10852799195712
Nicaragua,NIC,1999,25.837994658119904,223.6376964290178
Nicaragua,NIC,2000,24.64442079611131,229.9655729459264
Nicaragua,NIC,2001,23.32906260488881,240.29073750956832
Nicaragua,NIC,2002,22.81435944738429,252.32119896674726
Nicaragua,NIC,2003,23.2826293192437,264.444784173755
Nicaragua,NIC,2004,23.615129796627436,272.34396729833423
Nicaragua,NIC,2005,23.165473582607888,280.3177679175932
Nicaragua,NIC,2006,21.81320917614083,278.38835129410387
Nicaragua,NIC,2007,22.533666623020363,285.6782716801772
Nicaragua,NIC,2008,22.216314396750406,294.96550314932307
Nicaragua,NIC,2009,22.413300138340414,303.587562220352
Nicaragua,NIC,2010,21.68088579398147,308.1450263155944
Nicaragua,NIC,2011,23.158916752179966,325.61359757068556
Nicaragua,NIC,2012,24.66636093499384,345.4519543124789
Nicaragua,NIC,2013,26.516420292574058,364.7747117396741
Nicaragua,NIC,2014,28.29176484285989,386.23521791195907
Nicaragua,NIC,2015,28.24753183445189,387.99433815315666
Nicaragua,NIC,2016,28.666764750720862,394.48666790594694
Nicaragua,NIC,2017,29.734300411064098,405.55251632767533
Niger,NER,1990,20.920760793960483,62.41521007229198
Niger,NER,1991,21.678477439194925,65.84835014815185
Niger,NER,1992,23.02161085544083,71.39361581253671
Niger,NER,1993,24.423170119724535,78.15383649673241
Niger,NER,1994,25.69325026463325,86.19517242225277
Niger,NER,1995,27.26983684727157,96.51073548235912
Niger,NER,1996,28.43876657159134,107.92513062093761
Niger,NER,1997,30.074005565088687,121.88653968529356
Niger,NER,1998,31.66118880074929,136.7160319511366
Niger,NER,1999,33.4205453718666,152.19426912013196
Niger,NER,2000,35.4014656322119,168.24255022557242
Niger,NER,2001,37.393898371174785,186.0550561212341
Niger,NER,2002,38.618688546911386,201.97970618697403
Niger,NER,2003,40.07352231220149,217.63303671786758
Niger,NER,2004,41.128053739305685,231.43109800760658
Niger,NER,2005,42.78464757501598,244.73917526694802
Niger,NER,2006,44.533015966632995,248.33584034521093
Niger,NER,2007,46.09455761980888,248.60015087867404
Niger,NER,2008,47.542236015661985,247.28487427055805
Niger,NER,2009,49.739372915518004,242.9940993064672
Niger,NER,2010,52.149501935287226,236.32506905462802
Niger,NER,2011,55.09431252866059,229.5883177727395
Niger,NER,2012,57.85498056081301,223.26317686007974
Niger,NER,2013,61.11744128501342,220.14802890707472
Niger,NER,2014,64.97604030670578,222.6529255740377
Niger,NER,2015,69.04771114109609,226.38750062422727
Niger,NER,2016,73.50823825409398,227.49483075223532
Niger,NER,2017,77.77433092160652,227.62656351447845
Nigeria,NGA,1990,517.7281410468678,2216.3881891110354
Nigeria,NGA,1991,547.8673552759537,2747.1311231669592
Nigeria,NGA,1992,581.2731260782572,3464.023320927448
Nigeria,NGA,1993,612.2988243842094,4380.229969955089
Nigeria,NGA,1994,645.5982777519586,5525.408512437169
Nigeria,NGA,1995,681.7048929815902,6888.153954958494
Nigeria,NGA,1996,717.9291037078858,8446.029093413368
Nigeria,NGA,1997,755.0488740956723,10162.687577353681
Nigeria,NGA,1998,793.9438541741471,11974.011566945132
Nigeria,NGA,1999,841.5282377256325,13831.35945562848
Nigeria,NGA,2000,902.9993789187705,15651.180896183756
Nigeria,NGA,2001,956.4744198532899,17310.527071567427
Nigeria,NGA,2002,1012.4644678419277,18678.22817037871
Nigeria,NGA,2003,1063.550073760028,19742.465653680287
Nigeria,NGA,2004,1114.8272883442028,20513.69403029278
Nigeria,NGA,2005,1157.254375754755,21127.438450744135
Nigeria,NGA,2006,1212.4979682669536,21664.922630885885
Nigeria,NGA,2007,1265.1746762190278,22016.284498641868
Nigeria,NGA,2008,1307.567027744873,22126.13934166189
Nigeria,NGA,2009,1368.249142038305,22081.480555432245
Nigeria,NGA,2010,1440.1653549767352,21955.000488038753
Nigeria,NGA,2011,1505.7067855446126,21874.57936010744
Nigeria,NGA,2012,1578.7989528417984,21617.365943925834
Nigeria,NGA,2013,1652.602300577942,21180.025345170106
Nigeria,NGA,2014,1750.7675713616607,20899.102384422455
Nigeria,NGA,2015,1854.312972529827,20811.571462272375
Nigeria,NGA,2016,1979.4794753496644,20641.57915634672
Nigeria,NGA,2017,2071.509387968236,20350.109681880494
North Africa and Middle East,,1990,2375.089273142548,6605.111242774159
North Africa and Middle East,,1991,2551.427119211576,7004.515788289116
North Africa and Middle East,,1992,2726.720153207286,7410.060124102638
North Africa and Middle East,,1993,2920.7833976677643,7872.194349900841
North Africa and Middle East,,1994,3134.6501460597046,8366.021678226123
North Africa and Middle East,,1995,3345.967498817323,8834.787704647242
North Africa and Middle East,,1996,3548.5530603155976,9293.736989792395
North Africa and Middle East,,1997,3781.448799201602,9868.99115253367
North Africa and Middle East,,1998,3980.74507493905,10344.843958166297
North Africa and Middle East,,1999,4235.464691116139,10943.6672327194
North Africa and Middle East,,2000,4511.22149102577,11545.455543665175
North Africa and Middle East,,2001,4712.214753234127,12115.780331471382
North Africa and Middle East,,2002,5009.527316909919,12809.550442191612
North Africa and Middle East,,2003,5313.187501918307,13514.920948773672
North Africa and Middle East,,2004,5958.410755864043,14581.080543415179
North Africa and Middle East,,2005,6421.101634004861,15457.441658938058
North Africa and Middle East,,2006,6830.5952528277585,16275.658306144647
North Africa and Middle East,,2007,7311.072199274635,17199.026078697243
North Africa and Middle East,,2008,7799.081971485457,18235.430487404068
North Africa and Middle East,,2009,8224.743913829645,19303.364863826326
North Africa and Middle East,,2010,8568.175438044102,20192.761061540405
North Africa and Middle East,,2011,8837.349633635285,21002.961027306646
North Africa and Middle East,,2012,9079.852805110504,21741.442395559196
North Africa and Middle East,,2013,9357.92862846187,22476.382835180855
North Africa and Middle East,,2014,9476.69704414372,23022.666671503193
North Africa and Middle East,,2015,9154.870958727519,23165.611614515372
North Africa and Middle East,,2016,9631.647846779822,24048.958299391914
North Africa and Middle East,,2017,10011.51051716962,24826.200429787314
North America,,1990,6399.334739656578,26268.09199265821
North America,,1991,6907.252823465966,27707.45885446337
North America,,1992,7500.052233398416,29106.876161110424
North America,,1993,8481.25337839682,31265.839899916886
North America,,1994,9204.58091730245,32892.56025750691
North America,,1995,9993.757204749922,34224.25734356471
North America,,1996,10668.32092288739,33563.4871809049
North America,,1997,11468.695627834744,32744.306327185757
North America,,1998,12336.188250741734,33566.10467120491
North America,,1999,13698.36705279322,35512.58669362198
North America,,2000,15047.094647359769,37476.85915102713
North America,,2001,16697.160052363863,39850.98472910689
North America,,2002,18674.15698707464,42705.25851784432
North America,,2003,20376.21932965054,45242.51420463464
North America,,2004,21615.969338836203,47066.31693564884
North America,,2005,23752.864367140595,50544.6167460287
North America,,2006,25536.521249685677,53389.10651864393
North America,,2007,27005.23214876016,55868.4967328306
North America,,2008,28889.494801957233,58835.44882309444
North America,,2009,31344.56783907796,62346.2631360572
North America,,2010,33964.70194441653,65766.60892848707
North America,,2011,37466.74147782045,70544.84250052662
North America,,2012,41056.50259374902,75276.31380435484
North America,,2013,45551.41247494501,80848.86625361198
North America,,2014,51207.36343973178,87697.69152123618
North America,,2015,58155.79961108514,95839.84088354054
North America,,2016,66669.70894951442,105423.04504993146
North America,,2017,69707.79404243502,109242.75879482606
North Korea,PRK,1990,224.31778649565717,1015.920346716901
North Korea,PRK,1991,231.81861359191893,1063.477601814768
North Korea,PRK,1992,239.5118437864437,1113.4538262463711
North Korea,PRK,1993,247.0069927943644,1163.9348920050381
North Korea,PRK,1994,255.56077754993547,1216.7735206349441
North Korea,PRK,1995,264.1296930897255,1269.8258166991811
North Korea,PRK,1996,271.58906367059967,1331.8534338403701
North Korea,PRK,1997,278.1345752061638,1393.3830830721163
North Korea,PRK,1998,282.9231740144726,1450.509582512545
North Korea,PRK,1999,280.8811907912947,1494.424785190765
North Korea,PRK,2000,274.95909924920375,1532.9450392005754
North Korea,PRK,2001,271.2908480736211,1565.2394238004067
North Korea,PRK,2002,269.7996661645128,1600.596941327208
North Korea,PRK,2003,270.4927449378524,1635.5163537452581
North Korea,PRK,2004,272.60457068151356,1676.4227801957459
North Korea,PRK,2005,275.8572714796994,1724.4458593393806
North Korea,PRK,2006,281.013049329573,1769.567174320148
North Korea,PRK,2007,286.9516887066713,1814.2868558039174
North Korea,PRK,2008,293.8218342680539,1866.6995287132677
North Korea,PRK,2009,300.5629194965492,1921.743103075923
North Korea,PRK,2010,307.7670868789798,1970.9466688649231
North Korea,PRK,2011,315.56194821419206,2023.1425289404174
North Korea,PRK,2012,323.9208350479851,2077.3418562123493
North Korea,PRK,2013,332.7773463001432,2146.0376973632474
North Korea,PRK,2014,341.853199413163,2238.2570825389575
North Korea,PRK,2015,351.42379012042664,2341.4240025317467
North Korea,PRK,2016,361.262371056193,2441.0858346746218
North Korea,PRK,2017,370.3858355807815,2535.7526276939107
Northern Ireland,,1990,19.687794092090417,47.552142563446985
Northern Ireland,,1991,20.447496237299383,49.83294071192513
Northern Ireland,,1992,20.544867579392232,50.8391245965139
Northern Ireland,,1993,23.02683861421526,56.12799348439587
Northern Ireland,,1994,24.57936217564834,59.532634127296944
Northern Ireland,,1995,26.722096363263066,63.70223456564698
Northern Ireland,,1996,26.35577928726358,63.577723518609346
Northern Ireland,,1997,27.04095720020641,64.97904176134232
Northern Ireland,,1998,30.35614653975733,70.62894119250112
Northern Ireland,,1999,33.528440859253685,76.43559223870247
Northern Ireland,,2000,33.07334473405523,77.36559905045425
Northern Ireland,,2001,33.2939219987677,78.79198851584373
Northern Ireland,,2002,36.2775187594294,85.49161874444972
Northern Ireland,,2003,35.2535004276261,85.18523799512599
Northern Ireland,,2004,37.01446427119552,90.37413368552843
Northern Ireland,,2005,41.62567341949237,98.54495190946918
Northern Ireland,,2006,45.04112697368696,106.32996890309609
Northern Ireland,,2007,48.147890279577915,112.16643514986217
Northern Ireland,,2008,50.6248511770357,116.83165117449505
Northern Ireland,,2009,52.64806421254412,121.73745364346638
Northern Ireland,,2010,54.97848129703651,126.88006207846452
Northern Ireland,,2011,52.012317705334524,123.75191021345643
Northern Ireland,,2012,52.81869143464891,125.7037289045557
Northern Ireland,,2013,54.44633868441517,128.73188575791784
Northern Ireland,,2014,56.2973407695692,130.34974073364452
Northern Ireland,,2015,59.62332809899529,137.56222959168866
Northern Ireland,,2016,60.479170188524066,137.34888155426663
Northern Ireland,,2017,60.69344028959271,134.60304698360736
Northern Mariana Islands,MNP,1990,0.17938824804485323,1.4169756845034052
Northern Mariana Islands,MNP,1991,0.1882175535315047,1.472782310750953
Northern Mariana Islands,MNP,1992,0.18943811037619906,1.467626198750013
Northern Mariana Islands,MNP,1993,0.1871249235700357,1.437159404603031
Northern Mariana Islands,MNP,1994,0.18618353139773097,1.428595426441933
Northern Mariana Islands,MNP,1995,0.19495146240717726,1.4802491311679
Northern Mariana Islands,MNP,1996,0.2099519800806463,1.5842655997300588
Northern Mariana Islands,MNP,1997,0.2303527631758498,1.7265025451720066
Northern Mariana Islands,MNP,1998,0.2614101871309835,1.89650805124428
Northern Mariana Islands,MNP,1999,0.23551249128778937,1.9979139283359058
Northern Mariana Islands,MNP,2000,0.31229016084677386,2.127292124125886
Northern Mariana Islands,MNP,2001,0.2973387829362694,2.1147161616209353
Northern Mariana Islands,MNP,2002,0.3349275011994105,2.1025918442553038
Northern Mariana Islands,MNP,2003,0.36302463543498287,2.078161982738914
Northern Mariana Islands,MNP,2004,0.3265625553326702,2.0154500606636625
Northern Mariana Islands,MNP,2005,0.29926950479226905,2.036995738680608
Northern Mariana Islands,MNP,2006,0.2897148257550423,2.099085756991837
Northern Mariana Islands,MNP,2007,0.26615781378930153,2.1352273589505586
Northern Mariana Islands,MNP,2008,0.2619154164523561,2.1944950023000365
Northern Mariana Islands,MNP,2009,0.25163118436857684,2.2337032356814843
Northern Mariana Islands,MNP,2010,0.2761949043072768,2.2910173937234077
Northern Mariana Islands,MNP,2011,0.2635882194687221,2.3307955617751315
Northern Mariana Islands,MNP,2012,0.27967777919995723,2.384211796618207
Northern Mariana Islands,MNP,2013,0.28983330730412943,2.421119823204684
Northern Mariana Islands,MNP,2014,0.282463528222768,2.4466901488237567
Northern Mariana Islands,MNP,2015,0.2864472978887593,2.5107201841973272
Northern Mariana Islands,MNP,2016,0.2826999072905759,2.572120457107257
Northern Mariana Islands,MNP,2017,0.28374334075373936,2.6302612039411817
Norway,NOR,1990,79.52819417510798,177.8586863317076
Norway,NOR,1991,92.72207762867315,193.42491074269591
Norway,NOR,1992,108.05392617313987,212.33688980147713
Norway,NOR,1993,117.9539953120404,223.42821228354384
