country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Israel,ISR,1998,0.02522003987077725,0.0207049737125458,0.3793581645238732,1.1375520812597253
Israel,ISR,1999,0.0259137255585916,0.014967016368743159,0.3995478249846792,1.2324424779734235
Israel,ISR,2000,0.03717475856605963,0.016412939930634734,0.4998937593223256,1.5004725306704356
Israel,ISR,2001,0.038949464910499734,0.01608313704346008,0.4912337592256368,1.5376628854242742
Israel,ISR,2002,0.0402038172109192,0.016712766775167854,0.5083733346987352,1.5353335109854136
Israel,ISR,2003,0.03328446626400903,0.013857807374352072,0.4604038549674698,1.3963679712618158
Israel,ISR,2004,0.02622697706608424,0.011983865795246152,0.4042141915793772,1.2925606606569298
Israel,ISR,2005,0.01753382888199587,0.010286384591986265,0.32079901211995565,1.1350525239306033
Israel,ISR,2006,0.013898755219841444,0.009949883448231469,0.2697382083754575,1.014178260836905
Israel,ISR,2007,0.012412294596629687,0.00929340978089005,0.26105511646261315,0.9502856499194576
Israel,ISR,2008,0.010390238110309634,0.008300501458234737,0.2396736523463449,0.8603510471881024
Israel,ISR,2009,0.008510960710390309,0.007309184011904883,0.23075181968105604,0.7759919797589759
Israel,ISR,2010,0.007659985198633749,0.007151825411342751,0.22090246474832845,0.7167245980003589
Israel,ISR,2011,0.006344566637428469,0.0062940474194089,0.2201854980873834,0.6785382007722167
Israel,ISR,2012,0.005608049019637965,0.006337117231580224,0.21605556399918133,0.640355279163048
Israel,ISR,2013,0.005187056557601561,0.00737216009999966,0.21709507292801514,0.6552368585724639
Israel,ISR,2014,0.004886842788688267,0.0075921519322694215,0.21586848528185412,0.6370343118463972
Israel,ISR,2015,0.005120789430132065,0.0069006232147086136,0.22300300904572914,0.6620835560080343
Israel,ISR,2016,0.005442780525306085,0.007335394622915018,0.2336124536109111,0.6789026705378214
Israel,ISR,2017,0.0056539992262922435,0.007571630150250819,0.2425203309820738,0.6958148549300475
Italy,ITA,1990,0.010697075135860322,0.009397975666412879,1.6011848927734742,1.8029802430328772
Italy,ITA,1991,0.011514304190558872,0.010041065558995348,1.8334447335966932,2.0478565169334257
Italy,ITA,1992,0.010677207298131994,0.010210371338104523,1.81982211138242,2.0373773285283368
Italy,ITA,1993,0.010536646817219513,0.009811874475806809,1.6625655512578894,1.888096318316643
Italy,ITA,1994,0.011615459651527004,0.009734469460306334,1.6740906809988048,1.9336235048514228
Italy,ITA,1995,0.011469666791480608,0.010199819402101577,1.6598833059523297,1.991783975893074
Italy,ITA,1996,0.010625230266840471,0.011547478194415695,1.711459424860706,1.9826719943642237
Italy,ITA,1997,0.010904189289302516,0.011742999186571856,1.6695418933478976,1.934323503594284
Italy,ITA,1998,0.01163605072942793,0.011174429638077294,1.6020921224867626,1.8656845428907516
Italy,ITA,1999,0.011446269366635734,0.013638009296342271,1.4122153761611989,1.6773957742654424
Italy,ITA,2000,0.012724064516293288,0.016217214926690253,1.224606924060489,1.5173998462272231
Italy,ITA,2001,0.014539752832396271,0.01810367373510401,1.029787623675407,1.3725291172263088
Italy,ITA,2002,0.016548871401028502,0.016362264056745613,0.8354524220143023,1.246477326689816
Italy,ITA,2003,0.01922535998717469,0.01865595448481488,0.6529583710975033,1.2065007219229946
Italy,ITA,2004,0.02103900523318977,0.018140922246097868,0.5293202194038831,1.1515113293895145
Italy,ITA,2005,0.023747739372215547,0.019591174806763874,0.4588049433331416,1.1267680422031168
Italy,ITA,2006,0.026315229183737025,0.017221163704090412,0.4446640568031111,1.0881036200796386
Italy,ITA,2007,0.029568358510943044,0.01757831600453136,0.4298367028285603,1.066591522040154
Italy,ITA,2008,0.030941542783545488,0.016975106793379366,0.3997803774658368,1.0101783487443332
Italy,ITA,2009,0.031407807120649014,0.01684449213374315,0.381145015318232,0.9616622473675136
Italy,ITA,2010,0.03020406052359998,0.015452186777720459,0.35995587483013564,0.9078275936452284
Italy,ITA,2011,0.029941203360961764,0.015517478726691918,0.34637689246195696,0.8864401148216382
Italy,ITA,2012,0.029884457770353774,0.01629480693598286,0.3438095533060897,0.8788087999325747
Italy,ITA,2013,0.029819018502729232,0.015088928715134403,0.3440281240966344,0.8651362660323834
Italy,ITA,2014,0.02846726374086767,0.01435158219401059,0.3359791723754313,0.8305115490257898
Italy,ITA,2015,0.027323161692822152,0.014961705218664,0.34595109960352743,0.8328342807195024
Italy,ITA,2016,0.025950887903345324,0.01439178223213705,0.3279583721243123,0.7939734629853782
Italy,ITA,2017,0.02562906745893364,0.014430460983721213,0.3401590968805225,0.8011126729716563
Jamaica,JAM,1990,0.0070294342747298216,0.010626873043357129,0.17724211778638194,0.2922023793525556
Jamaica,JAM,1991,0.006813755797733714,0.01060641679872073,0.17785226425831385,0.29270740183375465
Jamaica,JAM,1992,0.00758249773414583,0.012172939354629523,0.19782154854805006,0.3233588908577373
Jamaica,JAM,1993,0.008115752589671324,0.013515247735331509,0.2139537795432695,0.34671425672616263
Jamaica,JAM,1994,0.008784829464535841,0.015220713053538166,0.2342638258812166,0.3769590750083398
Jamaica,JAM,1995,0.009529109877197349,0.017264993960173627,0.2581937872078218,0.4123443688102548
Jamaica,JAM,1996,0.00997674935292835,0.018962748660932158,0.27826088932424403,0.4400147569811438
Jamaica,JAM,1997,0.010362149254830344,0.02054756891919423,0.29944224027645705,0.4684236593067453
Jamaica,JAM,1998,0.010650280143580302,0.021890967813460144,0.31615552773486233,0.4906790894954764
Jamaica,JAM,1999,0.011128946437208204,0.02333571531669101,0.3373184394213164,0.5183970678638273
Jamaica,JAM,2000,0.010701553393666774,0.022511882335739974,0.3464059317923966,0.5201581500768871
Jamaica,JAM,2001,0.00945601098228475,0.02187161256465113,0.32711580256387657,0.493368003850287
Jamaica,JAM,2002,0.008460687413997777,0.024081812155460958,0.34955301360304203,0.5273862405783758
Jamaica,JAM,2003,0.0065511180820651575,0.015587108643004069,0.2635232228170957,0.41399751178713595
Jamaica,JAM,2004,0.005879507886595779,0.01330251938694352,0.2342028747846044,0.37204500167773824
Jamaica,JAM,2005,0.006727893481233282,0.016292297327678652,0.2194403837788325,0.34169637675905995
Jamaica,JAM,2006,0.006635904542247015,0.015325581540076925,0.2343409308771142,0.3476607716103234
Jamaica,JAM,2007,0.007503200861496993,0.017006796243409752,0.2440402881467928,0.3766757184386979
Jamaica,JAM,2008,0.008060188832197699,0.01806576428418424,0.2477793331097959,0.3928494750086352
Jamaica,JAM,2009,0.008566372192566217,0.01760588181393449,0.2373734154175965,0.3881373818921362
Jamaica,JAM,2010,0.0068925351815217716,0.014152805462789969,0.21088093000406666,0.34902261532136913
Jamaica,JAM,2011,0.005887304775174615,0.012814609292435455,0.198787146167058,0.3394529167281733
Jamaica,JAM,2012,0.0071123969987681515,0.016765715443191637,0.25111384453416796,0.4080639241895767
Jamaica,JAM,2013,0.007983306975857663,0.018759503953436483,0.2831288942088706,0.4557230507671186
Jamaica,JAM,2014,0.008560811624854444,0.020560510848409663,0.31047786694999924,0.4944633885874831
Jamaica,JAM,2015,0.008901724199186067,0.022169574093358117,0.3339799634945469,0.5250998756278132
Jamaica,JAM,2016,0.009219960572631684,0.022852031794333257,0.35027722962725016,0.5482032429353673
Jamaica,JAM,2017,0.009200877525920071,0.023356981379773427,0.3590192486561895,0.5580405054671658
Japan,JPN,1990,0.002602388141213073,0.006225593487355103,0.05256333244738764,0.09780281005410013
Japan,JPN,1991,0.002858189930438164,0.006782566546046415,0.056683628079859674,0.10495325898093334
Japan,JPN,1992,0.0030473543251175084,0.0076633048755027095,0.0620634029340105,0.11493310886158145
Japan,JPN,1993,0.0032928400134801072,0.00833823090273696,0.06743465800547921,0.12534286502086242
Japan,JPN,1994,0.0038205088030702702,0.009334833081989504,0.07646448230161038,0.14091764105750984
Japan,JPN,1995,0.005204972515773799,0.011683938531238872,0.10834912234070493,0.1881564507133336
Japan,JPN,1996,0.00617445219230138,0.013124482671408071,0.12393708431302307,0.2151263452612563
Japan,JPN,1997,0.007139526361391222,0.0145608953176032,0.13895734390092854,0.2400954803397581
Japan,JPN,1998,0.00830941510549315,0.016339643133842133,0.15300777449450415,0.2668473872539669
Japan,JPN,1999,0.009432588981767024,0.01810880081075057,0.17082189547525164,0.29358834533133965
Japan,JPN,2000,0.009907650591277429,0.018328234898737705,0.1719278724893107,0.295867957395182
Japan,JPN,2001,0.010131911913744915,0.01869378590095952,0.1762557427721363,0.3016796243563977
Japan,JPN,2002,0.0102584729876821,0.018700604819703787,0.1778024758990831,0.30348104775080764
Japan,JPN,2003,0.010718238729748794,0.01934510088266821,0.1858170116545976,0.31383778843022475
Japan,JPN,2004,0.010859180681754142,0.01970781762802149,0.19067246019292725,0.3194266809050743
Japan,JPN,2005,0.01107560306365466,0.020121334744998387,0.1978365996052247,0.3278984168791809
Japan,JPN,2006,0.010845400034084964,0.01961956682845977,0.19624073274425816,0.32227097525670595
Japan,JPN,2007,0.010952641900274436,0.019888329854705237,0.20058979790896644,0.3262062833480766
Japan,JPN,2008,0.010854697607781452,0.01975998884500451,0.2046716214549451,0.3289208039187774
Japan,JPN,2009,0.010852287144685115,0.01977306570530694,0.2101145340805009,0.3335737902517429
Japan,JPN,2010,0.010608962067818986,0.01935923547771997,0.2122848182243788,0.3336250678300173
Japan,JPN,2011,0.010402347539023336,0.018988296621983643,0.2198874689635056,0.3403394571690088
Japan,JPN,2012,0.009642480803722842,0.01752908539832837,0.21391835143573784,0.327735936270352
Japan,JPN,2013,0.008796514113146381,0.015935409215907106,0.21732754743731034,0.3246735590912944
Japan,JPN,2014,0.00702175179653746,0.0127491765814381,0.24060903866960776,0.3319732729499598
Japan,JPN,2015,0.006518625707002853,0.011914239915414456,0.23764748824309764,0.3249099308197494
Japan,JPN,2016,0.0071801968920616735,0.013248382589026315,0.2297741625254344,0.3247209731480629
Japan,JPN,2017,0.007409987718052861,0.013871510241033594,0.23180374514698465,0.32981680050370904
Jordan,JOR,1990,0.007801485897981631,0.013829084850424441,0.8863411538243559,1.025098604662973
Jordan,JOR,1991,0.007867209767568805,0.01398999759991465,0.8749179888970934,1.0147519365781743
Jordan,JOR,1992,0.0077632133004846456,0.013993330929494369,0.8955278836265982,1.0357849138509276
Jordan,JOR,1993,0.00766802109961237,0.01404469437314382,0.9359381325836258,1.079251268335061
Jordan,JOR,1994,0.007560205167554578,0.014054549063726676,0.96105430531842,1.1052167155456918
Jordan,JOR,1995,0.007478460958764512,0.014126645351651838,0.9896481601998436,1.1351042800029352
Jordan,JOR,1996,0.007546573609699709,0.014474320830558256,1.0073215207498871,1.1559517307300964
Jordan,JOR,1997,0.007462648097487128,0.014519332435913954,1.0152069868690412,1.1634867484313252
Jordan,JOR,1998,0.007423810007368567,0.01458415873839716,1.0117402004559102,1.1602068731811466
Jordan,JOR,1999,0.00725227285805192,0.014312026021430745,1.0007093855905016,1.1481034922419242
Jordan,JOR,2000,0.006985285728622201,0.013846560990777431,0.9927401596310426,1.136733114375311
Jordan,JOR,2001,0.006793746997001584,0.013566888638291315,0.9818157162653708,1.1242752222262842
Jordan,JOR,2002,0.006616979412513115,0.013316339654570812,0.967820397615259,1.1082683127025026
Jordan,JOR,2003,0.006442477448174669,0.01301719541371288,0.949980480975506,1.0854588017049147
Jordan,JOR,2004,0.006359705761527456,0.012891326288614734,0.949352370833658,1.0829590609688728
Jordan,JOR,2005,0.00637756269336623,0.013301354121264231,0.9113730241564189,1.0496215730795504
Jordan,JOR,2006,0.005891687217528736,0.011843764240591245,0.9428226593126612,1.0748526668137273
Jordan,JOR,2007,0.005224631008470297,0.010248020809767257,0.8910264280104482,1.0099870327887852
Jordan,JOR,2008,0.004779988529332881,0.009207598608116048,0.8647742485049731,0.9734646256431014
Jordan,JOR,2009,0.004272438589032989,0.00820218989188766,0.8635785951466451,0.962886589424092
Jordan,JOR,2010,0.003764543710003228,0.007235234141754098,0.8867971205219735,0.9790768642690949
Jordan,JOR,2011,0.0034574782478420376,0.006722177891750096,0.8880346319975387,0.9738199056623004
Jordan,JOR,2012,0.003337877861430121,0.006531574553920723,0.9084521188294652,0.9942885643432112
Jordan,JOR,2013,0.003384337043969576,0.006662267171294703,0.916822560712664,1.000897314948113
Jordan,JOR,2014,0.003457755803928012,0.006821649273058404,0.9585241222836418,1.0440055583694678
Jordan,JOR,2015,0.003487408113466649,0.006906595985062196,0.9875973019347608,1.073385759233997
Jordan,JOR,2016,0.0035588245435587283,0.00705330962129287,1.018294009684152,1.1050811398684015
Jordan,JOR,2017,0.003641796406043548,0.007220563126770717,1.0479926971486129,1.136024520531038
Kazakhstan,KAZ,1990,0.08063580432906363,0.07488653331541778,0.6774354866046933,1.1873917440738402
Kazakhstan,KAZ,1991,0.0846380136379775,0.0807467693547773,0.742641250790925,1.2833599883485176
Kazakhstan,KAZ,1992,0.09029101059955837,0.0893620415196392,0.8340642265049678,1.4183718445662583
Kazakhstan,KAZ,1993,0.10037573983449292,0.10345496624887432,0.9646121232473028,1.6193086711931852
Kazakhstan,KAZ,1994,0.10872143951392428,0.11555586854975035,1.0938641826096756,1.81295021335624
Kazakhstan,KAZ,1995,0.12625593072150068,0.1371218303776644,1.3098537971942428,2.1426998993548043
Kazakhstan,KAZ,1996,0.14003053458197026,0.15374837692086588,1.5001817646674902,2.4268543993312033
Kazakhstan,KAZ,1997,0.1487175502819964,0.16389719827708374,1.6524024360295972,2.6454920437405143
Kazakhstan,KAZ,1998,0.158461600510322,0.1733874355826949,1.8091132351796704,2.8701132848950506
Kazakhstan,KAZ,1999,0.16886869040747413,0.18318895053210846,1.9749172679531175,3.1076562185747734
Kazakhstan,KAZ,2000,0.19525933944506094,0.2127680117241665,2.303287411714167,3.6033066364919333
Kazakhstan,KAZ,2001,0.20903804641927345,0.2331524917567739,2.541705313271586,3.9476217522538612
Kazakhstan,KAZ,2002,0.21306432342264905,0.2454655828054569,2.687434683992707,4.1471602167812565
Kazakhstan,KAZ,2003,0.2259966144075396,0.2705351003804791,2.9470183140809336,4.521907878793326
Kazakhstan,KAZ,2004,0.2385890361495203,0.2964846031426321,3.2360752053838198,4.928486307474394
Kazakhstan,KAZ,2005,0.2482533161274949,0.3227482187646797,3.5247129427248254,5.3243471346165245
Kazakhstan,KAZ,2006,0.2515019199621644,0.3439311521194122,3.743059307709432,5.618218147885074
Kazakhstan,KAZ,2007,0.2509754956360753,0.3612971658975989,3.9195254815898903,5.841696605039821
Kazakhstan,KAZ,2008,0.19177376589281456,0.2872462238919355,3.2007893396316365,4.747007107813352
Kazakhstan,KAZ,2009,0.15916430791793518,0.2459830929324976,2.785073973724768,4.118813365112489
Kazakhstan,KAZ,2010,0.14716426732704754,0.23506592712818666,2.6793509625066605,3.949918244463975
Kazakhstan,KAZ,2011,0.1371644139105338,0.2252595623639809,2.5790133877800434,3.795191978063005
Kazakhstan,KAZ,2012,0.13233311458080746,0.22293810273605605,2.5683715034342103,3.7709312957891568
Kazakhstan,KAZ,2013,0.13137574841691058,0.2286466358921812,2.6546917312563902,3.888975447667772
Kazakhstan,KAZ,2014,0.12690671767045614,0.2213130128427369,2.5471345612624123,3.751141687384629
Kazakhstan,KAZ,2015,0.1197947309181102,0.2198695818511831,2.605699425158755,3.8104159180688337
Kazakhstan,KAZ,2016,0.12328877352888976,0.2315677727700723,2.78102183328181,4.027391416639937
Kazakhstan,KAZ,2017,0.1266607057311446,0.24398699316200334,2.9407279811065976,4.231554327528063
Kenya,KEN,1990,0.0045092365502120285,0.0076364751722057655,0.15442387329353774,0.24674439026548295
Kenya,KEN,1991,0.004675686701937815,0.007997299198672377,0.16219659830900054,0.256943173837569
Kenya,KEN,1992,0.004878815643939496,0.008419398848835946,0.17116102600266134,0.2689122468839056
Kenya,KEN,1993,0.005091957743956583,0.008854516181611472,0.18016135382475332,0.2810653609811392
Kenya,KEN,1994,0.0053132061490370995,0.009302882992171996,0.18917955048921525,0.2932505417879493
Kenya,KEN,1995,0.00557465021789557,0.009819020996731808,0.1999569691866799,0.30791415408410805
Kenya,KEN,1996,0.005838958267922098,0.010348982469269788,0.2122085075282144,0.3245257896784324
Kenya,KEN,1997,0.006118217088906489,0.010899968987111956,0.22475054093983754,0.3417837270569446
Kenya,KEN,1998,0.00645442162926641,0.011577440769966805,0.23980857512877984,0.3627092485369871
Kenya,KEN,1999,0.007084568248917459,0.012675231031141536,0.24406703125432225,0.3751762505206188
Kenya,KEN,2000,0.008203612894507158,0.01457957434055313,0.24712781469056036,0.3921486902024139
Kenya,KEN,2001,0.00921883003312348,0.016377305298948267,0.2490910515122089,0.4062758707733244
Kenya,KEN,2002,0.01046025962693078,0.018619999648598267,0.2598105436835339,0.4340949064761408
