Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Nepal,NPL,2015,0.1560194080333047
Nepal,NPL,2016,0.1616383004461398
Nepal,NPL,2017,0.16581908487932676
Netherlands,NLD,1990,0.2842739900645262
Netherlands,NLD,1991,0.28651726734897004
Netherlands,NLD,1992,0.28290632150130235
Netherlands,NLD,1993,0.2913430181990343
Netherlands,NLD,1994,0.28804488754158963
Netherlands,NLD,1995,0.2789216238357184
Netherlands,NLD,1996,0.3148027421286669
Netherlands,NLD,1997,0.3322752835253234
Netherlands,NLD,1998,0.33965583298026086
Netherlands,NLD,1999,0.3669354698114026
Netherlands,NLD,2000,0.4081545895770933
Netherlands,NLD,2001,0.42373238568290983
Netherlands,NLD,2002,0.43125010806036407
Netherlands,NLD,2003,0.4470148970886871
Netherlands,NLD,2004,0.4547030550880931
Netherlands,NLD,2005,0.43783582169967455
Netherlands,NLD,2006,0.43264601321842805
Netherlands,NLD,2007,0.4354326772709558
Netherlands,NLD,2008,0.464795629171631
Netherlands,NLD,2009,0.4653473673825029
Netherlands,NLD,2010,0.46110055250681986
Netherlands,NLD,2011,0.4741647782423999
Netherlands,NLD,2012,0.4857663518379804
Netherlands,NLD,2013,0.4893904361663204
Netherlands,NLD,2014,0.48768639655515045
Netherlands,NLD,2015,0.5212742687450453
Netherlands,NLD,2016,0.5548115760578091
Netherlands,NLD,2017,0.5685186023614602
New Zealand,NZL,1990,0.28206944423237235
New Zealand,NZL,1991,0.311895194630015
New Zealand,NZL,1992,0.3799650163866173
New Zealand,NZL,1993,0.4136833330152163
New Zealand,NZL,1994,0.45878162164721786
New Zealand,NZL,1995,0.5430271359806185
New Zealand,NZL,1996,0.6166172522213484
New Zealand,NZL,1997,0.6471603846865478
New Zealand,NZL,1998,0.684336270959558
New Zealand,NZL,1999,0.695808713666011
New Zealand,NZL,2000,0.6925262852625215
New Zealand,NZL,2001,0.7296228095141909
New Zealand,NZL,2002,0.7945886741002572
New Zealand,NZL,2003,0.7440357396299456
New Zealand,NZL,2004,0.7348009408162697
New Zealand,NZL,2005,0.736728427326369
New Zealand,NZL,2006,0.7031531553734934
New Zealand,NZL,2007,0.7526594993042297
New Zealand,NZL,2008,0.7453181281544885
New Zealand,NZL,2009,0.7358029702513929
New Zealand,NZL,2010,0.733130176060715
New Zealand,NZL,2011,0.7311864584416445
New Zealand,NZL,2012,0.7272146700416158
New Zealand,NZL,2013,0.7116914062861345
New Zealand,NZL,2014,0.7302938796190087
New Zealand,NZL,2015,0.7436503228633242
New Zealand,NZL,2016,0.8219581315068536
New Zealand,NZL,2017,0.8616212192057479
Nicaragua,NIC,1990,0.7618161081359589
Nicaragua,NIC,1991,0.7387760098057707
Nicaragua,NIC,1992,0.7128347222767123
Nicaragua,NIC,1993,0.7422488661850327
Nicaragua,NIC,1994,0.7492717491715767
Nicaragua,NIC,1995,0.7037785582810445
Nicaragua,NIC,1996,0.7177816476773891
Nicaragua,NIC,1997,0.5878704410715355
Nicaragua,NIC,1998,0.5443818174346751
Nicaragua,NIC,1999,0.5131433263371253
Nicaragua,NIC,2000,0.4633940270597251
Nicaragua,NIC,2001,0.41176556606808673
Nicaragua,NIC,2002,0.3830448446295896
Nicaragua,NIC,2003,0.36956297136930544
Nicaragua,NIC,2004,0.3626004099351237
Nicaragua,NIC,2005,0.3429114672526874
Nicaragua,NIC,2006,0.3164567455313202
Nicaragua,NIC,2007,0.32207473838251005
Nicaragua,NIC,2008,0.308391567154901
Nicaragua,NIC,2009,0.30474991049554173
Nicaragua,NIC,2010,0.28848594627364615
Nicaragua,NIC,2011,0.29830924615754106
Nicaragua,NIC,2012,0.3110640717900243
Nicaragua,NIC,2013,0.3316729722035357
Nicaragua,NIC,2014,0.34851949035246427
Nicaragua,NIC,2015,0.34356201150309973
Nicaragua,NIC,2016,0.33974107112703616
Nicaragua,NIC,2017,0.3441741211858356
Niger,NER,1990,0.27599890596741716
Niger,NER,1991,0.27700935350746614
Niger,NER,1992,0.28514174097116696
Niger,NER,1993,0.29250064166553696
Niger,NER,1994,0.29703663341419156
Niger,NER,1995,0.3048844003716356
Niger,NER,1996,0.30661786199004165
Niger,NER,1997,0.31283478025779415
Niger,NER,1998,0.31736098126611534
Niger,NER,1999,0.31856912571638507
Niger,NER,2000,0.3165406660911963
Niger,NER,2001,0.31473873463016744
Niger,NER,2002,0.3069445310605858
Niger,NER,2003,0.30198822157553756
Niger,NER,2004,0.2947811453990023
Niger,NER,2005,0.2924288461491361
Niger,NER,2006,0.29039607027173076
Niger,NER,2007,0.28756922178618216
Niger,NER,2008,0.28430635096152423
Niger,NER,2009,0.28557805840642175
Niger,NER,2010,0.2873940151899883
Niger,NER,2011,0.29185129364493667
Niger,NER,2012,0.294532758260464
Niger,NER,2013,0.2990525300472133
Niger,NER,2014,0.3057315788924639
Niger,NER,2015,0.31217403045149544
Niger,NER,2016,0.3194726293140007
Niger,NER,2017,0.3243848204641472
Nigeria,NGA,1990,0.5524061354906997
Nigeria,NGA,1991,0.5697299340829464
Nigeria,NGA,1992,0.5889204540595121
Nigeria,NGA,1993,0.6035628463983366
Nigeria,NGA,1994,0.6179793202343348
Nigeria,NGA,1995,0.6333188782181836
Nigeria,NGA,1996,0.6488390163602966
Nigeria,NGA,1997,0.6631335648947997
Nigeria,NGA,1998,0.6771564004214031
Nigeria,NGA,1999,0.6905358370274469
Nigeria,NGA,2000,0.7065907231689957
Nigeria,NGA,2001,0.7130918389806871
Nigeria,NGA,2002,0.7216303722547458
Nigeria,NGA,2003,0.7256369135447974
Nigeria,NGA,2004,0.7302213999298967
Nigeria,NGA,2005,0.7296071285829725
Nigeria,NGA,2006,0.737572218908106
Nigeria,NGA,2007,0.7448991206179547
Nigeria,NGA,2008,0.7456283646029617
Nigeria,NGA,2009,0.7575559221489155
Nigeria,NGA,2010,0.7748097591883658
Nigeria,NGA,2011,0.7870228855514173
Nigeria,NGA,2012,0.8034880359942637
Nigeria,NGA,2013,0.8198825674046517
Nigeria,NGA,2014,0.8475459003331683
Nigeria,NGA,2015,0.8763533661495103
Nigeria,NGA,2016,0.9123167729594308
Nigeria,NGA,2017,0.9283048032377982
North Africa and Middle East,,1990,0.6869994911687997
North Africa and Middle East,,1991,0.7201605210746214
North Africa and Middle East,,1992,0.7516283279957563
North Africa and Middle East,,1993,0.7855854699341882
North Africa and Middle East,,1994,0.8228835914239718
North Africa and Middle East,,1995,0.8588884698913244
North Africa and Middle East,,1996,0.8880921595292235
North Africa and Middle East,,1997,0.9215799526226015
North Africa and Middle East,,1998,0.9444124565832487
North Africa and Middle East,,1999,0.9793014857023932
North Africa and Middle East,,2000,1.0178033626077132
North Africa and Middle East,,2001,1.0345489281303342
North Africa and Middle East,,2002,1.0718083671049956
North Africa and Middle East,,2003,1.1071249742042597
North Africa and Middle East,,2004,1.2086031440986196
North Africa and Middle East,,2005,1.2664471326987752
North Africa and Middle East,,2006,1.3098409930420405
North Africa and Middle East,,2007,1.3560958273202737
North Africa and Middle East,,2008,1.3990481904265843
North Africa and Middle East,,2009,1.427506974312465
North Africa and Middle East,,2010,1.4473992059422214
North Africa and Middle East,,2011,1.4554425739152432
North Africa and Middle East,,2012,1.4582320543216458
North Africa and Middle East,,2013,1.4662047800433313
North Africa and Middle East,,2014,1.4571787804239564
North Africa and Middle East,,2015,1.3901075287794122
North Africa and Middle East,,2016,1.4326478487337404
North Africa and Middle East,,2017,1.460121915364754
North America,,1990,1.0697629159519455
North America,,1991,1.162174413062532
North America,,1992,1.2740800951357543
North America,,1993,1.4519362783008
North America,,1994,1.570425837645705
North America,,1995,1.6955690774203174
North America,,1996,1.7897938673108966
North America,,1997,1.9049815323635004
North America,,1998,2.0190684108154273
North America,,1999,2.1769955681294326
North America,,2000,2.3457328180098
North America,,2001,2.567541306192275
North America,,2002,2.8624887300148845
North America,,2003,3.104745357525397
North America,,2004,3.2845482255983676
North America,,2005,3.6051425252144194
North America,,2006,3.874180602349659
North America,,2007,4.114038531416666
North America,,2008,4.423131306895338
North America,,2009,4.850511109956055
North America,,2010,5.343185944820653
North America,,2011,5.946143523782769
North America,,2012,6.5823102489033705
North America,,2013,7.403217113556317
North America,,2014,8.472881429299223
North America,,2015,9.849968307993397
North America,,2016,11.692211383586429
North America,,2017,12.310066622073075
North Korea,PRK,1990,0.4803805518092277
North Korea,PRK,1991,0.49287626129612133
North Korea,PRK,1992,0.5053473434390667
North Korea,PRK,1993,0.5170663920216078
North Korea,PRK,1994,0.5292637019647899
North Korea,PRK,1995,0.5447375542080113
North Korea,PRK,1996,0.5604376042798717
North Korea,PRK,1997,0.5720175212869634
North Korea,PRK,1998,0.579077116960198
North Korea,PRK,1999,0.5731885462411425
North Korea,PRK,2000,0.5594366841270413
North Korea,PRK,2001,0.5493498082126614
North Korea,PRK,2002,0.5433138357817382
North Korea,PRK,2003,0.5393820915136023
North Korea,PRK,2004,0.5364122964683152
North Korea,PRK,2005,0.5361776791202735
North Korea,PRK,2006,0.5394801231537961
North Korea,PRK,2007,0.5447410098841918
North Korea,PRK,2008,0.5518384710181466
North Korea,PRK,2009,0.5589129873676855
North Korea,PRK,2010,0.5673726065413438
North Korea,PRK,2011,0.576282233079864
North Korea,PRK,2012,0.5862338376302482
North Korea,PRK,2013,0.5977425269053073
North Korea,PRK,2014,0.6092456332600935
North Korea,PRK,2015,0.6220745004784457
North Korea,PRK,2016,0.6349579073509868
North Korea,PRK,2017,0.6462131393975998
Northern Ireland,,1990,0.3829298338028045
Northern Ireland,,1991,0.4228955754707888
Northern Ireland,,1992,0.45352708562072086
Northern Ireland,,1993,0.6111086449766664
Northern Ireland,,1994,0.7005519138098474
Northern Ireland,,1995,0.7950931706006528
Northern Ireland,,1996,0.815562138909049
Northern Ireland,,1997,0.8462982253890363
Northern Ireland,,1998,0.9809770211887023
Northern Ireland,,1999,1.0942109304628813
Northern Ireland,,2000,1.0445384147901524
Northern Ireland,,2001,1.0024769544285668
Northern Ireland,,2002,1.0727080740828048
Northern Ireland,,2003,1.0098865242761488
Northern Ireland,,2004,1.0285349293075796
Northern Ireland,,2005,1.1450178315066528
Northern Ireland,,2006,1.2037691526615462
Northern Ireland,,2007,1.2577575816258528
Northern Ireland,,2008,1.2983744880988446
Northern Ireland,,2009,1.3207993228508166
Northern Ireland,,2010,1.3472317275798211
Northern Ireland,,2011,1.2329081737962981
Northern Ireland,,2012,1.2207346030771962
Northern Ireland,,2013,1.2504062489975367
Northern Ireland,,2014,1.2887891046954163
Northern Ireland,,2015,1.349458998619314
Northern Ireland,,2016,1.4119041473484049
Northern Ireland,,2017,1.4361989073445698
Northern Mariana Islands,MNP,1990,0.19028892248721332
Northern Mariana Islands,MNP,1991,0.19021808841054397
Northern Mariana Islands,MNP,1992,0.1911017842455051
Northern Mariana Islands,MNP,1993,0.1930158682515174
Northern Mariana Islands,MNP,1994,0.19464622649773242
Northern Mariana Islands,MNP,1995,0.20273285335361835
Northern Mariana Islands,MNP,1996,0.20779744635365946
Northern Mariana Islands,MNP,1997,0.2099628218321667
Northern Mariana Islands,MNP,1998,0.20344663762254325
Northern Mariana Islands,MNP,1999,0.198000004519842
Northern Mariana Islands,MNP,2000,0.2413773951379147
Northern Mariana Islands,MNP,2001,0.23222552150670067
Northern Mariana Islands,MNP,2002,0.2744336290580964
Northern Mariana Islands,MNP,2003,0.30871157100025426
Northern Mariana Islands,MNP,2004,0.28058475727592264
Northern Mariana Islands,MNP,2005,0.2613733162297704
Northern Mariana Islands,MNP,2006,0.2581264625451105
Northern Mariana Islands,MNP,2007,0.2327475080896364
Northern Mariana Islands,MNP,2008,0.23488368827244033
Northern Mariana Islands,MNP,2009,0.2215531848151336
Northern Mariana Islands,MNP,2010,0.2668141410848741
Northern Mariana Islands,MNP,2011,0.2523163233043281
Northern Mariana Islands,MNP,2012,0.2689913519135949
Northern Mariana Islands,MNP,2013,0.2712856509013795
Northern Mariana Islands,MNP,2014,0.26068511288577445
Northern Mariana Islands,MNP,2015,0.2755149691553425
Northern Mariana Islands,MNP,2016,0.2784377241858151
Northern Mariana Islands,MNP,2017,0.2835921130798844
Norway,NOR,1990,1.5686809294364557
Norway,NOR,1991,1.8296996278441224
Norway,NOR,1992,2.139172939696896
Norway,NOR,1993,2.2970513487716846
Norway,NOR,1994,2.6295501715890084
Norway,NOR,1995,3.094417549231793
Norway,NOR,1996,3.5006612350000577
Norway,NOR,1997,3.8704574559551537
Norway,NOR,1998,4.5407650247789775
Norway,NOR,1999,4.599016597217953
Norway,NOR,2000,4.996262954272857
Norway,NOR,2001,4.81202288225511
Norway,NOR,2002,4.1534357825187564
Norway,NOR,2003,3.401582773293007
Norway,NOR,2004,3.1813536045530117
Norway,NOR,2005,2.9083027273007547
Norway,NOR,2006,2.717507861786741
Norway,NOR,2007,2.555899167647254
Norway,NOR,2008,2.5325555636018877
Norway,NOR,2009,2.5065767970812813
Norway,NOR,2010,2.434621566422598
Norway,NOR,2011,2.3275171344263446
Norway,NOR,2012,2.191646854434519
Norway,NOR,2013,2.201936869436456
Norway,NOR,2014,2.144478504753561
Norway,NOR,2015,2.092994619646988
Norway,NOR,2016,2.2070282914797974
Norway,NOR,2017,2.3206486179782058
Oceania,,1990,0.1505539575932459
Oceania,,1991,0.1537114367574057
Oceania,,1992,0.1562942976283626
Oceania,,1993,0.15873444806525344
Oceania,,1994,0.15999958625438024
Oceania,,1995,0.16777433434631997
Oceania,,1996,0.17365048385302534
Oceania,,1997,0.1770440991917519
Oceania,,1998,0.17211414208370726
Oceania,,1999,0.1741668890508484
Oceania,,2000,0.1775114194406
Oceania,,2001,0.1748438194114074
Oceania,,2002,0.17671979960198
Oceania,,2003,0.18641888594848302
Oceania,,2004,0.17451830596251755
Oceania,,2005,0.16814720710623468
Oceania,,2006,0.16944238136387293
Oceania,,2007,0.16475721407340152
Oceania,,2008,0.1643599681654412
Oceania,,2009,0.1613163401247857
Oceania,,2010,0.16349197074271052
Oceania,,2011,0.16111150134594973
Oceania,,2012,0.16576414111990492
Oceania,,2013,0.16865462737404438
Oceania,,2014,0.17098971476925406
Oceania,,2015,0.1756037096854279
Oceania,,2016,0.17871820683156164
Oceania,,2017,0.18174715390889806
Oman,OMN,1990,0.10000017231659893
Oman,OMN,1991,0.10389410320271011
Oman,OMN,1992,0.10957514312563679
Oman,OMN,1993,0.11458668699704595
Oman,OMN,1994,0.12015731498003845
Oman,OMN,1995,0.1254873602276612
Oman,OMN,1996,0.13059796565615006
Oman,OMN,1997,0.13701779923181703
Oman,OMN,1998,0.14253123269788145
Oman,OMN,1999,0.1470672738526746
Oman,OMN,2000,0.15209982039491116
Oman,OMN,2001,0.15811939649992846
Oman,OMN,2002,0.16465618302829468
Oman,OMN,2003,0.1702261281229154
Oman,OMN,2004,0.1744741785662974
Oman,OMN,2005,0.17617270225259787
Oman,OMN,2006,0.18933033811806005
Oman,OMN,2007,0.20259057876397102
Oman,OMN,2008,0.21705095310501318
Oman,OMN,2009,0.23513203571818808
Oman,OMN,2010,0.23811883769439132
Oman,OMN,2011,0.2525591019542651
Oman,OMN,2012,0.2572528849190774
Oman,OMN,2013,0.25576206896737097
Oman,OMN,2014,0.25791112093506674
Oman,OMN,2015,0.26615933174744805
Oman,OMN,2016,0.26432934392208823
Oman,OMN,2017,0.2718791973264232
Pakistan,PAK,1990,0.14918346425374168
Pakistan,PAK,1991,0.16028216426403094
Pakistan,PAK,1992,0.17159868062781566
Pakistan,PAK,1993,0.18436150152989034
Pakistan,PAK,1994,0.19599533184230766
Pakistan,PAK,1995,0.2111225071031949
Pakistan,PAK,1996,0.22188283887119675
Pakistan,PAK,1997,0.2336949063522245
Pakistan,PAK,1998,0.23525816281864553
Pakistan,PAK,1999,0.23479068443862228
Pakistan,PAK,2000,0.23260263312408513
Pakistan,PAK,2001,0.23387236433461925
Pakistan,PAK,2002,0.2358936870834957
Pakistan,PAK,2003,0.23845983927909498
Pakistan,PAK,2004,0.24285004872434557
Pakistan,PAK,2005,0.24902613235653573
Pakistan,PAK,2006,0.2514896814321953
Pakistan,PAK,2007,0.25400452619118663
Pakistan,PAK,2008,0.2605599535712144
Pakistan,PAK,2009,0.2661353404239054
Pakistan,PAK,2010,0.2722839450678646
Pakistan,PAK,2011,0.2793411492924638
Pakistan,PAK,2012,0.28821296275396596
Pakistan,PAK,2013,0.29740765265851266
Pakistan,PAK,2014,0.3066134788537055
Pakistan,PAK,2015,0.3138438208183188
Pakistan,PAK,2016,0.32247076323637586
Pakistan,PAK,2017,0.3291661558960895
Palestine,PSE,1990,0.5037500191827627
Palestine,PSE,1991,0.5145171033647871
Palestine,PSE,1992,0.5312832441855239
Palestine,PSE,1993,0.5462255731209262
Palestine,PSE,1994,0.5605540586837421
Palestine,PSE,1995,0.5759256852942387
Palestine,PSE,1996,0.591889431272239
Palestine,PSE,1997,0.6111932035234444
Palestine,PSE,1998,0.6292656236762593
Palestine,PSE,1999,0.6496576367730688
Palestine,PSE,2000,0.6751368838550269
Palestine,PSE,2001,0.6979989186221112
Palestine,PSE,2002,0.7242092473522768
Palestine,PSE,2003,0.7376164689510746
Palestine,PSE,2004,0.7605967417211632
Palestine,PSE,2005,0.7634903095555461
Palestine,PSE,2006,0.7682507556432016
Palestine,PSE,2007,0.7659060156257841
Palestine,PSE,2008,0.7547550496123059
Palestine,PSE,2009,0.7457270875744095
Palestine,PSE,2010,0.7366126573552966
Palestine,PSE,2011,0.730786611475473
Palestine,PSE,2012,0.7308715953024281
Palestine,PSE,2013,0.7119323844862404
Palestine,PSE,2014,0.647505887648478
Palestine,PSE,2015,0.7706747019724737
Palestine,PSE,2016,0.8056335152873311
Palestine,PSE,2017,0.7914540855111422
Panama,PAN,1990,0.21227508109711532
Panama,PAN,1991,0.20963113107025524
Panama,PAN,1992,0.20687973829812753
Panama,PAN,1993,0.20737150189033685
Panama,PAN,1994,0.20161005825721764
Panama,PAN,1995,0.1986284517002575
Panama,PAN,1996,0.18355607318730105
Panama,PAN,1997,0.17604552972970755
Panama,PAN,1998,0.21571284496869367
Panama,PAN,1999,0.21535806615428005
Panama,PAN,2000,0.23522159190382186
Panama,PAN,2001,0.27063325102143454
Panama,PAN,2002,0.2969162451760192
Panama,PAN,2003,0.32409334090042224
Panama,PAN,2004,0.3130359570654899
Panama,PAN,2005,0.29879093095156445
Panama,PAN,2006,0.293865103114748
Panama,PAN,2007,0.30658062375455297
Panama,PAN,2008,0.32884802358071613
Panama,PAN,2009,0.3205441970937698
Panama,PAN,2010,0.32278282501922284
Panama,PAN,2011,0.33298343681177844
Panama,PAN,2012,0.3285702844434756
Panama,PAN,2013,0.32289119680512407
Panama,PAN,2014,0.3184951126484358
Panama,PAN,2015,0.31273507090815883
Panama,PAN,2016,0.34095051845925556
Panama,PAN,2017,0.3668879347985164
Papua New Guinea,PNG,1990,0.10781035654209523
Papua New Guinea,PNG,1991,0.1090345622228326
Papua New Guinea,PNG,1992,0.1100944252336211
Papua New Guinea,PNG,1993,0.11078920999211386
Papua New Guinea,PNG,1994,0.1113942461219572
Papua New Guinea,PNG,1995,0.1121129650847543
Papua New Guinea,PNG,1996,0.1127334927317838
Papua New Guinea,PNG,1997,0.11338066057662279
Papua New Guinea,PNG,1998,0.11433555745487597
Papua New Guinea,PNG,1999,0.1138245078582634
Papua New Guinea,PNG,2000,0.11237143959196876
Papua New Guinea,PNG,2001,0.11160667063469074
Papua New Guinea,PNG,2002,0.11168627250543739
Papua New Guinea,PNG,2003,0.11213636215315183
Papua New Guinea,PNG,2004,0.11310621838549137
Papua New Guinea,PNG,2005,0.11434620431595721
Papua New Guinea,PNG,2006,0.11575683917124764
Papua New Guinea,PNG,2007,0.11732486030112635
Papua New Guinea,PNG,2008,0.11885663576422532
Papua New Guinea,PNG,2009,0.1203897338745524
Papua New Guinea,PNG,2010,0.12233584035177437
Papua New Guinea,PNG,2011,0.12439656248501425
Papua New Guinea,PNG,2012,0.12641267139429954
Papua New Guinea,PNG,2013,0.12827734372824912
Papua New Guinea,PNG,2014,0.13030330210114888
Papua New Guinea,PNG,2015,0.1324836333550884
Papua New Guinea,PNG,2016,0.1347187239635935
Papua New Guinea,PNG,2017,0.13667613365854114
Paraguay,PRY,1990,0.12561143758760315
Paraguay,PRY,1991,0.12704767574938355
Paraguay,PRY,1992,0.14074199511873645
Paraguay,PRY,1993,0.16015832670185923
Paraguay,PRY,1994,0.16905033900254635
Paraguay,PRY,1995,0.19114873810656147
Paraguay,PRY,1996,0.2126556632908444
Paraguay,PRY,1997,0.20484120433116768
Paraguay,PRY,1998,0.2060323900362981
Paraguay,PRY,1999,0.21281067741400156
Paraguay,PRY,2000,0.20030674201518184
Paraguay,PRY,2001,0.18305902029581658
Paraguay,PRY,2002,0.19153765546149365
Paraguay,PRY,2003,0.20539755324380615
Paraguay,PRY,2004,0.20727431551403516
Paraguay,PRY,2005,0.2087248309661882
Paraguay,PRY,2006,0.20949402341008339
Paraguay,PRY,2007,0.20399128390213586
Paraguay,PRY,2008,0.21268448934188106
Paraguay,PRY,2009,0.22481324315491918
Paraguay,PRY,2010,0.2165572988918954
Paraguay,PRY,2011,0.2114994244461831
Paraguay,PRY,2012,0.2198407214465979
Paraguay,PRY,2013,0.22953828313944016
Paraguay,PRY,2014,0.23314373662549362
Paraguay,PRY,2015,0.2376417401783651
Paraguay,PRY,2016,0.24690407062750977
Paraguay,PRY,2017,0.25456632949076186
Peru,PER,1990,0.6147629458704075
Peru,PER,1991,0.5671819810627379
Peru,PER,1992,0.6501880823092872
Peru,PER,1993,0.7103627792190134
Peru,PER,1994,0.7247195681536972
Peru,PER,1995,0.7825686672371671
Peru,PER,1996,0.8207052305058075
Peru,PER,1997,0.8577505970927846
Peru,PER,1998,0.8753856516709047
Peru,PER,1999,0.8439410205674255
Peru,PER,2000,0.7961469584897646
Peru,PER,2001,0.8590247175068306
Peru,PER,2002,0.8721129323523151
Peru,PER,2003,0.9094707738257273
Peru,PER,2004,0.9003872693351491
Peru,PER,2005,0.8527855776348104
