Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Namibia,NAM,1998,0.7603510437150001
Namibia,NAM,1999,0.760036305079
Namibia,NAM,2000,0.75985932552
Namibia,NAM,2001,0.755825112587
Namibia,NAM,2002,0.746752643031
Namibia,NAM,2003,0.7370841130760001
Namibia,NAM,2004,0.729509342209
Namibia,NAM,2005,0.726075844142
Namibia,NAM,2006,0.729308558053
Namibia,NAM,2007,0.736822964343
Namibia,NAM,2008,0.7456186634849999
Namibia,NAM,2009,0.753975568391
Namibia,NAM,2010,0.7597366989600001
Namibia,NAM,2011,0.7631042194309999
Namibia,NAM,2012,0.765714303691
Namibia,NAM,2013,0.768438792485
Namibia,NAM,2014,0.771059289155
Namibia,NAM,2015,0.773144148499
Namibia,NAM,2016,0.774925025283
Namibia,NAM,2017,0.775731491747
Nepal,NPL,1990,0.491619382941
Nepal,NPL,1991,0.491478526944
Nepal,NPL,1992,0.49120175602899996
Nepal,NPL,1993,0.491351605732
Nepal,NPL,1994,0.49131190677
Nepal,NPL,1995,0.491597029801
Nepal,NPL,1996,0.49227629595800004
Nepal,NPL,1997,0.49257393671
Nepal,NPL,1998,0.493595329709
Nepal,NPL,1999,0.494292637943
Nepal,NPL,2000,0.494808987051
Nepal,NPL,2001,0.494089516948
Nepal,NPL,2002,0.492893754808
Nepal,NPL,2003,0.49061777007
Nepal,NPL,2004,0.489177977703
Nepal,NPL,2005,0.48793646549799996
Nepal,NPL,2006,0.487673029103
Nepal,NPL,2007,0.488711791095
Nepal,NPL,2008,0.489600811627
Nepal,NPL,2009,0.49050506856200005
Nepal,NPL,2010,0.49160682606300005
Nepal,NPL,2011,0.492166113605
Nepal,NPL,2012,0.493338134652
Nepal,NPL,2013,0.494305967451
Nepal,NPL,2014,0.495772231831
Nepal,NPL,2015,0.497888209442
Nepal,NPL,2016,0.500197648657
Nepal,NPL,2017,0.501677946035
Netherlands,NLD,1990,1.10793848105
Netherlands,NLD,1991,1.11255570795
Netherlands,NLD,1992,1.11231040245
Netherlands,NLD,1993,1.10744905881
Netherlands,NLD,1994,1.09803771696
Netherlands,NLD,1995,1.0842829120500002
Netherlands,NLD,1996,1.0592969220800001
Netherlands,NLD,1997,1.02614426082
Netherlands,NLD,1998,0.989273784327
Netherlands,NLD,1999,0.961693987597
Netherlands,NLD,2000,0.9506586146199999
Netherlands,NLD,2001,0.9494530097099999
Netherlands,NLD,2002,0.947511324381
Netherlands,NLD,2003,0.945624230908
Netherlands,NLD,2004,0.9433973784619999
Netherlands,NLD,2005,0.941118499528
Netherlands,NLD,2006,0.9378934674570001
Netherlands,NLD,2007,0.9323234204870001
Netherlands,NLD,2008,0.927992957026
Netherlands,NLD,2009,0.924909394265
Netherlands,NLD,2010,0.925938988662
Netherlands,NLD,2011,0.9305541129439999
Netherlands,NLD,2012,0.9357515567099999
Netherlands,NLD,2013,0.941895852138
Netherlands,NLD,2014,0.951533569398
Netherlands,NLD,2015,0.961438483883
Netherlands,NLD,2016,0.974106380165
Netherlands,NLD,2017,0.9888772294579999
New Zealand,NZL,1990,2.0960521912499996
New Zealand,NZL,1991,2.1341341205099997
New Zealand,NZL,1992,2.1651265043900003
New Zealand,NZL,1993,2.1882540587899997
New Zealand,NZL,1994,2.2024518301700002
New Zealand,NZL,1995,2.20932837315
New Zealand,NZL,1996,2.2016448777599997
New Zealand,NZL,1997,2.17816571402
New Zealand,NZL,1998,2.1504498347900003
New Zealand,NZL,1999,2.12592991051
New Zealand,NZL,2000,2.1201783077200003
New Zealand,NZL,2001,2.1285829618100003
New Zealand,NZL,2002,2.14165832094
New Zealand,NZL,2003,2.15679810136
New Zealand,NZL,2004,2.1676216730999998
New Zealand,NZL,2005,2.17182334586
New Zealand,NZL,2006,2.1575776668
New Zealand,NZL,2007,2.1237819127099997
New Zealand,NZL,2008,2.08524696968
New Zealand,NZL,2009,2.0523801877200003
New Zealand,NZL,2010,2.0379399889000003
New Zealand,NZL,2011,2.0353876461500002
New Zealand,NZL,2012,2.03472385481
New Zealand,NZL,2013,2.03634430431
New Zealand,NZL,2014,2.03759042577
New Zealand,NZL,2015,2.04037687236
New Zealand,NZL,2016,2.0448099707200003
New Zealand,NZL,2017,2.0493190773
Nicaragua,NIC,1990,0.622709756516
Nicaragua,NIC,1991,0.622518535859
Nicaragua,NIC,1992,0.621626894619
Nicaragua,NIC,1993,0.620909387227
Nicaragua,NIC,1994,0.619007807368
Nicaragua,NIC,1995,0.618364540686
Nicaragua,NIC,1996,0.616833651978
Nicaragua,NIC,1997,0.613927532859
Nicaragua,NIC,1998,0.610041854262
Nicaragua,NIC,1999,0.606154999286
Nicaragua,NIC,2000,0.6020140284809999
Nicaragua,NIC,2001,0.597278622689
Nicaragua,NIC,2002,0.589657306179
Nicaragua,NIC,2003,0.5814572602770001
Nicaragua,NIC,2004,0.574714431586
Nicaragua,NIC,2005,0.570727497414
Nicaragua,NIC,2006,0.569270177487
Nicaragua,NIC,2007,0.56923880598
Nicaragua,NIC,2008,0.568379147113
Nicaragua,NIC,2009,0.568293458257
Nicaragua,NIC,2010,0.568734887676
Nicaragua,NIC,2011,0.569934428148
Nicaragua,NIC,2012,0.5728605712270001
Nicaragua,NIC,2013,0.576708718026
Nicaragua,NIC,2014,0.580186085127
Nicaragua,NIC,2015,0.586591305165
Nicaragua,NIC,2016,0.592162801707
Nicaragua,NIC,2017,0.599888593641
Niger,NER,1990,0.423652833097
Niger,NER,1991,0.42701790717200006
Niger,NER,1992,0.429401229189
Niger,NER,1993,0.43140782851099996
Niger,NER,1994,0.433649246231
Niger,NER,1995,0.43453536824800004
Niger,NER,1996,0.434329529831
Niger,NER,1997,0.43415743642599997
Niger,NER,1998,0.435066686361
Niger,NER,1999,0.43391439852599994
Niger,NER,2000,0.43462052992500005
Niger,NER,2001,0.43472615241
Niger,NER,2002,0.434544015541
Niger,NER,2003,0.434855575326
Niger,NER,2004,0.43597772984600003
Niger,NER,2005,0.43663414680199997
Niger,NER,2006,0.43825154711900005
Niger,NER,2007,0.43921183932200003
Niger,NER,2008,0.440962747753
Niger,NER,2009,0.44322481112100004
Niger,NER,2010,0.44548034753800003
Niger,NER,2011,0.446994842068
Niger,NER,2012,0.449297927183
Niger,NER,2013,0.45182741343300004
Niger,NER,2014,0.454271348628
Niger,NER,2015,0.45706461671099996
Niger,NER,2016,0.46032390433299997
Niger,NER,2017,0.46245537234600004
Nigeria,NGA,1990,0.42858212367000004
Nigeria,NGA,1991,0.433480079949
Nigeria,NGA,1992,0.437586748018
Nigeria,NGA,1993,0.440132812147
Nigeria,NGA,1994,0.443133314722
Nigeria,NGA,1995,0.44452842956099997
Nigeria,NGA,1996,0.444908081391
Nigeria,NGA,1997,0.44499753700600003
Nigeria,NGA,1998,0.445147290304
Nigeria,NGA,1999,0.44530973272400004
Nigeria,NGA,2000,0.44479203315500004
Nigeria,NGA,2001,0.444647552408
Nigeria,NGA,2002,0.44514889221799997
Nigeria,NGA,2003,0.44438509684700006
Nigeria,NGA,2004,0.444553699817
Nigeria,NGA,2005,0.44429064623500003
Nigeria,NGA,2006,0.44511698127099997
Nigeria,NGA,2007,0.446159964399
Nigeria,NGA,2008,0.447689916719
Nigeria,NGA,2009,0.449039689548
Nigeria,NGA,2010,0.449760650816
Nigeria,NGA,2011,0.450990922082
Nigeria,NGA,2012,0.45195832139099995
Nigeria,NGA,2013,0.452775192779
Nigeria,NGA,2014,0.45503843339
Nigeria,NGA,2015,0.457275789349
Nigeria,NGA,2016,0.45915938727100003
Nigeria,NGA,2017,0.461802324403
North Africa and Middle East,,1990,1.3515264255600001
North Africa and Middle East,,1991,1.36443624925
North Africa and Middle East,,1992,1.37740809681
North Africa and Middle East,,1993,1.39132346137
North Africa and Middle East,,1994,1.40486304463
North Africa and Middle East,,1995,1.4182953442100001
North Africa and Middle East,,1996,1.4331358677
North Africa and Middle East,,1997,1.4491732886
North Africa and Middle East,,1998,1.46579296527
North Africa and Middle East,,1999,1.4803297690700001
North Africa and Middle East,,2000,1.491550323
North Africa and Middle East,,2001,1.50355929615
North Africa and Middle East,,2002,1.51903311577
North Africa and Middle East,,2003,1.53661251956
North Africa and Middle East,,2004,1.55195007349
North Africa and Middle East,,2005,1.56137037084
North Africa and Middle East,,2006,1.5741636975
North Africa and Middle East,,2007,1.6023057549900002
North Africa and Middle East,,2008,1.63720564889
North Africa and Middle East,,2009,1.6726224485799999
North Africa and Middle East,,2010,1.6891987105900002
North Africa and Middle East,,2011,1.69814317312
North Africa and Middle East,,2012,1.70661283554
North Africa and Middle East,,2013,1.71361428908
North Africa and Middle East,,2014,1.7177085241299999
North Africa and Middle East,,2015,1.7184281240900001
North Africa and Middle East,,2016,1.71690304769
North Africa and Middle East,,2017,1.71240635787
North America,,1990,2.31189165247
North America,,1991,2.29268583306
North America,,1992,2.28907599681
North America,,1993,2.2983293842499997
North America,,1994,2.31790999858
North America,,1995,2.34512931872
North America,,1996,2.4084439712999997
North America,,1997,2.515938652
North America,,1998,2.63868042292
North America,,1999,2.7484371188
North America,,2000,2.8148565272900004
North America,,2001,2.84846254222
North America,,2002,2.87629245308
North America,,2003,2.9003508341599997
North America,,2004,2.91877559863
North America,,2005,2.9321489266
North America,,2006,2.9326809545900003
North America,,2007,2.9196178864899998
North America,,2008,2.9032468922
North America,,2009,2.8939151767
North America,,2010,2.90140278995
North America,,2011,2.9276095697
North America,,2012,2.96828113869
North America,,2013,3.02160391666
North America,,2014,3.08637649459
North America,,2015,3.1617116195699997
North America,,2016,3.24566101005
North America,,2017,3.33807923839
North Korea,PRK,1990,0.8503164595199999
North Korea,PRK,1991,0.85189026858
North Korea,PRK,1992,0.852502335061
North Korea,PRK,1993,0.8549131990950001
North Korea,PRK,1994,0.8543740413959999
North Korea,PRK,1995,0.855349276719
North Korea,PRK,1996,0.855422516025
North Korea,PRK,1997,0.855330798817
North Korea,PRK,1998,0.85462002359
North Korea,PRK,1999,0.854788450181
North Korea,PRK,2000,0.8541958085640001
North Korea,PRK,2001,0.855776174355
North Korea,PRK,2002,0.8569980729000001
North Korea,PRK,2003,0.8595303664810001
North Korea,PRK,2004,0.861407131489
North Korea,PRK,2005,0.862331248093
North Korea,PRK,2006,0.865233573675
North Korea,PRK,2007,0.8703929463710001
North Korea,PRK,2008,0.876054111653
North Korea,PRK,2009,0.8814038107419999
North Korea,PRK,2010,0.8867166288889999
North Korea,PRK,2011,0.891676095532
North Korea,PRK,2012,0.896641877272
North Korea,PRK,2013,0.9034657414489999
North Korea,PRK,2014,0.909320537266
North Korea,PRK,2015,0.915774203454
North Korea,PRK,2016,0.9224260186980001
North Korea,PRK,2017,0.929487550634
Northern Ireland,,1990,1.13918873726
Northern Ireland,,1991,1.15859692725
Northern Ireland,,1992,1.17583971942
Northern Ireland,,1993,1.1888348018400001
Northern Ireland,,1994,1.2016480938
Northern Ireland,,1995,1.20996836239
Northern Ireland,,1996,1.2127104475500001
Northern Ireland,,1997,1.2099414844
Northern Ireland,,1998,1.20607952146
Northern Ireland,,1999,1.2025687762500001
Northern Ireland,,2000,1.20279543409
Northern Ireland,,2001,1.21356504706
Northern Ireland,,2002,1.2350602368699999
Northern Ireland,,2003,1.25959346448
Northern Ireland,,2004,1.27956774123
Northern Ireland,,2005,1.2901189744300001
Northern Ireland,,2006,1.2908416121000001
Northern Ireland,,2007,1.28749710558
Northern Ireland,,2008,1.28180331039
Northern Ireland,,2009,1.27778014674
Northern Ireland,,2010,1.27567593056
Northern Ireland,,2011,1.27356389815
Northern Ireland,,2012,1.27046304102
Northern Ireland,,2013,1.26433191434
Northern Ireland,,2014,1.25737756409
Northern Ireland,,2015,1.24831010649
Northern Ireland,,2016,1.23900016211
Northern Ireland,,2017,1.22912630332
Northern Mariana Islands,MNP,1990,0.753269431704
Northern Mariana Islands,MNP,1991,0.746859717064
Northern Mariana Islands,MNP,1992,0.750070722371
Northern Mariana Islands,MNP,1993,0.756234566953
Northern Mariana Islands,MNP,1994,0.759388704458
Northern Mariana Islands,MNP,1995,0.759390211141
Northern Mariana Islands,MNP,1996,0.758747359356
Northern Mariana Islands,MNP,1997,0.75677712439
Northern Mariana Islands,MNP,1998,0.749948138497
Northern Mariana Islands,MNP,1999,0.7373507879360001
Northern Mariana Islands,MNP,2000,0.727171331167
Northern Mariana Islands,MNP,2001,0.734965687912
Northern Mariana Islands,MNP,2002,0.7483061370499999
Northern Mariana Islands,MNP,2003,0.756885744739
Northern Mariana Islands,MNP,2004,0.75988772511
Northern Mariana Islands,MNP,2005,0.759068009039
Northern Mariana Islands,MNP,2006,0.761209517995
Northern Mariana Islands,MNP,2007,0.763746896134
Northern Mariana Islands,MNP,2008,0.7661637046499999
Northern Mariana Islands,MNP,2009,0.769667855758
Northern Mariana Islands,MNP,2010,0.774987544771
Northern Mariana Islands,MNP,2011,0.7816513901500001
Northern Mariana Islands,MNP,2012,0.7858413132630001
Northern Mariana Islands,MNP,2013,0.786407378567
Northern Mariana Islands,MNP,2014,0.7861773164579999
Northern Mariana Islands,MNP,2015,0.786136399341
Northern Mariana Islands,MNP,2016,0.78710116635
Northern Mariana Islands,MNP,2017,0.791444312734
Norway,NOR,1990,0.8009547881660001
Norway,NOR,1991,0.832899231782
Norway,NOR,1992,0.8627857153180001
Norway,NOR,1993,0.890123936357
Norway,NOR,1994,0.913193803555
Norway,NOR,1995,0.931120667617
Norway,NOR,1996,0.9470211852220001
Norway,NOR,1997,0.9635662676760001
Norway,NOR,1998,0.9793645774199999
Norway,NOR,1999,0.9920938593699999
Norway,NOR,2000,1.00032790316
Norway,NOR,2001,1.0051268703
Norway,NOR,2002,1.00855331475
Norway,NOR,2003,1.0100814195699999
Norway,NOR,2004,1.00916395102
Norway,NOR,2005,1.00643603998
Norway,NOR,2006,0.995493168898
Norway,NOR,2007,0.973205786871
Norway,NOR,2008,0.946342520892
Norway,NOR,2009,0.921402361678
Norway,NOR,2010,0.905088149658
Norway,NOR,2011,0.894844312183
Norway,NOR,2012,0.8836712458389999
Norway,NOR,2013,0.8720031790189999
Norway,NOR,2014,0.8604798212370001
Norway,NOR,2015,0.8495507826890001
Norway,NOR,2016,0.840068056045
Norway,NOR,2017,0.8322861463540001
Oceania,,1990,0.712286657682
Oceania,,1991,0.7125519926170001
Oceania,,1992,0.712427145127
Oceania,,1993,0.712546955409
Oceania,,1994,0.712933180496
Oceania,,1995,0.713348731845
Oceania,,1996,0.713881501007
Oceania,,1997,0.7149371887
Oceania,,1998,0.715927493246
Oceania,,1999,0.717077863105
Oceania,,2000,0.717387080545
Oceania,,2001,0.718045685328
Oceania,,2002,0.717566926668
Oceania,,2003,0.718003593545
Oceania,,2004,0.717735451795
Oceania,,2005,0.718105574181
Oceania,,2006,0.718614223654
Oceania,,2007,0.720185584652
Oceania,,2008,0.72220446596
Oceania,,2009,0.723807044993
Oceania,,2010,0.725647596831
Oceania,,2011,0.726877044317
Oceania,,2012,0.729187635424
Oceania,,2013,0.7308178249430001
Oceania,,2014,0.732806962371
Oceania,,2015,0.734726195618
Oceania,,2016,0.737492211787
Oceania,,2017,0.740219226051
Oman,OMN,1990,1.36210626807
Oman,OMN,1991,1.36601188179
Oman,OMN,1992,1.3750142532299998
Oman,OMN,1993,1.37995115306
Oman,OMN,1994,1.38023876576
Oman,OMN,1995,1.37657728101
Oman,OMN,1996,1.37623329892
Oman,OMN,1997,1.38573555927
Oman,OMN,1998,1.39179871712
Oman,OMN,1999,1.3853665722100001
Oman,OMN,2000,1.3754423177800001
Oman,OMN,2001,1.37009809354
Oman,OMN,2002,1.36670182798
Oman,OMN,2003,1.36031946102
Oman,OMN,2004,1.33850398022
Oman,OMN,2005,1.32436931721
Oman,OMN,2006,1.3446911839
Oman,OMN,2007,1.39549128552
Oman,OMN,2008,1.4490604318
Oman,OMN,2009,1.4939311641
Oman,OMN,2010,1.53955810668
Oman,OMN,2011,1.6020811229099998
Oman,OMN,2012,1.66466830365
Oman,OMN,2013,1.68739663124
Oman,OMN,2014,1.69395763637
Oman,OMN,2015,1.70443022494
Oman,OMN,2016,1.7273391391900002
Oman,OMN,2017,1.73411402479
Pakistan,PAK,1990,0.649425651077
Pakistan,PAK,1991,0.6482482763499999
Pakistan,PAK,1992,0.64665259024
Pakistan,PAK,1993,0.64640489082
Pakistan,PAK,1994,0.646398143882
Pakistan,PAK,1995,0.6460868401959999
Pakistan,PAK,1996,0.645822371987
Pakistan,PAK,1997,0.6461527508789999
Pakistan,PAK,1998,0.64624160904
Pakistan,PAK,1999,0.6472120271849999
Pakistan,PAK,2000,0.647886574535
Pakistan,PAK,2001,0.64913949735
Pakistan,PAK,2002,0.653437319596
Pakistan,PAK,2003,0.657639614588
Pakistan,PAK,2004,0.66147483441
Pakistan,PAK,2005,0.664356274851
Pakistan,PAK,2006,0.665837074093
Pakistan,PAK,2007,0.671215579384
Pakistan,PAK,2008,0.676407053114
Pakistan,PAK,2009,0.681121907591
Pakistan,PAK,2010,0.683895953924
Pakistan,PAK,2011,0.683039713212
Pakistan,PAK,2012,0.681412399104
Pakistan,PAK,2013,0.678546318878
Pakistan,PAK,2014,0.673965897756
Pakistan,PAK,2015,0.6691005908350001
Pakistan,PAK,2016,0.662558010734
Pakistan,PAK,2017,0.656776334411
Palestine,PSE,1990,1.28857279011
Palestine,PSE,1991,1.30129390508
Palestine,PSE,1992,1.31271261089
Palestine,PSE,1993,1.32516395385
Palestine,PSE,1994,1.33723687545
Palestine,PSE,1995,1.35026261542
Palestine,PSE,1996,1.36540840577
Palestine,PSE,1997,1.38340352173
Palestine,PSE,1998,1.40071659467
Palestine,PSE,1999,1.41244326147
Palestine,PSE,2000,1.41782688263
Palestine,PSE,2001,1.4156781282
Palestine,PSE,2002,1.40489127537
Palestine,PSE,2003,1.39522401238
Palestine,PSE,2004,1.38622930106
Palestine,PSE,2005,1.38267513227
Palestine,PSE,2006,1.39536976088
Palestine,PSE,2007,1.42340923388
Palestine,PSE,2008,1.45798118588
Palestine,PSE,2009,1.4870800926
Palestine,PSE,2010,1.50130691467
Palestine,PSE,2011,1.5062117253
Palestine,PSE,2012,1.50964376677
Palestine,PSE,2013,1.51425771153
Palestine,PSE,2014,1.51646955706
Palestine,PSE,2015,1.51883062061
Palestine,PSE,2016,1.52122834895
Palestine,PSE,2017,1.5224583588
Panama,PAN,1990,0.685267769907
Panama,PAN,1991,0.685759607377
Panama,PAN,1992,0.68599390537
Panama,PAN,1993,0.686901734667
Panama,PAN,1994,0.687046510107
Panama,PAN,1995,0.687328352556
Panama,PAN,1996,0.688285868845
Panama,PAN,1997,0.691670565872
Panama,PAN,1998,0.695373267011
Panama,PAN,1999,0.697871497996
Panama,PAN,2000,0.6997209303159999
Panama,PAN,2001,0.701112690052
Panama,PAN,2002,0.702914198102
Panama,PAN,2003,0.706505055174
Panama,PAN,2004,0.7090431802839999
Panama,PAN,2005,0.710947715227
Panama,PAN,2006,0.711138166016
Panama,PAN,2007,0.71023944655
Panama,PAN,2008,0.7091372494489999
Panama,PAN,2009,0.707738421086
Panama,PAN,2010,0.708912492563
Panama,PAN,2011,0.7109180536949999
Panama,PAN,2012,0.713177893301
Panama,PAN,2013,0.715976806913
Panama,PAN,2014,0.718716592867
Panama,PAN,2015,0.721561553733
Panama,PAN,2016,0.724654678067
Panama,PAN,2017,0.727573217177
Papua New Guinea,PNG,1990,0.704032472481
Papua New Guinea,PNG,1991,0.704077711187
Papua New Guinea,PNG,1992,0.703579765056
Papua New Guinea,PNG,1993,0.7035574327309999
Papua New Guinea,PNG,1994,0.70396925765
Papua New Guinea,PNG,1995,0.704445462203
Papua New Guinea,PNG,1996,0.7052526970190001
Papua New Guinea,PNG,1997,0.706861744813
Papua New Guinea,PNG,1998,0.708222711769
Papua New Guinea,PNG,1999,0.709959210398
Papua New Guinea,PNG,2000,0.71056276112
Papua New Guinea,PNG,2001,0.711607304892
Papua New Guinea,PNG,2002,0.7110875109439999
Papua New Guinea,PNG,2003,0.711835923932
Papua New Guinea,PNG,2004,0.7116896890659999
Papua New Guinea,PNG,2005,0.712342424944
Papua New Guinea,PNG,2006,0.7131755412590001
Papua New Guinea,PNG,2007,0.71528442641
Papua New Guinea,PNG,2008,0.7177770878
Papua New Guinea,PNG,2009,0.719638760435
Papua New Guinea,PNG,2010,0.721799488139
Papua New Guinea,PNG,2011,0.72318929053
Papua New Guinea,PNG,2012,0.725921766402
Papua New Guinea,PNG,2013,0.727857332694
Papua New Guinea,PNG,2014,0.729952312117
Papua New Guinea,PNG,2015,0.7320326332189999
Papua New Guinea,PNG,2016,0.735096551249
Papua New Guinea,PNG,2017,0.738106301002
Paraguay,PRY,1990,0.501641378725
Paraguay,PRY,1991,0.504109638196
Paraguay,PRY,1992,0.505071618628
Paraguay,PRY,1993,0.5069589756089999
Paraguay,PRY,1994,0.50671864385
Paraguay,PRY,1995,0.5076775892050001
Paraguay,PRY,1996,0.507478070764
Paraguay,PRY,1997,0.507764013809
Paraguay,PRY,1998,0.507657913049
Paraguay,PRY,1999,0.508092856129
Paraguay,PRY,2000,0.507753791644
Paraguay,PRY,2001,0.508996985388
Paraguay,PRY,2002,0.5124575438450001
Paraguay,PRY,2003,0.5158572107780001
Paraguay,PRY,2004,0.51879086698
Paraguay,PRY,2005,0.521008106221
Paraguay,PRY,2006,0.522281110179
Paraguay,PRY,2007,0.524274171163
Paraguay,PRY,2008,0.527694179513
Paraguay,PRY,2009,0.529730089524
Paraguay,PRY,2010,0.5322292725710001
Paraguay,PRY,2011,0.5328344543010001
Paraguay,PRY,2012,0.533757329224
Paraguay,PRY,2013,0.533490879001
Paraguay,PRY,2014,0.532519574515
Paraguay,PRY,2015,0.531953870092
Paraguay,PRY,2016,0.530195446878
Paraguay,PRY,2017,0.527617740916
Peru,PER,1990,0.551289490626
Peru,PER,1991,0.552238539622
Peru,PER,1992,0.552986588829
Peru,PER,1993,0.554715878377
Peru,PER,1994,0.556534853745
Peru,PER,1995,0.5583231563540001
Peru,PER,1996,0.560700726942
Peru,PER,1997,0.563211816561
Peru,PER,1998,0.567144355173
Peru,PER,1999,0.569762139057
Peru,PER,2000,0.572444555828
Peru,PER,2001,0.57593112626
Peru,PER,2002,0.5797851326450001
Peru,PER,2003,0.583421627231
Peru,PER,2004,0.587753245414
Peru,PER,2005,0.589931895904
Peru,PER,2006,0.5905502208910001
Peru,PER,2007,0.591855503743
Peru,PER,2008,0.59149225581
Peru,PER,2009,0.591216715252
Peru,PER,2010,0.591761030895
Peru,PER,2011,0.591347406383
Peru,PER,2012,0.590209536755
Peru,PER,2013,0.588465811469
Peru,PER,2014,0.586649623843
Peru,PER,2015,0.5851012162129999
Peru,PER,2016,0.5822918569850001
Peru,PER,2017,0.578555970046
Philippines,PHL,1990,0.6731441752690001
Philippines,PHL,1991,0.672529104159
Philippines,PHL,1992,0.671353936227
Philippines,PHL,1993,0.6692707985590001
Philippines,PHL,1994,0.666793385173
Philippines,PHL,1995,0.665047771006
Philippines,PHL,1996,0.6621033896630001
Philippines,PHL,1997,0.658046504629
Philippines,PHL,1998,0.653219490627
Philippines,PHL,1999,0.6485364667469999
Philippines,PHL,2000,0.6434129151669999
Philippines,PHL,2001,0.637783987064
Philippines,PHL,2002,0.631259434666
